,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,mic-1_fr,132.0,-37.936,-37.928,-37.92,-37.908,-37.928,-37.886,-37.876,-37.879,-37.868,-37.859,-37.887,-37.877,-37.894,-37.878,-37.869,-37.768,-37.76,-37.737,-37.739,-37.743,-37.882,-37.871,-37.889,-37.878,-37.879,-37.801,-37.797,-37.794,-37.783,-37.794
11,mic-1_fr,140.0,-37.961,-37.955,-37.948,-37.932,-37.953,-37.904,-37.891,-37.898,-37.887,-37.874,-37.896,-37.884,-37.903,-37.888,-37.876,-37.781,-37.769,-37.75,-37.753,-37.754,-37.834,-37.829,-37.844,-37.831,-37.833,-37.799,-37.794,-37.79,-37.78,-37.791
12,mic-1_fr,150.0,-37.982,-37.979,-37.974,-37.954,-37.975,-37.924,-37.909,-37.919,-37.909,-37.891,-37.908,-37.894,-37.913,-37.9,-37.886,-37.799,-37.785,-37.769,-37.774,-37.772,-37.791,-37.793,-37.802,-37.788,-37.791,-37.803,-37.798,-37.792,-37.784,-37.794
13,mic-1_fr,160.0,-37.976,-37.976,-37.972,-37.954,-37.97,-37.939,-37.924,-37.933,-37.927,-37.902,-37.92,-37.907,-37.924,-37.914,-37.897,-37.825,-37.813,-37.797,-37.804,-37.8,-37.795,-37.8,-37.802,-37.786,-37.793,-37.828,-37.824,-37.817,-37.813,-37.819
14,mic-1_fr,170.0,-37.955,-37.955,-37.953,-37.937,-37.947,-37.934,-37.92,-37.927,-37.925,-37.899,-37.913,-37.903,-37.916,-37.909,-37.89,-37.82,-37.81,-37.792,-37.803,-37.797,-37.793,-37.798,-37.796,-37.779,-37.789,-37.825,-37.823,-37.815,-37.814,-37.815
15,mic-1_fr,180.0,-37.912,-37.911,-37.909,-37.898,-37.903,-37.903,-37.89,-37.895,-37.895,-37.874,-37.881,-37.875,-37.883,-37.878,-37.859,-37.774,-37.766,-37.745,-37.761,-37.751,-37.784,-37.784,-37.781,-37.764,-37.775,-37.783,-37.785,-37.776,-37.778,-37.775
16,mic-1_fr,190.0,-37.871,-37.869,-37.867,-37.86,-37.862,-37.867,-37.854,-37.857,-37.858,-37.848,-37.848,-37.845,-37.851,-37.847,-37.827,-37.721,-37.716,-37.694,-37.712,-37.701,-37.753,-37.749,-37.748,-37.731,-37.743,-37.74,-37.745,-37.736,-37.739,-37.733
17,mic-1_fr,200.0,-37.834,-37.828,-37.827,-37.823,-37.823,-37.827,-37.814,-37.816,-37.817,-37.819,-37.815,-37.815,-37.819,-37.815,-37.794,-37.666,-37.663,-37.639,-37.659,-37.648,-37.708,-37.699,-37.703,-37.686,-37.697,-37.697,-37.703,-37.696,-37.699,-37.691
18,mic-1_fr,212.0,-37.788,-37.783,-37.781,-37.779,-37.776,-37.782,-37.769,-37.77,-37.771,-37.78,-37.782,-37.782,-37.786,-37.782,-37.761,-37.611,-37.61,-37.586,-37.606,-37.597,-37.643,-37.633,-37.638,-37.622,-37.633,-37.653,-37.66,-37.653,-37.657,-37.649
19,mic-1_fr,224.0,-37.745,-37.739,-37.738,-37.736,-37.732,-37.737,-37.725,-37.725,-37.725,-37.737,-37.749,-37.748,-37.753,-37.749,-37.729,-37.564,-37.564,-37.539,-37.558,-37.551,-37.581,-37.573,-37.577,-37.562,-37.572,-37.614,-37.621,-37.614,-37.619,-37.611
20,mic-1_fr,236.0,-37.705,-37.702,-37.7,-37.698,-37.694,-37.692,-37.68,-37.68,-37.68,-37.686,-37.712,-37.71,-37.717,-37.713,-37.694,-37.526,-37.525,-37.501,-37.518,-37.513,-37.537,-37.531,-37.533,-37.519,-37.529,-37.581,-37.589,-37.58,-37.587,-37.581
21,mic-1_fr,250.0,-37.666,-37.666,-37.663,-37.661,-37.658,-37.646,-37.635,-37.636,-37.635,-37.637,-37.664,-37.661,-37.669,-37.663,-37.646,-37.476,-37.474,-37.451,-37.467,-37.462,-37.508,-37.501,-37.504,-37.49,-37.5,-37.555,-37.564,-37.553,-37.56,-37.557
22,mic-1_fr,265.0,-37.635,-37.635,-37.632,-37.631,-37.628,-37.607,-37.597,-37.597,-37.596,-37.597,-37.622,-37.618,-37.626,-37.619,-37.603,-37.424,-37.421,-37.397,-37.413,-37.408,-37.485,-37.478,-37.48,-37.467,-37.478,-37.529,-37.539,-37.527,-37.534,-37.533
23,mic-1_fr,280.0,-37.612,-37.611,-37.609,-37.608,-37.605,-37.577,-37.567,-37.567,-37.567,-37.568,-37.6,-37.596,-37.604,-37.596,-37.58,-37.384,-37.38,-37.356,-37.372,-37.366,-37.461,-37.452,-37.455,-37.442,-37.453,-37.5,-37.51,-37.499,-37.505,-37.506
24,mic-1_fr,300.0,-37.591,-37.588,-37.588,-37.586,-37.582,-37.543,-37.534,-37.534,-37.535,-37.536,-37.605,-37.603,-37.611,-37.603,-37.586,-37.366,-37.362,-37.338,-37.355,-37.347,-37.42,-37.41,-37.412,-37.4,-37.411,-37.462,-37.471,-37.461,-37.466,-37.467
25,mic-1_fr,315.0,-37.575,-37.571,-37.571,-37.569,-37.565,-37.517,-37.508,-37.509,-37.51,-37.512,-37.6,-37.598,-37.605,-37.599,-37.582,-37.347,-37.343,-37.319,-37.337,-37.329,-37.394,-37.383,-37.386,-37.375,-37.384,-37.443,-37.452,-37.441,-37.447,-37.448
26,mic-1_fr,335.0,-37.542,-37.54,-37.539,-37.537,-37.533,-37.493,-37.484,-37.485,-37.485,-37.487,-37.557,-37.553,-37.56,-37.554,-37.538,-37.283,-37.279,-37.256,-37.273,-37.265,-37.372,-37.362,-37.364,-37.356,-37.363,-37.436,-37.444,-37.433,-37.439,-37.441
27,mic-1_fr,355.0,-37.511,-37.51,-37.508,-37.507,-37.503,-37.481,-37.472,-37.473,-37.472,-37.475,-37.528,-37.524,-37.531,-37.525,-37.51,-37.24,-37.235,-37.212,-37.229,-37.222,-37.344,-37.338,-37.337,-37.33,-37.337,-37.426,-37.434,-37.425,-37.429,-37.432
28,mic-1_fr,375.0,-37.498,-37.497,-37.495,-37.494,-37.49,-37.47,-37.463,-37.462,-37.461,-37.463,-37.527,-37.523,-37.53,-37.524,-37.509,-37.234,-37.228,-37.205,-37.221,-37.215,-37.318,-37.314,-37.311,-37.305,-37.313,-37.402,-37.41,-37.402,-37.405,-37.409
29,mic-1_fr,400.0,-37.494,-37.493,-37.49,-37.49,-37.485,-37.458,-37.453,-37.451,-37.45,-37.452,-37.516,-37.514,-37.521,-37.515,-37.499,-37.224,-37.217,-37.193,-37.208,-37.204,-37.308,-37.304,-37.302,-37.295,-37.305,-37.374,-37.382,-37.375,-37.379,-37.382
30,mic-1_fr,425.0,-37.475,-37.474,-37.472,-37.472,-37.468,-37.444,-37.438,-37.438,-37.436,-37.437,-37.5,-37.5,-37.505,-37.5,-37.483,-37.213,-37.207,-37.182,-37.196,-37.193,-37.296,-37.291,-37.29,-37.284,-37.293,-37.377,-37.383,-37.376,-37.381,-37.383
31,mic-1_fr,450.0,-37.462,-37.46,-37.46,-37.459,-37.456,-37.43,-37.424,-37.425,-37.424,-37.423,-37.492,-37.492,-37.498,-37.492,-37.477,-37.21,-37.205,-37.18,-37.192,-37.191,-37.279,-37.273,-37.273,-37.268,-37.276,-37.369,-37.372,-37.366,-37.372,-37.372
32,mic-1_fr,475.0,-37.469,-37.468,-37.467,-37.466,-37.463,-37.428,-37.422,-37.423,-37.421,-37.421,-37.484,-37.483,-37.491,-37.484,-37.469,-37.201,-37.196,-37.169,-37.184,-37.18,-37.274,-37.268,-37.268,-37.262,-37.27,-37.349,-37.354,-37.347,-37.353,-37.353
33,mic-1_fr,500.0,-37.475,-37.474,-37.473,-37.471,-37.468,-37.423,-37.417,-37.418,-37.415,-37.417,-37.483,-37.481,-37.49,-37.481,-37.466,-37.193,-37.188,-37.16,-37.178,-37.172,-37.275,-37.271,-37.269,-37.264,-37.27,-37.346,-37.355,-37.346,-37.351,-37.353
34,mic-1_fr,530.0,-37.47,-37.47,-37.468,-37.465,-37.463,-37.427,-37.421,-37.421,-37.418,-37.419,-37.484,-37.484,-37.491,-37.483,-37.466,-37.199,-37.193,-37.164,-37.182,-37.176,-37.283,-37.278,-37.276,-37.272,-37.278,-37.345,-37.354,-37.344,-37.349,-37.353
35,mic-1_fr,560.0,-37.464,-37.465,-37.464,-37.458,-37.458,-37.44,-37.434,-37.435,-37.431,-37.433,-37.48,-37.479,-37.486,-37.478,-37.461,-37.204,-37.197,-37.17,-37.186,-37.181,-37.276,-37.274,-37.271,-37.266,-37.272,-37.358,-37.365,-37.357,-37.36,-37.365
36,mic-1_fr,600.0,-37.466,-37.465,-37.466,-37.46,-37.458,-37.433,-37.426,-37.427,-37.426,-37.428,-37.483,-37.479,-37.49,-37.48,-37.464,-37.2,-37.192,-37.165,-37.184,-37.177,-37.304,-37.302,-37.299,-37.293,-37.301,-37.362,-37.369,-37.361,-37.364,-37.371
37,mic-1_fr,630.0,-37.482,-37.479,-37.481,-37.476,-37.473,-37.451,-37.443,-37.444,-37.444,-37.446,-37.503,-37.498,-37.51,-37.5,-37.483,-37.219,-37.207,-37.181,-37.2,-37.192,-37.321,-37.313,-37.313,-37.309,-37.316,-37.361,-37.368,-37.361,-37.363,-37.37
38,mic-1_fr,670.0,-37.491,-37.487,-37.491,-37.486,-37.482,-37.468,-37.461,-37.463,-37.462,-37.464,-37.52,-37.516,-37.529,-37.519,-37.5,-37.244,-37.231,-37.205,-37.223,-37.214,-37.295,-37.283,-37.288,-37.282,-37.291,-37.383,-37.391,-37.384,-37.386,-37.39
39,mic-1_fr,710.0,-37.493,-37.491,-37.494,-37.489,-37.486,-37.469,-37.464,-37.465,-37.464,-37.466,-37.515,-37.513,-37.525,-37.516,-37.498,-37.254,-37.242,-37.213,-37.236,-37.223,-37.296,-37.286,-37.29,-37.284,-37.294,-37.387,-37.397,-37.388,-37.39,-37.394
40,mic-1_fr,750.0,-37.513,-37.511,-37.513,-37.509,-37.508,-37.496,-37.489,-37.491,-37.49,-37.491,-37.507,-37.509,-37.517,-37.51,-37.491,-37.269,-37.258,-37.23,-37.254,-37.241,-37.342,-37.335,-37.336,-37.332,-37.339,-37.398,-37.408,-37.399,-37.404,-37.405
41,mic-1_fr,800.0,-37.525,-37.521,-37.524,-37.519,-37.519,-37.517,-37.51,-37.512,-37.51,-37.511,-37.494,-37.492,-37.502,-37.494,-37.474,-37.3,-37.288,-37.255,-37.279,-37.265,-37.384,-37.38,-37.38,-37.374,-37.384,-37.467,-37.475,-37.466,-37.469,-37.475
42,mic-1_fr,850.0,-37.553,-37.548,-37.551,-37.547,-37.543,-37.548,-37.544,-37.544,-37.542,-37.545,-37.567,-37.567,-37.576,-37.567,-37.55,-37.351,-37.338,-37.304,-37.329,-37.316,-37.421,-37.415,-37.417,-37.41,-37.421,-37.46,-37.47,-37.459,-37.462,-37.467
43,mic-1_fr,900.0,-37.589,-37.586,-37.586,-37.582,-37.58,-37.58,-37.574,-37.577,-37.575,-37.576,-37.599,-37.599,-37.611,-37.601,-37.583,-37.304,-37.293,-37.261,-37.286,-37.273,-37.462,-37.455,-37.459,-37.452,-37.461,-37.452,-37.462,-37.452,-37.457,-37.459
44,mic-1_fr,950.0,-37.627,-37.623,-37.628,-37.622,-37.62,-37.606,-37.601,-37.601,-37.598,-37.603,-37.672,-37.668,-37.683,-37.67,-37.651,-37.376,-37.371,-37.338,-37.365,-37.349,-37.515,-37.507,-37.515,-37.508,-37.519,-37.512,-37.519,-37.513,-37.514,-37.519
45,mic-1_fr,1000.0,-37.579,-37.575,-37.579,-37.574,-37.571,-37.629,-37.622,-37.622,-37.619,-37.626,-37.602,-37.6,-37.612,-37.603,-37.587,-37.434,-37.422,-37.39,-37.416,-37.404,-37.455,-37.447,-37.454,-37.447,-37.457,-37.527,-37.533,-37.526,-37.53,-37.535
46,mic-1_fr,1060.0,-37.612,-37.611,-37.614,-37.607,-37.606,-37.649,-37.642,-37.643,-37.639,-37.645,-37.731,-37.73,-37.746,-37.735,-37.717,-37.35,-37.333,-37.307,-37.335,-37.32,-37.407,-37.403,-37.405,-37.399,-37.413,-37.542,-37.548,-37.541,-37.544,-37.551
47,mic-1_fr,1120.0,-37.628,-37.625,-37.628,-37.621,-37.62,-37.65,-37.643,-37.643,-37.642,-37.645,-37.589,-37.584,-37.605,-37.593,-37.574,-37.435,-37.427,-37.397,-37.422,-37.409,-37.423,-37.416,-37.418,-37.409,-37.419,-37.57,-37.576,-37.57,-37.572,-37.579
48,mic-1_fr,1180.0,-37.691,-37.688,-37.687,-37.683,-37.682,-37.675,-37.664,-37.666,-37.665,-37.668,-37.777,-37.773,-37.793,-37.782,-37.764,-37.477,-37.468,-37.434,-37.459,-37.448,-37.465,-37.456,-37.46,-37.452,-37.462,-37.593,-37.601,-37.596,-37.597,-37.603
49,mic-1_fr,1250.0,-37.621,-37.617,-37.618,-37.617,-37.616,-37.713,-37.702,-37.704,-37.707,-37.701,-37.962,-37.958,-37.972,-37.959,-37.94,-37.497,-37.491,-37.452,-37.48,-37.467,-37.479,-37.469,-37.469,-37.46,-37.472,-37.699,-37.708,-37.704,-37.702,-37.711
50,mic-1_fr,1320.0,-38.048,-38.045,-38.042,-38.045,-38.043,-37.765,-37.754,-37.756,-37.758,-37.753,-37.841,-37.839,-37.855,-37.843,-37.823,-37.637,-37.629,-37.597,-37.62,-37.614,-37.554,-37.544,-37.545,-37.536,-37.544,-37.69,-37.7,-37.694,-37.695,-37.704
51,mic-1_fr,1400.0,-37.822,-37.816,-37.814,-37.815,-37.811,-37.984,-37.972,-37.969,-37.975,-37.969,-37.93,-37.929,-37.946,-37.937,-37.921,-37.823,-37.802,-37.764,-37.784,-37.778,-37.891,-37.882,-37.883,-37.873,-37.881,-37.831,-37.838,-37.833,-37.833,-37.842
52,mic-1_fr,1500.0,-38.12,-38.119,-38.121,-38.119,-38.119,-37.943,-37.932,-37.933,-37.933,-37.934,-38.019,-38.018,-38.037,-38.025,-38.011,-37.689,-37.685,-37.652,-37.679,-37.672,-37.775,-37.768,-37.771,-37.762,-37.769,-37.847,-37.852,-37.847,-37.845,-37.853
53,mic-1_fr,1600.0,-37.947,-37.946,-37.948,-37.95,-37.948,-37.894,-37.887,-37.891,-37.886,-37.895,-37.909,-37.909,-37.927,-37.911,-37.896,-37.77,-37.765,-37.739,-37.767,-37.759,-37.773,-37.766,-37.771,-37.764,-37.772,-37.703,-37.706,-37.704,-37.705,-37.713
54,mic-1_fr,1700.0,-37.968,-37.966,-37.961,-37.963,-37.959,-37.903,-37.893,-37.901,-37.895,-37.901,-38.033,-38.032,-38.053,-38.039,-38.024,-37.709,-37.681,-37.648,-37.668,-37.658,-37.922,-37.915,-37.918,-37.912,-37.921,-37.876,-37.881,-37.878,-37.877,-37.887
55,mic-1_fr,1800.0,-38.257,-38.255,-38.252,-38.257,-38.255,-38.296,-38.284,-38.293,-38.288,-38.295,-38.285,-38.289,-38.309,-38.297,-38.283,-38.065,-38.018,-37.977,-37.996,-37.986,-38.042,-38.03,-38.035,-38.021,-38.03,-38.165,-38.173,-38.163,-38.163,-38.172
56,mic-1_fr,1900.0,-38.164,-38.16,-38.155,-38.156,-38.151,-38.114,-38.099,-38.106,-38.097,-38.105,-38.059,-38.064,-38.086,-38.073,-38.059,-37.823,-37.811,-37.779,-37.805,-37.794,-37.692,-37.682,-37.685,-37.677,-37.685,-38.024,-38.028,-38.02,-38.017,-38.028
57,mic-1_fr,2000.0,-37.914,-37.912,-37.915,-37.914,-37.91,-38.191,-38.172,-38.175,-38.171,-38.172,-38.174,-38.181,-38.198,-38.192,-38.178,-37.78,-37.775,-37.741,-37.766,-37.755,-37.925,-37.917,-37.921,-37.917,-37.924,-37.91,-37.92,-37.913,-37.912,-37.922
58,mic-1_fr,2120.0,-38.07,-38.072,-38.076,-38.074,-38.072,-38.117,-38.104,-38.102,-38.104,-38.105,-38.31,-38.312,-38.323,-38.316,-38.298,-37.893,-37.89,-37.855,-37.879,-37.871,-37.918,-37.909,-37.915,-37.913,-37.919,-38.023,-38.027,-38.021,-38.019,-38.028
59,mic-1_fr,2240.0,-38.308,-38.31,-38.313,-38.313,-38.31,-38.191,-38.184,-38.185,-38.189,-38.186,-38.315,-38.317,-38.328,-38.324,-38.302,-38.015,-38.013,-37.98,-37.997,-37.992,-38.054,-38.043,-38.048,-38.041,-38.05,-38.183,-38.188,-38.18,-38.187,-38.194
