measurement,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
freq,"""5700""","""5700""","""5700""","""5700""","""5700""","""5700""","""5700""","""5700""","""5700""","""5700""","""5700""","""5700""","""5700""","""5700""","""5700""","""5700""","""5700""","""5700""","""5700""","""5700"""
rssi,"""-27""","""-27""","""-27""","""-27""","""-26""","""-26""","""-27""","""-26""","""-26""","""-26""","""-26""","""-26""","""-26""","""-26""","""-26""","""-26""","""-26""","""-26""","""-27""","""-26"""
connection_type,"""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI"""
mic-1_sens_functional,-37.161,-37.141,-37.143,-37.137,-37.139,-37.138,-37.134,-37.13,-37.135,-37.132,-37.265,-37.259,-37.26,-37.259,-37.255,-37.256,-37.258,-37.253,-37.254,-37.263
mic-1_sens,-37.161,-37.141,-37.143,-37.137,-37.139,-37.138,-37.134,-37.13,-37.135,-37.132,-37.265,-37.259,-37.26,-37.259,-37.255,-37.256,-37.258,-37.253,-37.254,-37.263
mic-1_fr_00100.0,-37.982,-37.973,-37.959,-37.971,-37.968,-37.947,-37.967,-37.957,-37.957,-37.947,-37.659,-37.668,-37.656,-37.657,-37.655,-37.656,-37.674,-37.669,-37.671,-37.65
mic-1_fr_00106.0,-37.775,-37.764,-37.751,-37.76,-37.757,-37.739,-37.756,-37.746,-37.745,-37.738,-37.631,-37.63,-37.621,-37.621,-37.618,-37.62,-37.637,-37.633,-37.639,-37.613
mic-1_fr_00112.0,-37.608,-37.596,-37.582,-37.588,-37.586,-37.571,-37.586,-37.574,-37.573,-37.569,-37.6,-37.591,-37.587,-37.585,-37.582,-37.584,-37.6,-37.597,-37.605,-37.575
mic-1_fr_00118.0,-37.547,-37.536,-37.521,-37.525,-37.523,-37.51,-37.524,-37.51,-37.509,-37.507,-37.565,-37.549,-37.552,-37.548,-37.543,-37.546,-37.56,-37.559,-37.568,-37.539
mic-1_fr_00125.0,-37.476,-37.467,-37.449,-37.452,-37.449,-37.44,-37.453,-37.435,-37.434,-37.437,-37.524,-37.501,-37.51,-37.505,-37.498,-37.501,-37.514,-37.514,-37.525,-37.496
mic-1_fr_00132.0,-37.454,-37.444,-37.426,-37.426,-37.424,-37.417,-37.43,-37.409,-37.409,-37.414,-37.497,-37.47,-37.485,-37.478,-37.469,-37.473,-37.484,-37.484,-37.496,-37.47
mic-1_fr_00140.0,-37.499,-37.484,-37.468,-37.468,-37.466,-37.459,-37.475,-37.448,-37.45,-37.457,-37.486,-37.458,-37.477,-37.468,-37.46,-37.464,-37.472,-37.473,-37.482,-37.464
mic-1_fr_00150.0,-37.54,-37.519,-37.508,-37.505,-37.504,-37.498,-37.516,-37.485,-37.49,-37.498,-37.482,-37.455,-37.476,-37.465,-37.457,23,-37.468,-37.468,-37.475,-37.465
mic-1_fr_00160.0,-37.543,2,-37.511,-37.505,-37.505,-37.5,-37.518,-37.489,-37.494,-37.501,-37.506,-37.483,-37.498,-37.487,-37.482,-37.488,-37.49,-37.49,-37.492,-37.49
mic-1_fr_00170.0,-37.527,-37.497,-37.497,-37.489,-37.491,-37.486,-37.502,-37.478,-37.482,-37.488,-37.518,-37.499,-37.509,-37.499,-37.496,-37.501,-37.501,-37.5,-37.5,-37.504
mic-1_fr_00180.0,-37.488,-37.46,-37.461,-37.453,-37.454,23,-37.462,-37.446,-37.45,-37.451,-37.516,-37.5,-37.504,-37.495,-37.494,-37.498,-37.498,-37.496,-37.494,-37.5
mic-1_fr_00190.0,-37.448,-37.425,-37.425,-37.417,-37.419,-37.415,-37.423,-37.413,-37.418,-37.415,-37.495,-37.481,-37.483,-37.476,-37.475,-37.477,-37.476,-37.474,-37.473,-37.479
mic-1_fr_00200.0,-37.408,-37.391,-37.39,-37.382,-37.385,-37.381,-37.384,-37.379,-37.386,3,-37.461,-37.448,-37.45,-37.446,-37.444,-37.444,-37.442,-37.44,-37.442,-37.446
mic-1_fr_00212.0,-37.367,-37.353,-37.351,-37.342,-37.346,-37.344,-37.342,-37.34,-37.349,-37.338,-37.426,-37.414,-37.417,-37.417,-37.413,-37.411,-37.408,-37.405,-37.411,-37.413
mic-1_fr_00224.0,-37.332,-37.32,-37.316,-37.307,-37.312,-37.311,-37.305,-37.303,-37.314,-37.302,-37.398,-37.387,-37.391,-37.394,23,-37.384,-37.38,-37.377,-37.385,-37.386
mic-1_fr_00236.0,-37.308,-37.294,-37.289,-37.282,-37.285,-37.284,-37.277,-37.274,-37.285,-37.275,-37.384,-37.376,-37.378,-37.38,-37.376,-37.371,-37.368,-37.363,-37.373,-37.373
mic-1_fr_00250.0,-37.285,-37.268,-37.265,-37.258,-37.26,-37.258,-37.251,-37.247,-37.257,-37.251,-37.372,-37.366,-37.367,-37.368,-37.365,-37.36,-37.36,-37.352,-37.361,-37.362
mic-1_fr_00265.0,-37.262,-37.242,-37.241,-37.235,23,-37.233,-37.228,-37.223,-37.233,-37.228,-37.364,-37.359,-37.357,-37.358,-37.356,-37.351,-37.353,-37.346,-37.35,-37.353
mic-1_fr_00280.0,-37.244,-37.223,-37.224,-37.219,-37.22,-37.217,-37.212,-37.208,-37.217,-37.213,-37.354,-37.349,32,-37.347,-37.345,-37.34,-37.343,-37.337,-37.338,-37.343
mic-1_fr_00300.0,-37.243,-37.223,-37.226,-37.22,-37.221,-37.22,-37.216,-37.211,-37.219,-37.216,-37.317,-37.314,-37.307,-37.308,-37.308,-37.303,-37.305,-37.299,-37.299,-37.307
mic-1_fr_00315.0,-37.243,-37.224,-37.227,-37.22,-37.222,-37.222,-37.217,-37.214,-37.22,-37.219,23,-37.274,-37.264,-37.264,-37.265,-37.26,-37.261,-37.254,-37.255,-37.265
mic-1_fr_00335.0,-37.21,-37.192,-37.194,-37.188,-37.19,-37.189,-37.185,-37.183,-37.187,-37.188,-37.246,-37.25,-37.241,-37.24,-37.239,-37.237,-37.237,-37.229,-37.231,-37.24
mic-1_fr_00355.0,-37.179,-37.161,-37.163,-37.157,-37.159,-37.157,-37.154,-37.152,-37.157,-37.158,-37.255,-37.258,-37.252,-37.252,-37.249,-37.248,-37.248,-37.24,-37.244,-37.25
mic-1_fr_00375.0,-37.175,-37.156,-37.159,-37.152,-37.155,-37.152,-37.15,-37.147,-37.152,-37.152,-37.252,-37.251,-37.249,-37.25,-37.246,-37.245,-37.245,-37.239,-37.242,-37.246
mic-1_fr_00400.0,-37.172,-37.151,-37.155,-37.148,-37.152,-37.148,-37.146,-37.143,-37.148,-37.147,-37.23,-37.226,-37.225,-37.227,-37.222,-37.222,-37.223,-37.217,-37.218,-37.222
mic-1_fr_00425.0,-37.158,-37.138,-37.141,-37.136,-37.137,-37.136,-37.132,-37.13,-37.134,-37.131,-37.208,-37.203,-37.202,-37.205,-37.2,-37.2,-37.201,-37.196,-37.195,-37.199
mic-1_fr_00450.0,-37.14,-37.12,-37.124,-37.118,-37.119,-37.119,-37.115,-37.112,-37.116,-37.113,-37.2,-37.194,-37.194,-37.196,-37.19,-37.191,-37.191,-37.187,-37.187,-37.191
mic-1_fr_00475.0,-37.121,-37.102,-37.106,-37.101,-37.101,-37.101,-37.099,-37.094,-37.098,-37.097,-37.225,-37.22,-37.22,-37.22,-37.214,-37.216,-37.216,-37.213,-37.212,-37.217
mic-1_fr_00500.0,-37.113,-37.094,-37.098,-37.092,-37.094,-37.092,-37.091,-37.086,-37.09,-37.089,-37.232,-37.227,-37.227,-37.227,-37.221,-37.223,-37.224,-37.22,-37.219,-37.225
mic-1_fr_00530.0,-37.124,-37.103,-37.107,-37.101,-37.101,-37.101,-37.097,-37.093,-37.098,-37.095,-37.191,-37.183,-37.184,-37.185,-37.18,-37.181,-37.181,-37.177,-37.175,-37.183
mic-1_fr_00560.0,-37.127,-37.104,-37.107,-37.101,-37.101,-37.101,-37.095,-37.094,-37.098,-37.094,-37.181,-37.173,-37.175,-37.175,-37.172,-37.172,-37.172,-37.167,-37.167,-37.174
mic-1_fr_00600.0,-37.103,-37.083,-37.082,-37.076,-37.078,-37.078,-37.073,-37.069,-37.074,-37.071,-37.199,-37.193,-37.196,-37.195,-37.191,-37.193,-37.193,-37.187,-37.189,-37.195
mic-1_fr_00630.0,-37.085,-37.065,-37.064,-37.06,-37.061,-37.061,-37.055,-37.05,-37.056,-37.054,-37.206,-37.199,-37.202,-37.201,-37.197,-37.198,-37.198,-37.193,-37.194,-37.201
mic-1_fr_00670.0,-37.062,-37.043,-37.044,-37.04,-37.04,-37.04,-37.036,-37.03,-37.036,-37.035,-37.2,-37.19,-37.193,-37.194,-37.189,-37.191,-37.192,-37.187,-37.187,-37.193
mic-1_fr_00710.0,-37.044,-37.026,-37.027,-37.024,-37.024,-37.024,-37.019,-37.017,-37.022,-37.02,-37.196,-37.187,-37.19,-37.191,-37.185,-37.189,-37.19,-37.182,-37.182,-37.19
mic-1_fr_00750.0,-37.013,-36.996,-36.997,-36.996,-36.996,-36.995,-36.989,-36.989,-36.992,-36.989,-37.201,-37.193,-37.193,-37.196,-37.19,-37.191,-37.193,-37.186,-37.184,-37.194
mic-1_fr_00800.0,-37.026,-37.008,-37.009,-37.006,-37.006,-37.005,-37.001,-36.996,-37.001,-37,-37.201,-37.191,-37.193,-37.192,-37.188,-37.191,-37.191,-37.186,-37.184,-37.194
mic-1_fr_00850.0,-37.063,-37.042,-37.044,-37.041,-37.045,-37.041,-37.038,-37.032,-37.035,-37.035,-37.202,-37.194,-37.198,-37.198,-37.192,-37.196,-37.195,-37.192,-37.192,-37.2
mic-1_fr_00900.0,-37.113,-37.092,-37.094,-37.091,-37.094,-37.092,-37.088,-37.084,-37.087,-37.086,-37.231,-37.224,-37.226,-37.226,-37.222,-37.224,-37.223,-37.22,-37.22,-37.228
mic-1_fr_00950.0,-37.114,-37.092,-37.095,-37.09,-37.093,-37.091,-37.084,-37.083,-37.088,-37.083,-37.261,-37.255,-37.256,-37.256,-37.253,-37.253,-37.254,-37.25,-37.251,-37.26
mic-1_fr_01000.0,-37.161,-37.141,-37.143,-37.137,-37.139,-37.138,-37.134,-37.13,-37.135,-37.132,-37.265,-37.259,-37.26,-37.259,-37.255,-37.256,-37.258,-37.253,-37.254,-37.263
mic-1_fr_01060.0,-37.103,-37.087,-37.088,-37.079,-37.084,-37.082,-37.077,-37.072,-37.08,-37.076,-37.235,-37.232,-37.233,-37.232,-37.228,-37.229,-37.228,-37.225,-37.226,-37.234
mic-1_fr_01120.0,-37.024,-37.007,-37.01,-37.004,-37.005,-37.008,-37.002,-36.998,-37.005,-37.003,-37.214,-37.209,-37.211,-37.211,-37.206,-37.206,-37.205,-37.203,-37.204,-37.21
mic-1_fr_01180.0,-36.99,-36.974,-36.979,-36.97,-36.972,-36.975,-36.97,-36.964,-36.971,-36.969,-37.206,-37.204,-37.206,-37.205,-37.202,-37.202,-37.202,-37.196,-37.201,-37.206
mic-1_fr_01250.0,-37.044,-37.022,-37.02,-37.007,-37.006,-37.008,-36.997,-36.995,-37.001,-36.995,-37.17,-37.172,-37.175,-37.174,-37.172,-37.169,-37.17,-37.166,-37.171,-37.174
mic-1_fr_01320.0,-37.169,-37.136,-37.135,-37.125,-37.12,-37.118,-37.113,-37.106,-37.108,-37.106,-37.043,-37.049,-37.048,-37.047,-37.047,-37.045,-37.045,-37.043,-37.044,-37.047
mic-1_fr_01400.0,-37.159,-37.131,-37.133,-37.125,-37.124,-37.121,-37.119,-37.113,-37.117,-37.114,-37.399,-37.401,-37.403,-37.401,-37.403,-37.403,-37.399,-37.399,-37.402,-37.405
mic-1_fr_01500.0,-37.281,-37.256,-37.263,-37.256,-37.259,-37.257,-37.255,-37.247,-37.254,-37.252,-37.235,-37.228,-37.232,-37.23,-37.227,-37.23,-37.23,-37.228,-37.229,-37.233
mic-1_fr_01600.0,-37.094,-37.066,-37.069,-37.061,-37.064,-37.062,-37.059,-37.049,-37.056,-37.055,-37.182,-37.175,-37.179,-37.178,-37.174,-37.177,-37.178,-37.176,-37.178,-37.183
mic-1_fr_01700.0,-37.227,-37.202,-37.201,-37.197,-37.199,-37.195,-37.192,-37.185,-37.189,-37.189,-37.246,-37.241,-37.246,-37.245,-37.24,-37.244,-37.245,-37.242,-37.245,-37.248
mic-1_fr_01800.0,-37.354,-37.327,-37.331,-37.323,-37.327,-37.323,-37.321,-37.316,-37.315,-37.317,-37.416,-37.417,-37.42,-37.418,-37.415,-37.416,-37.422,-37.418,-37.419,-37.426
mic-1_fr_01900.0,-36.841,-36.811,-36.807,-36.804,-36.807,-36.802,-36.799,-36.795,-36.799,-36.797,-37.038,-37.036,-37.039,-37.037,-37.033,-37.036,-37.042,-37.038,-37.039,-37.043
mic-1_fr_02000.0,-36.751,-36.73,-36.724,-36.722,-36.723,-36.719,-36.717,-36.713,-36.715,-36.712,-36.971,-36.97,-36.97,-36.973,-36.968,-36.969,-36.971,-36.968,-36.97,-36.973
mic-1_fr_02120.0,-36.958,-36.938,-36.932,-36.931,-36.928,-36.924,-36.927,-36.924,-36.924,-36.922,-37.048,-37.046,-37.046,-37.047,-37.044,-37.044,-37.046,-37.045,-37.043,-37.05
mic-1_fr_02240.0,-37.044,-37.024,-37.019,-37.017,-37.015,-37.01,-37.014,-37.01,-37.012,-37.01,-37.117,-37.12,-37.12,-37.121,-37.117,-37.12,-37.122,-37.122,-37.122,-37.122
mic-1_fr_02360.0,-36.896,-36.876,-36.872,-36.872,-36.869,-36.865,-36.864,-36.862,-36.863,-36.866,-36.97,-36.964,-36.968,-36.967,-36.966,-36.97,-36.972,-36.973,-36.975,-36.979
mic-1_fr_02500.0,-36.89,-36.879,-36.874,-36.874,-36.873,-36.869,-36.866,-36.864,-36.865,-36.867,-36.84,-36.838,-36.84,-36.841,-36.838,-36.843,-36.848,-36.847,-36.85,-36.854
mic-1_fr_02650.0,-36.958,-36.942,-36.939,-36.941,-36.941,-36.937,-36.935,-36.935,-36.936,-36.938,-36.859,-36.86,-36.863,-36.862,-36.86,-36.867,-36.872,-36.871,-36.872,-36.88
mic-1_fr_02800.0,-36.999,-36.981,-36.983,-36.991,-36.987,-36.985,-36.986,-36.985,-36.988,-36.989,-36.952,-36.946,-36.95,-36.947,-36.944,-36.95,-36.957,-36.956,-36.959,-36.963
mic-1_fr_03000.0,-37.033,-36.986,-36.978,-36.973,-36.97,-36.969,-36.961,-36.961,-36.963,-36.964,-36.921,-36.905,-36.91,-36.91,-36.905,-36.918,-36.926,-36.927,-36.932,-36.935
mic-1_fr_03150.0,-36.604,-36.587,-36.584,-36.585,-36.59,-36.59,-36.582,-36.585,-36.587,-36.581,-36.336,-36.337,-36.338,-36.339,-36.342,-36.342,-36.351,-36.353,-36.353,-36.349
mic-1_fr_03350.0,-36.875,-36.868,-36.858,-36.852,-36.838,-36.835,-36.845,-36.844,-36.829,-36.824,-36.839,-36.879,-36.869,-36.872,-36.882,-36.86,-36.855,-36.86,-36.849,-36.841
mic-1_fr_03550.0,-37.778,-37.741,-37.742,-37.735,-37.731,-37.729,-37.71,-37.713,-37.722,-37.712,-37.322,-37.305,-37.314,-37.318,-37.322,-37.319,-37.329,-37.336,-37.335,-37.334
mic-1_fr_03750.0,-36.653,-36.617,-36.611,-36.61,-36.606,-36.61,-36.598,-36.597,-36.6,-36.599,-36.828,-36.83,-36.843,-36.835,-36.84,-36.834,-36.847,-36.854,-36.852,-36.852
mic-1_fr_04000.0,-35.766,-35.738,-35.731,-35.738,-35.732,-35.728,-35.73,-35.727,-35.72,-35.72,-36.603,-36.596,-36.599,-36.606,-36.595,-36.602,-36.6,-36.611,-36.606,-36.616
mic-1_fr_04250.0,-36.183,-36.155,-36.148,-36.15,-36.141,-36.13,-36.137,-36.134,-36.129,-36.131,-36.324,-36.338,-36.346,-36.344,-36.344,-36.344,-36.341,-36.356,-36.356,-36.359
mic-1_fr_04500.0,-36.778,-36.729,-36.729,-36.726,-36.721,-36.712,-36.705,-36.705,-36.706,-36.703,-36.6,-36.594,-36.609,-36.605,-36.609,-36.609,-36.61,-36.621,-36.629,-36.627
mic-1_fr_04750.0,-36.658,-36.603,-36.604,-36.591,-36.585,-36.576,-36.581,-36.565,-36.573,-36.57,-36.121,-36.12,-36.129,-36.124,-36.123,-36.123,-36.12,-36.134,-36.14,-36.143
mic-1_fr_05000.0,-35.889,-35.842,-35.839,-35.841,-35.838,-35.826,-35.814,-35.813,-35.823,-35.819,-36.069,-36.067,-36.078,-36.071,-36.074,-36.075,-36.072,-36.084,-36.097,-36.092
mic-1_fr_05300.0,-36.21,-36.182,-36.16,-36.153,-36.14,-36.125,-36.13,-36.114,-36.116,-36.119,-35.905,-35.915,-35.916,-35.908,-35.909,-35.902,-35.883,-35.905,-35.919,-35.913
mic-1_fr_05600.0,-35.872,-35.837,-35.815,-35.803,-35.791,-35.778,-35.78,-35.776,-35.774,-35.764,-35.975,-35.986,-35.983,-35.968,-35.981,-35.972,-35.97,-35.98,-35.984,-35.972
mic-1_fr_06000.0,-35.646,-35.598,-35.587,-35.562,-35.558,-35.56,-35.541,-35.555,-35.553,-35.542,-36.607,-36.612,-36.612,-36.622,-36.637,-36.628,-36.701,-36.653,-36.639,-36.625
mic-1_fr_06300.0,-34.59,-34.564,-34.561,-34.567,-34.566,-34.562,-34.564,-34.583,-34.568,-34.57,-36.207,-36.194,-36.211,-36.225,-36.211,-36.248,-36.296,-36.276,-36.247,-36.259
mic-1_fr_06700.0,-34.617,-34.59,-34.582,-34.584,-34.58,-34.573,-34.574,-34.575,-34.571,-34.569,-35.509,-35.509,-35.521,-35.523,-35.509,-35.508,-35.516,-35.534,-35.521,-35.539
mic-1_fr_07100.0,-34.499,-34.482,-34.482,-34.48,-34.479,-34.466,-34.475,-34.487,-34.483,-34.478,-34.427,-34.417,-34.433,-34.428,-34.408,-34.417,-34.393,-34.416,-34.449,-34.453
mic-1_fr_07500.0,-33.683,-33.662,-33.673,-33.691,-33.681,-33.681,-33.699,-33.693,-33.682,-33.674,-33.771,-33.778,-33.797,-33.799,-33.818,-33.805,-33.82,-33.84,-33.843,-33.846
mic-1_fr_08000.0,-33.041,-33.062,-33.046,-33.059,-33.043,-33.032,-33.071,-33.077,-33.035,-33.049,-33.4,-33.42,-33.432,-33.432,-33.438,-33.433,-33.439,-33.452,-33.467,-33.466
mic-1_fr_08500.0,-32.617,-32.574,-32.574,-32.578,-32.568,-32.565,-32.553,-32.567,-32.562,-32.563,-32.175,-32.161,-32.179,-32.172,-32.177,-32.18,-32.198,-32.213,-32.233,-32.215
mic-1_fr_09000.0,-30.763,-30.73,-30.731,-30.741,-30.732,-30.725,-30.712,-30.732,-30.732,-30.736,-31.287,-31.321,-31.318,-31.324,-31.335,-31.319,-31.334,-31.36,-31.341,-31.336
mic-1_fr_09500.0,-29.743,-29.714,-29.686,-29.728,-29.697,-29.685,-29.696,-29.708,-29.668,-29.667,-30.713,-30.716,-30.735,-30.738,-30.74,-30.731,-30.735,-30.76,-30.752,-30.748
mic-1_fr_10000.0,-29.31,-29.237,-29.241,-29.234,-29.23,-29.21,-29.205,-29.214,-29.211,-29.204,-29.138,-29.158,-29.186,-29.176,-29.182,-29.191,-29.202,-29.226,-29.242,-29.229
mic-1_fr_10600.0,-27.244,-27.226,-27.218,-27.227,-27.198,-27.205,-27.239,-27.225,-27.206,-27.216,-26.997,-27.004,-27.023,-27.006,-27.015,-27.02,-27.028,-27.059,-27.068,-27.057
mic-1_fr_11200.0,-25.776,-25.792,-25.771,-25.788,-25.757,-25.765,-25.776,-25.781,-25.747,-25.765,-25.387,-25.423,-25.41,-25.412,-25.445,-25.416,-25.429,-25.448,-25.433,-25.426
mic-1_fr_11800.0,-21.671,-21.678,-21.65,-21.69,-21.654,-21.639,-21.67,-21.668,-21.628,-21.628,-23.272,-23.275,-23.262,-23.263,-23.273,-23.262,-23.275,-23.281,-23.273,-23.264
