,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
937,0.46,0.439,0.453,0.449,0.434,0.446,0.437,0.453,0.449,0.433,0.449,0.425,0.44,0.457,0.433,0.431,0.439,0.452,0.437,0.442,0.432,0.435,0.439,0.436,0.451,0.429,0.408,0.452,0.444,0.442,0.434,0.45,0.439,0.444,0.448,0.432,0.447,0.448,0.446,0.441,0.448,0.439,0.435,0.434,0.435,0.464,0.488,0.464,0.45,0.465,0.461,0.463,0.474,0.454,0.471,0.463,0.458,0.457,0.457,0.464,0.457,0.454,0.461,0.457,0.452,0.447,0.444,0.45,0.451,0.45,0.454,0.439,0.445,0.468,0.466,0.457,0.457,0.464,0.466,0.456,0.466,0.471,0.463,0.474,0.453,0.472,0.481,0.46,0.462,0.453,0.581,0.577,0.577,0.573,0.582,0.585,0.565,0.54,0.565,0.572,0.565,0.559,0.564,0.572,0.552,0.564,0.557,0.563,0.558,0.551,0.567,0.557,0.562,0.569,0.56,0.564,0.572,0.547,0.574,0.572,0.573,0.558,0.565,0.577,0.572,0.571,0.587,0.569,0.575,0.578,0.57,0.561,0.566,0.565,0.57
938,0.414,0.392,0.409,0.401,0.387,0.4,0.385,0.405,0.403,0.396,0.395,0.377,0.396,0.408,0.39,0.375,0.388,0.399,0.394,0.405,0.395,0.387,0.39,0.386,0.397,0.389,0.366,0.402,0.404,0.394,0.38,0.402,0.397,0.397,0.405,0.381,0.404,0.402,0.4,0.408,0.402,0.396,0.396,0.396,0.396,0.429,0.449,0.42,0.417,0.427,0.423,0.423,0.433,0.414,0.426,0.419,0.422,0.428,0.421,0.432,0.413,0.418,0.419,0.428,0.419,0.409,0.406,0.409,0.413,0.415,0.42,0.405,0.402,0.429,0.435,0.419,0.418,0.428,0.423,0.421,0.432,0.434,0.426,0.43,0.415,0.434,0.44,0.422,0.427,0.42,0.515,0.509,0.489,0.507,0.508,0.507,0.496,0.47,0.491,0.501,0.497,0.491,0.49,0.494,0.482,0.499,0.492,0.495,0.488,0.48,0.498,0.485,0.492,0.501,0.491,0.492,0.506,0.485,0.511,0.5,0.503,0.497,0.499,0.506,0.51,0.494,0.521,0.504,0.503,0.508,0.495,0.492,0.495,0.5,0.503
939,0.379,0.367,0.377,0.37,0.358,0.363,0.358,0.368,0.371,0.367,0.354,0.351,0.362,0.373,0.362,0.341,0.362,0.364,0.359,0.374,0.368,0.359,0.355,0.356,0.365,0.363,0.341,0.363,0.373,0.362,0.352,0.367,0.363,0.364,0.37,0.349,0.369,0.368,0.372,0.381,0.375,0.36,0.371,0.364,0.368,0.401,0.409,0.384,0.387,0.397,0.394,0.388,0.396,0.379,0.393,0.381,0.389,0.4,0.388,0.404,0.381,0.388,0.385,0.397,0.388,0.379,0.375,0.379,0.382,0.387,0.389,0.379,0.37,0.397,0.402,0.395,0.389,0.395,0.394,0.39,0.399,0.405,0.396,0.398,0.386,0.403,0.404,0.39,0.402,0.39,0.472,0.467,0.449,0.47,0.465,0.463,0.458,0.437,0.452,0.466,0.461,0.46,0.453,0.453,0.447,0.462,0.456,0.459,0.453,0.442,0.454,0.445,0.454,0.461,0.455,0.452,0.466,0.454,0.47,0.458,0.463,0.463,0.464,0.464,0.476,0.454,0.48,0.465,0.461,0.467,0.457,0.453,0.456,0.461,0.469
940,0.34,0.336,0.34,0.337,0.324,0.32,0.329,0.327,0.336,0.33,0.313,0.321,0.325,0.333,0.329,0.306,0.331,0.325,0.318,0.331,0.332,0.328,0.319,0.325,0.329,0.329,0.311,0.323,0.333,0.325,0.323,0.33,0.322,0.325,0.33,0.313,0.327,0.329,0.339,0.346,0.344,0.317,0.338,0.327,0.332,0.361,0.356,0.341,0.345,0.355,0.349,0.341,0.348,0.336,0.352,0.335,0.345,0.36,0.343,0.361,0.339,0.348,0.34,0.35,0.342,0.34,0.332,0.339,0.337,0.343,0.345,0.344,0.333,0.353,0.352,0.36,0.349,0.353,0.355,0.348,0.351,0.359,0.353,0.357,0.344,0.362,0.353,0.349,0.363,0.345,0.411,0.408,0.399,0.417,0.408,0.408,0.406,0.394,0.4,0.417,0.411,0.414,0.405,0.405,0.397,0.408,0.403,0.408,0.404,0.391,0.394,0.394,0.402,0.406,0.405,0.399,0.413,0.407,0.415,0.405,0.409,0.414,0.413,0.411,0.422,0.406,0.42,0.411,0.406,0.41,0.406,0.402,0.406,0.408,0.414
941,0.303,0.308,0.306,0.305,0.292,0.28,0.302,0.29,0.306,0.295,0.286,0.293,0.294,0.297,0.296,0.279,0.302,0.297,0.279,0.292,0.295,0.295,0.291,0.3,0.295,0.297,0.283,0.292,0.295,0.293,0.299,0.298,0.286,0.292,0.297,0.281,0.293,0.295,0.304,0.311,0.314,0.281,0.305,0.294,0.297,0.32,0.31,0.303,0.305,0.315,0.303,0.297,0.307,0.299,0.312,0.295,0.303,0.32,0.297,0.313,0.299,0.311,0.3,0.304,0.297,0.304,0.29,0.303,0.293,0.296,0.301,0.309,0.3,0.313,0.3,0.321,0.305,0.318,0.314,0.309,0.305,0.313,0.311,0.323,0.303,0.324,0.304,0.31,0.322,0.303,0.35,0.35,0.35,0.359,0.353,0.355,0.357,0.349,0.346,0.363,0.358,0.362,0.358,0.36,0.346,0.352,0.348,0.353,0.353,0.343,0.335,0.345,0.348,0.348,0.351,0.345,0.36,0.355,0.36,0.355,0.356,0.362,0.359,0.359,0.362,0.361,0.356,0.356,0.353,0.352,0.354,0.349,0.355,0.353,0.355
942,0.266,0.28,0.275,0.271,0.262,0.25,0.271,0.261,0.275,0.265,0.267,0.267,0.273,0.266,0.262,0.255,0.27,0.275,0.246,0.263,0.26,0.259,0.263,0.279,0.263,0.268,0.257,0.264,0.262,0.263,0.271,0.269,0.253,0.27,0.273,0.254,0.269,0.267,0.273,0.283,0.281,0.256,0.274,0.265,0.268,0.283,0.277,0.273,0.278,0.283,0.269,0.261,0.276,0.269,0.275,0.267,0.273,0.288,0.264,0.269,0.267,0.278,0.272,0.271,0.268,0.275,0.259,0.273,0.26,0.258,0.266,0.276,0.274,0.284,0.265,0.282,0.272,0.293,0.275,0.28,0.27,0.277,0.281,0.295,0.271,0.292,0.264,0.279,0.287,0.277,0.302,0.302,0.303,0.306,0.308,0.31,0.315,0.311,0.297,0.313,0.31,0.312,0.317,0.321,0.302,0.302,0.3,0.304,0.307,0.302,0.291,0.303,0.298,0.3,0.301,0.298,0.313,0.305,0.31,0.313,0.309,0.314,0.313,0.313,0.307,0.326,0.304,0.311,0.31,0.303,0.307,0.302,0.309,0.307,0.303
943,0.231,0.256,0.249,0.243,0.24,0.233,0.243,0.235,0.239,0.241,0.248,0.246,0.249,0.24,0.233,0.231,0.241,0.248,0.221,0.24,0.23,0.233,0.234,0.261,0.244,0.242,0.231,0.234,0.24,0.232,0.242,0.24,0.228,0.252,0.246,0.235,0.247,0.244,0.246,0.257,0.246,0.242,0.245,0.239,0.241,0.248,0.251,0.245,0.253,0.251,0.247,0.233,0.243,0.24,0.244,0.239,0.249,0.255,0.239,0.228,0.236,0.244,0.245,0.244,0.249,0.247,0.235,0.25,0.24,0.239,0.236,0.246,0.254,0.253,0.242,0.247,0.25,0.268,0.237,0.251,0.244,0.251,0.255,0.262,0.246,0.259,0.234,0.245,0.257,0.254,0.284,0.276,0.271,0.272,0.281,0.279,0.283,0.291,0.262,0.278,0.279,0.274,0.287,0.29,0.273,0.274,0.276,0.274,0.277,0.275,0.271,0.273,0.267,0.27,0.271,0.27,0.278,0.271,0.271,0.285,0.279,0.28,0.287,0.278,0.28,0.301,0.277,0.279,0.277,0.273,0.273,0.272,0.274,0.272,0.28
944,0.21,0.229,0.221,0.215,0.216,0.215,0.213,0.21,0.202,0.216,0.22,0.225,0.222,0.211,0.21,0.211,0.213,0.214,0.205,0.217,0.205,0.218,0.21,0.233,0.226,0.212,0.201,0.21,0.219,0.202,0.219,0.213,0.211,0.227,0.21,0.21,0.224,0.225,0.219,0.23,0.215,0.228,0.217,0.219,0.213,0.217,0.231,0.222,0.227,0.216,0.22,0.216,0.22,0.215,0.223,0.211,0.222,0.22,0.208,0.199,0.208,0.218,0.221,0.22,0.22,0.218,0.209,0.23,0.227,0.227,0.216,0.221,0.237,0.223,0.221,0.221,0.227,0.234,0.21,0.218,0.217,0.226,0.226,0.227,0.227,0.223,0.216,0.21,0.234,0.228,0.27,0.256,0.246,0.252,0.265,0.261,0.254,0.275,0.241,0.252,0.252,0.246,0.26,0.258,0.25,0.258,0.261,0.255,0.259,0.257,0.255,0.25,0.25,0.246,0.256,0.247,0.254,0.248,0.247,0.26,0.261,0.255,0.267,0.253,0.264,0.278,0.256,0.254,0.251,0.248,0.25,0.255,0.25,0.25,0.27
945,0.196,0.194,0.19,0.184,0.19,0.19,0.183,0.185,0.172,0.194,0.187,0.201,0.193,0.181,0.182,0.187,0.185,0.182,0.189,0.193,0.184,0.195,0.189,0.195,0.204,0.19,0.177,0.188,0.193,0.178,0.2,0.186,0.189,0.198,0.184,0.18,0.2,0.207,0.193,0.202,0.185,0.203,0.194,0.201,0.186,0.196,0.21,0.203,0.208,0.193,0.195,0.206,0.204,0.194,0.204,0.189,0.197,0.195,0.176,0.186,0.187,0.204,0.21,0.202,0.19,0.198,0.184,0.208,0.211,0.206,0.203,0.207,0.216,0.203,0.198,0.202,0.207,0.198,0.19,0.195,0.197,0.205,0.2,0.205,0.209,0.198,0.205,0.189,0.217,0.209,0.248,0.241,0.228,0.232,0.244,0.247,0.231,0.251,0.226,0.231,0.231,0.221,0.236,0.229,0.23,0.244,0.244,0.237,0.24,0.24,0.234,0.23,0.233,0.227,0.24,0.223,0.236,0.228,0.233,0.233,0.244,0.239,0.246,0.235,0.245,0.252,0.234,0.232,0.23,0.223,0.237,0.241,0.229,0.237,0.252
946,0.162,0.152,0.148,0.147,0.158,0.154,0.152,0.153,0.144,0.166,0.154,0.158,0.15,0.153,0.141,0.144,0.152,0.149,0.159,0.151,0.157,0.151,0.15,0.15,0.166,0.16,0.154,0.154,0.156,0.142,0.168,0.15,0.147,0.152,0.158,0.151,0.159,0.17,0.156,0.162,0.143,0.157,0.159,0.166,0.15,0.176,0.176,0.184,0.183,0.174,0.165,0.18,0.173,0.167,0.173,0.171,0.164,0.166,0.162,0.179,0.166,0.186,0.188,0.173,0.166,0.183,0.152,0.171,0.177,0.168,0.181,0.182,0.17,0.18,0.168,0.172,0.185,0.168,0.164,0.17,0.184,0.175,0.174,0.185,0.181,0.174,0.185,0.175,0.184,0.189,0.221,0.221,0.205,0.207,0.209,0.22,0.207,0.219,0.206,0.204,0.216,0.196,0.215,0.202,0.211,0.217,0.219,0.212,0.209,0.21,0.197,0.202,0.21,0.205,0.214,0.2,0.211,0.2,0.208,0.2,0.219,0.223,0.222,0.215,0.214,0.213,0.21,0.211,0.204,0.199,0.219,0.219,0.206,0.218,0.219
947,0.135,0.136,0.124,0.127,0.136,0.132,0.132,0.134,0.124,0.141,0.141,0.13,0.129,0.135,0.122,0.123,0.133,0.135,0.137,0.121,0.143,0.125,0.124,0.134,0.148,0.137,0.133,0.132,0.136,0.12,0.143,0.135,0.128,0.127,0.134,0.134,0.133,0.142,0.131,0.14,0.12,0.128,0.138,0.143,0.127,0.153,0.152,0.167,0.163,0.152,0.139,0.15,0.151,0.147,0.152,0.156,0.142,0.143,0.149,0.168,0.147,0.167,0.166,0.148,0.154,0.161,0.131,0.148,0.152,0.141,0.163,0.153,0.141,0.156,0.143,0.152,0.166,0.153,0.147,0.144,0.162,0.152,0.154,0.164,0.158,0.153,0.156,0.156,0.154,0.165,0.204,0.199,0.193,0.198,0.185,0.195,0.188,0.199,0.187,0.189,0.204,0.18,0.203,0.19,0.201,0.19,0.201,0.189,0.19,0.187,0.173,0.183,0.196,0.186,0.198,0.192,0.191,0.186,0.183,0.186,0.204,0.21,0.205,0.196,0.19,0.186,0.197,0.202,0.189,0.188,0.202,0.197,0.19,0.194,0.197
948,0.106,0.119,0.106,0.116,0.115,0.119,0.113,0.112,0.106,0.118,0.122,0.114,0.123,0.112,0.103,0.114,0.111,0.123,0.109,0.106,0.124,0.097,0.112,0.125,0.134,0.12,0.104,0.114,0.127,0.109,0.115,0.124,0.117,0.112,0.11,0.105,0.108,0.118,0.113,0.124,0.11,0.109,0.124,0.12,0.101,0.12,0.117,0.136,0.142,0.12,0.117,0.114,0.128,0.125,0.123,0.119,0.111,0.114,0.113,0.132,0.119,0.133,0.131,0.131,0.128,0.128,0.111,0.131,0.127,0.111,0.135,0.12,0.12,0.121,0.113,0.124,0.141,0.123,0.118,0.112,0.119,0.131,0.133,0.128,0.126,0.127,0.113,0.132,0.124,0.125,0.174,0.175,0.187,0.179,0.164,0.167,0.174,0.183,0.159,0.179,0.183,0.163,0.187,0.185,0.179,0.16,0.175,0.161,0.174,0.163,0.162,0.164,0.184,0.164,0.178,0.176,0.166,0.173,0.165,0.175,0.187,0.188,0.18,0.171,0.174,0.166,0.182,0.189,0.177,0.18,0.179,0.173,0.174,0.162,0.173
949,0.087,0.104,0.088,0.104,0.098,0.107,0.095,0.09,0.098,0.1,0.101,0.109,0.117,0.096,0.088,0.101,0.091,0.109,0.089,0.097,0.096,0.084,0.103,0.104,0.108,0.11,0.086,0.099,0.111,0.102,0.093,0.101,0.1,0.101,0.09,0.085,0.098,0.107,0.1,0.112,0.099,0.098,0.11,0.106,0.082,0.102,0.084,0.098,0.114,0.088,0.102,0.095,0.106,0.099,0.095,0.086,0.088,0.09,0.084,0.095,0.093,0.101,0.09,0.111,0.097,0.102,0.098,0.11,0.095,0.095,0.106,0.091,0.096,0.094,0.091,0.086,0.106,0.087,0.089,0.087,0.088,0.11,0.107,0.093,0.106,0.097,0.079,0.108,0.093,0.085,0.148,0.155,0.174,0.16,0.148,0.152,0.158,0.172,0.144,0.159,0.164,0.15,0.176,0.177,0.158,0.14,0.152,0.142,0.153,0.154,0.159,0.147,0.173,0.158,0.16,0.155,0.149,0.15,0.159,0.162,0.16,0.16,0.161,0.147,0.158,0.157,0.159,0.171,0.166,0.165,0.162,0.153,0.161,0.139,0.156
950,0.075,0.089,0.071,0.093,0.077,0.094,0.082,0.07,0.09,0.082,0.092,0.098,0.099,0.084,0.083,0.085,0.076,0.096,0.083,0.09,0.074,0.084,0.079,0.076,0.081,0.099,0.085,0.085,0.091,0.093,0.078,0.082,0.081,0.088,0.078,0.073,0.099,0.098,0.083,0.096,0.085,0.082,0.099,0.105,0.077,0.09,0.076,0.077,0.089,0.07,0.086,0.083,0.085,0.086,0.069,0.067,0.068,0.071,0.068,0.073,0.079,0.078,0.07,0.079,0.07,0.072,0.083,0.09,0.074,0.083,0.087,0.07,0.074,0.077,0.082,0.071,0.082,0.07,0.077,0.073,0.076,0.1,0.079,0.079,0.095,0.074,0.058,0.077,0.061,0.071,0.129,0.125,0.139,0.141,0.126,0.139,0.135,0.141,0.129,0.127,0.141,0.127,0.149,0.139,0.142,0.123,0.137,0.129,0.124,0.139,0.136,0.126,0.148,0.138,0.136,0.133,0.133,0.133,0.135,0.141,0.135,0.129,0.145,0.124,0.142,0.14,0.128,0.146,0.143,0.144,0.138,0.123,0.133,0.111,0.136
