7,5B031FDDX00004,1.169,0.989,0.845,0.767,0.704,0.667,0.642,0.592,0.534,0.449,0.391,0.348,0.332,0.3,0.264,0.232,0.224,0.226,0.22,0.196,0.174,0.16,0.161,0.159,0.142,0.136,0.143,0.142,0.143,0.132,0.125,0.121,0.122,0.117,0.122,0.117,0.114,0.127,0.113,0.127,0.109,0.11,0.116,0.109,0.13,0.115,0.137,0.08,0.09,0.133,0.108,0.117,0.093,0.147,0.145,0.12,0.118,0.117,0.135,0.137,0.119,0.142,0.121,0.114,0.132,0.121,0.174,0.148,0.142,0.127,0.154,0.127,0.111,0.09,0.137,0.132,0.133,0.133,0.142,0.119,0.117
8,5B031FDDX00004,1.195,1.021,0.879,0.794,0.721,0.674,0.636,0.582,0.521,0.439,0.386,0.355,0.341,0.312,0.275,0.245,0.225,0.221,0.224,0.209,0.191,0.175,0.168,0.167,0.158,0.142,0.134,0.147,0.152,0.147,0.139,0.13,0.137,0.127,0.12,0.099,0.111,0.125,0.123,0.129,0.121,0.129,0.128,0.101,0.112,0.096,0.153,0.087,0.115,0.12,0.117,0.115,0.126,0.109,0.104,0.119,0.144,0.115,0.136,0.122,0.114,0.106,0.139,0.11,0.118,0.122,0.137,0.131,0.148,0.156,0.149,0.135,0.139,0.071,0.121,0.097,0.11,0.13,0.138,0.16,0.161
9,5B031FDDX00004,1.164,0.989,0.854,0.78,0.713,0.676,0.652,0.594,0.524,0.421,0.365,0.338,0.342,0.325,0.29,0.247,0.221,0.222,0.228,0.226,0.204,0.177,0.168,0.161,0.147,0.136,0.143,0.168,0.182,0.12,0.097,0.12,0.139,0.117,0.12,0.131,0.121,0.132,0.143,0.133,0.104,0.112,0.122,0.096,0.125,0.097,0.129,0.107,0.109,0.144,0.11,0.092,0.106,0.088,0.111,0.144,0.132,0.132,0.103,0.122,0.113,0.101,0.12,0.096,0.116,0.141,0.147,0.136,0.176,0.125,0.137,0.087,0.142,0.114,0.151,0.105,0.165,0.136,0.141,0.143,0.154
10,5B031FDDX00004,1.192,1.006,0.859,0.775,0.706,0.666,0.637,0.583,0.522,0.44,0.387,0.35,0.336,0.307,0.272,0.242,0.227,0.219,0.215,0.2,0.176,0.154,0.161,0.165,0.145,0.148,0.151,0.14,0.139,0.138,0.133,0.132,0.129,0.118,0.126,0.121,0.13,0.132,0.118,0.136,0.116,0.103,0.12,0.125,0.148,0.137,0.157,0.122,0.097,0.099,0.13,0.109,0.113,0.137,0.116,0.138,0.112,0.12,0.13,0.122,0.121,0.101,0.113,0.078,0.118,0.109,0.128,0.173,0.12,0.14,0.113,0.111,0.151,0.12,0.124,0.105,0.097,0.14,0.134,0.156,0.15
11,5B031FDDX00004,1.192,1.015,0.87,0.78,0.698,0.653,0.624,0.572,0.52,0.444,0.393,0.357,0.344,0.322,0.296,0.263,0.238,0.228,0.221,0.208,0.197,0.187,0.184,0.169,0.145,0.152,0.164,0.163,0.14,0.125,0.125,0.132,0.114,0.134,0.124,0.115,0.106,0.129,0.135,0.133,0.135,0.125,0.142,0.099,0.13,0.127,0.164,0.092,0.1,0.133,0.103,0.122,0.13,0.14,0.127,0.116,0.148,0.124,0.124,0.106,0.138,0.12,0.135,0.112,0.111,0.113,0.137,0.149,0.151,0.17,0.147,0.112,0.132,0.094,0.148,0.11,0.117,0.107,0.162,0.154,0.16
12,5B031FDDX00004,1.54,1.358,1.188,1.036,0.889,0.795,0.72,0.649,0.584,0.508,0.448,0.404,0.376,0.342,0.307,0.28,0.258,0.24,0.234,0.223,0.209,0.191,0.177,0.169,0.16,0.152,0.144,0.142,0.154,0.143,0.134,0.136,0.129,0.125,0.108,0.115,0.125,0.125,0.126,0.125,0.122,0.113,0.09,0.125,0.125,0.092,0.146,0.11,0.123,0.145,0.103,0.116,0.125,0.118,0.12,0.142,0.12,0.122,0.136,0.097,0.097,0.116,0.1,0.114,0.117,0.092,0.143,0.148,0.122,0.118,0.096,0.099,0.118,0.142,0.154,0.134,0.092,0.111,0.105,0.128,0.123
13,5B031FDDX00004,1.587,1.385,1.2,1.038,0.887,0.794,0.718,0.646,0.584,0.509,0.452,0.408,0.385,0.35,0.311,0.279,0.267,0.259,0.251,0.236,0.215,0.187,0.176,0.174,0.169,0.163,0.153,0.151,0.145,0.133,0.136,0.137,0.119,0.11,0.112,0.113,0.096,0.129,0.112,0.115,0.131,0.105,0.116,0.135,0.126,0.122,0.123,0.125,0.108,0.119,0.106,0.135,0.1,0.11,0.091,0.162,0.109,0.131,0.136,0.093,0.127,0.086,0.126,0.107,0.092,0.117,0.178,0.153,0.137,0.14,0.091,0.099,0.109,0.163,0.135,0.113,0.147,0.155,0.12,0.149,0.134
14,5B031FDDX00004,1.591,1.399,1.218,1.054,0.896,0.793,0.71,0.642,0.587,0.521,0.467,0.423,0.388,0.338,0.288,0.256,0.248,0.244,0.237,0.217,0.203,0.188,0.169,0.161,0.161,0.162,0.157,0.159,0.154,0.143,0.134,0.16,0.124,0.106,0.116,0.111,0.118,0.106,0.119,0.132,0.115,0.116,0.097,0.12,0.12,0.109,0.108,0.147,0.115,0.142,0.11,0.134,0.121,0.113,0.125,0.118,0.127,0.104,0.117,0.107,0.111,0.093,0.117,0.093,0.155,0.105,0.168,0.134,0.149,0.13,0.128,0.12,0.108,0.14,0.128,0.115,0.105,0.12,0.16,0.139,0.137
15,5B031FDDX00004,1.597,1.405,1.227,1.066,0.908,0.802,0.713,0.639,0.582,0.511,0.455,0.408,0.377,0.335,0.295,0.264,0.249,0.242,0.234,0.217,0.203,0.186,0.176,0.174,0.168,0.165,0.158,0.144,0.144,0.15,0.13,0.132,0.12,0.12,0.123,0.112,0.124,0.13,0.136,0.136,0.13,0.117,0.113,0.112,0.125,0.08,0.128,0.123,0.118,0.111,0.131,0.127,0.123,0.133,0.098,0.103,0.092,0.124,0.091,0.113,0.113,0.087,0.098,0.111,0.099,0.145,0.181,0.141,0.17,0.131,0.101,0.103,0.097,0.126,0.132,0.164,0.089,0.115,0.159,0.135,0.137
16,5B031FDDX00004,1.557,1.364,1.185,1.029,0.89,0.8,0.726,0.654,0.588,0.512,0.454,0.411,0.381,0.34,0.3,0.272,0.26,0.26,0.26,0.238,0.206,0.184,0.185,0.18,0.163,0.151,0.136,0.129,0.137,0.142,0.142,0.121,0.107,0.133,0.126,0.111,0.134,0.128,0.115,0.133,0.128,0.124,0.109,0.111,0.13,0.094,0.107,0.125,0.095,0.113,0.103,0.122,0.116,0.136,0.122,0.136,0.094,0.113,0.134,0.092,0.124,0.111,0.115,0.12,0.11,0.107,0.173,0.132,0.128,0.167,0.117,0.089,0.11,0.116,0.092,0.093,0.128,0.118,0.137,0.125,0.132
17,5B031FDDX00004,1.561,1.352,1.158,1.004,0.863,0.778,0.717,0.65,0.588,0.515,0.457,0.408,0.371,0.323,0.281,0.252,0.237,0.231,0.23,0.23,0.221,0.199,0.18,0.17,0.164,0.165,0.162,0.144,0.138,0.142,0.149,0.134,0.118,0.11,0.117,0.11,0.101,0.114,0.139,0.129,0.15,0.124,0.118,0.107,0.122,0.1,0.128,0.12,0.091,0.138,0.11,0.105,0.113,0.11,0.114,0.108,0.093,0.125,0.121,0.116,0.121,0.112,0.122,0.136,0.112,0.14,0.157,0.106,0.158,0.152,0.141,0.129,0.115,0.098,0.139,0.126,0.127,0.061,0.167,0.15,0.124
18,5B031FDDX00004,3.735,3.244,2.687,2.114,1.603,1.213,0.948,0.768,0.663,0.569,0.503,0.455,0.432,0.399,0.362,0.327,0.308,0.303,0.293,0.258,0.22,0.192,0.182,0.171,0.165,0.166,0.161,0.166,0.176,0.165,0.136,0.137,0.116,0.116,0.102,0.121,0.125,0.124,0.138,0.13,0.12,0.149,0.094,0.104,0.113,0.126,0.157,0.144,0.123,0.114,0.113,0.147,0.114,0.111,0.105,0.097,0.14,0.125,0.143,0.114,0.116,0.077,0.126,0.113,0.104,0.096,0.101,0.118,0.132,0.121,0.118,0.139,0.075,0.067,0.287,0.184,0.062,0.125,0.162,0.129,0.15
19,5B031FDDX00004,3.791,3.293,2.725,2.143,1.623,1.226,0.955,0.77,0.663,0.572,0.512,0.469,0.444,0.405,0.364,0.33,0.31,0.294,0.276,0.245,0.224,0.211,0.206,0.194,0.175,0.18,0.171,0.146,0.143,0.138,0.119,0.143,0.156,0.116,0.111,0.118,0.144,0.105,0.131,0.138,0.12,0.105,0.129,0.112,0.112,0.125,0.129,0.113,0.091,0.117,0.13,0.109,0.108,0.134,0.137,0.134,0.122,0.119,0.154,0.087,0.136,0.13,0.103,0.152,0.13,0.103,0.127,0.152,0.1,0.114,0.1,0.117,0.114,0.044,0.297,0.191,0.112,0.121,0.138,0.112,0.166
20,5B031FDDX00004,3.754,3.26,2.693,2.111,1.594,1.195,0.928,0.751,0.65,0.561,0.499,0.453,0.428,0.394,0.362,0.334,0.313,0.299,0.284,0.259,0.241,0.221,0.196,0.18,0.174,0.174,0.182,0.167,0.162,0.169,0.157,0.143,0.132,0.093,0.113,0.113,0.141,0.142,0.116,0.135,0.142,0.109,0.121,0.122,0.122,0.075,0.143,0.139,0.1,0.111,0.123,0.103,0.125,0.147,0.109,0.13,0.13,0.12,0.113,0.132,0.128,0.127,0.081,0.135,0.129,0.119,0.141,0.175,0.142,0.18,0.125,0.106,0.11,0.076,0.229,0.11,0.098,0.126,0.12,0.131,0.142
21,5B031FDDX00004,3.823,3.32,2.744,2.149,1.614,1.204,0.928,0.757,0.662,0.569,0.501,0.454,0.433,0.398,0.355,0.318,0.303,0.299,0.286,0.252,0.233,0.218,0.204,0.188,0.17,0.164,0.152,0.149,0.16,0.153,0.134,0.148,0.141,0.147,0.129,0.128,0.137,0.106,0.127,0.14,0.112,0.126,0.127,0.136,0.132,0.122,0.15,0.129,0.087,0.128,0.124,0.132,0.108,0.111,0.128,0.118,0.116,0.103,0.12,0.11,0.096,0.107,0.124,0.137,0.084,0.106,0.129,0.134,0.122,0.123,0.138,0.119,0.129,0.06,0.216,0.141,0.071,0.096,0.122,0.132,0.132
22,5B031FDDX00004,3.771,3.272,2.697,2.107,1.58,1.182,0.923,0.754,0.66,0.571,0.511,0.469,0.447,0.411,0.37,0.334,0.313,0.298,0.28,0.244,0.22,0.213,0.21,0.196,0.174,0.167,0.157,0.147,0.154,0.15,0.155,0.164,0.153,0.113,0.119,0.142,0.129,0.138,0.124,0.12,0.122,0.143,0.118,0.108,0.141,0.135,0.152,0.144,0.093,0.115,0.131,0.117,0.115,0.128,0.122,0.146,0.139,0.122,0.134,0.117,0.089,0.081,0.115,0.147,0.106,0.124,0.132,0.128,0.179,0.112,0.121,0.125,0.083,0.065,0.3,0.149,0.081,0.139,0.126,0.122,0.155
23,5B031FDDX00004,3.761,3.261,2.693,2.11,1.595,1.2,0.936,0.76,0.657,0.563,0.498,0.452,0.43,0.395,0.355,0.319,0.302,0.3,0.286,0.237,0.205,0.198,0.196,0.185,0.172,0.16,0.159,0.158,0.141,0.143,0.14,0.164,0.162,0.14,0.122,0.125,0.103,0.151,0.118,0.124,0.129,0.123,0.114,0.119,0.123,0.115,0.14,0.122,0.105,0.144,0.109,0.125,0.136,0.122,0.114,0.109,0.14,0.108,0.104,0.081,0.12,0.113,0.096,0.147,0.115,0.136,0.152,0.12,0.158,0.111,0.152,0.143,0.104,0.041,0.27,0.1,0.128,0.115,0.142,0.132,0.153
24,5B031FDDX00004,4.283,3.223,2.397,1.788,1.269,0.948,0.707,0.576,0.522,0.473,0.431,0.397,0.37,0.334,0.301,0.279,0.274,0.268,0.259,0.245,0.235,0.22,0.207,0.201,0.197,0.189,0.196,0.185,0.17,0.169,0.166,0.15,0.148,0.137,0.122,0.139,0.131,0.122,0.107,0.119,0.126,0.117,0.123,0.108,0.125,0.122,0.113,0.126,0.106,0.133,0.114,0.136,0.115,0.135,0.124,0.122,0.11,0.123,0.115,0.096,0.113,0.084,0.133,0.118,0.082,0.079,0.14,0.114,0.14,0.158,0.174,0.087,0.119,0.1,0.14,0.192,0.212,0.146,0.128,0.163,0.212
25,5B031FDDX00004,4.233,3.207,2.403,1.801,1.285,0.956,0.708,0.573,0.522,0.47,0.427,0.39,0.36,0.321,0.286,0.265,0.258,0.254,0.254,0.246,0.234,0.224,0.223,0.219,0.205,0.19,0.182,0.178,0.156,0.143,0.163,0.146,0.131,0.129,0.123,0.121,0.139,0.142,0.126,0.121,0.127,0.116,0.13,0.137,0.098,0.12,0.125,0.105,0.112,0.121,0.1,0.099,0.114,0.095,0.131,0.102,0.12,0.113,0.117,0.143,0.103,0.095,0.112,0.123,0.113,0.104,0.128,0.107,0.126,0.109,0.163,0.11,0.13,0.137,0.135,0.149,0.198,0.126,0.141,0.176,0.204
26,5B031FDDX00004,4.278,3.229,2.41,1.802,1.28,0.954,0.713,0.578,0.524,0.47,0.426,0.388,0.359,0.321,0.285,0.263,0.26,0.264,0.259,0.24,0.229,0.225,0.225,0.222,0.212,0.199,0.175,0.169,0.174,0.17,0.155,0.149,0.127,0.114,0.125,0.122,0.127,0.147,0.12,0.113,0.136,0.097,0.105,0.136,0.128,0.122,0.12,0.11,0.111,0.123,0.118,0.128,0.092,0.092,0.109,0.113,0.135,0.107,0.138,0.112,0.106,0.074,0.109,0.101,0.135,0.109,0.128,0.109,0.101,0.132,0.17,0.112,0.113,0.081,0.142,0.188,0.21,0.17,0.127,0.129,0.222
27,5B031FDDX00004,4.242,3.208,2.404,1.805,1.29,0.962,0.712,0.578,0.527,0.47,0.425,0.391,0.37,0.337,0.302,0.278,0.268,0.257,0.252,0.253,0.248,0.228,0.211,0.207,0.204,0.201,0.191,0.189,0.178,0.163,0.151,0.14,0.141,0.138,0.118,0.122,0.123,0.134,0.127,0.109,0.123,0.108,0.109,0.129,0.131,0.108,0.123,0.115,0.134,0.129,0.137,0.115,0.084,0.128,0.111,0.104,0.14,0.128,0.108,0.092,0.124,0.11,0.121,0.141,0.077,0.118,0.155,0.141,0.155,0.126,0.134,0.13,0.159,0.113,0.132,0.155,0.206,0.167,0.141,0.179,0.215
28,5B031FDDX00004,4.241,3.202,2.393,1.794,1.283,0.954,0.701,0.558,0.502,0.453,0.415,0.383,0.363,0.333,0.303,0.282,0.28,0.281,0.272,0.247,0.231,0.232,0.231,0.214,0.203,0.189,0.183,0.183,0.194,0.183,0.161,0.143,0.139,0.144,0.123,0.129,0.135,0.118,0.129,0.121,0.144,0.103,0.123,0.118,0.14,0.118,0.125,0.129,0.105,0.131,0.124,0.13,0.119,0.135,0.139,0.097,0.134,0.097,0.124,0.117,0.14,0.102,0.132,0.093,0.125,0.101,0.119,0.133,0.152,0.135,0.153,0.102,0.13,0.123,0.14,0.157,0.193,0.146,0.123,0.152,0.225
29,5B031FDDX00004,1.948,1.782,1.609,1.378,1.147,0.973,0.798,0.69,0.627,0.571,0.526,0.485,0.451,0.406,0.367,0.345,0.328,0.303,0.272,0.228,0.206,0.198,0.197,0.191,0.174,0.166,0.162,0.156,0.155,0.161,0.137,0.126,0.118,0.128,0.124,0.12,0.133,0.112,0.116,0.118,0.13,0.102,0.109,0.117,0.146,0.092,0.127,0.094,0.104,0.107,0.126,0.136,0.135,0.135,0.14,0.118,0.108,0.106,0.124,0.109,0.115,0.121,0.123,0.108,0.112,0.12,0.141,0.129,0.178,0.153,0.206,0.122,0.107,0.084,0.145,0.135,0.122,0.122,0.11,0.145,0.136
30,5B031FDDX00004,2.024,1.819,1.615,1.362,1.115,0.946,0.782,0.684,0.621,0.554,0.502,0.461,0.434,0.393,0.354,0.328,0.314,0.298,0.275,0.241,0.221,0.203,0.189,0.175,0.171,0.169,0.151,0.143,0.147,0.136,0.14,0.144,0.145,0.141,0.137,0.113,0.106,0.12,0.135,0.138,0.126,0.117,0.107,0.123,0.133,0.118,0.153,0.107,0.124,0.126,0.129,0.122,0.126,0.146,0.127,0.122,0.123,0.108,0.096,0.098,0.106,0.142,0.096,0.133,0.08,0.119,0.094,0.164,0.117,0.095,0.225,0.098,0.132,0.114,0.151,0.121,0.094,0.106,0.104,0.151,0.153
31,5B031FDDX00004,1.985,1.787,1.588,1.346,1.103,0.937,0.775,0.679,0.625,0.566,0.516,0.474,0.446,0.408,0.372,0.347,0.333,0.315,0.285,0.24,0.221,0.216,0.211,0.191,0.161,0.166,0.168,0.154,0.162,0.166,0.15,0.14,0.136,0.126,0.134,0.143,0.125,0.134,0.127,0.121,0.114,0.128,0.116,0.109,0.128,0.134,0.15,0.104,0.11,0.125,0.092,0.129,0.101,0.127,0.136,0.143,0.087,0.129,0.117,0.147,0.127,0.126,0.117,0.125,0.09,0.104,0.133,0.147,0.143,0.148,0.231,0.157,0.1,0.141,0.148,0.122,0.06,0.071,0.078,0.086,0.129
32,5B031FDDX00004,1.961,1.777,1.591,1.358,1.128,0.958,0.787,0.678,0.611,0.549,0.505,0.469,0.447,0.411,0.373,0.342,0.325,0.308,0.282,0.238,0.214,0.205,0.204,0.194,0.182,0.185,0.178,0.162,0.162,0.147,0.138,0.139,0.143,0.124,0.113,0.111,0.122,0.132,0.122,0.113,0.139,0.107,0.114,0.112,0.131,0.094,0.14,0.115,0.118,0.126,0.094,0.115,0.109,0.14,0.134,0.128,0.142,0.119,0.129,0.128,0.104,0.119,0.112,0.135,0.106,0.093,0.157,0.171,0.144,0.099,0.217,0.116,0.097,0.101,0.148,0.122,0.112,0.101,0.109,0.117,0.182
33,5B031FDDX00004,2.008,1.812,1.614,1.371,1.134,0.961,0.791,0.687,0.623,0.563,0.518,0.477,0.452,0.412,0.372,0.339,0.321,0.307,0.282,0.248,0.232,0.224,0.211,0.193,0.18,0.179,0.169,0.148,0.14,0.145,0.137,0.145,0.14,0.128,0.117,0.117,0.101,0.127,0.125,0.116,0.14,0.108,0.138,0.114,0.134,0.126,0.142,0.123,0.122,0.112,0.137,0.119,0.129,0.126,0.153,0.129,0.151,0.137,0.098,0.116,0.101,0.133,0.101,0.136,0.133,0.126,0.114,0.126,0.12,0.135,0.22,0.106,0.119,0.117,0.136,0.133,0.098,0.126,0.105,0.126,0.147
34,5B031FDDX00004,1.989,1.79,1.59,1.349,1.112,0.95,0.796,0.698,0.635,0.568,0.514,0.469,0.434,0.389,0.35,0.33,0.317,0.302,0.284,0.251,0.227,0.212,0.21,0.195,0.174,0.167,0.146,0.134,0.144,0.151,0.145,0.15,0.134,0.125,0.127,0.116,0.117,0.123,0.121,0.116,0.149,0.121,0.104,0.1,0.117,0.128,0.131,0.104,0.12,0.119,0.111,0.114,0.105,0.117,0.115,0.139,0.122,0.1,0.099,0.13,0.119,0.1,0.135,0.117,0.101,0.103,0.141,0.141,0.138,0.147,0.232,0.086,0.096,0.075,0.13,0.128,0.138,0.084,0.113,0.113,0.158
