,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
124,0.03200000000000358,0.02499999999999858,0.029000000000003467,0.02499999999999858,0.02499999999999858,0.029000000000003467,0.021000000000000796,0.026000000000003354,0.02599999999999625,0.012000000000000455,0.012999999999998124,0.013999999999995794,0.015999999999998238,0.012999999999998124,0.012000000000000455,0.016000000000005343,0.018000000000000682,0.011000000000002785,0.006000000000000227,0.007999999999995566,0.006000000000000227,0.006000000000000227,0.003999999999997783,0.005000000000002558,0.0010000000000047748,-0.0009999999999976694,0.0020000000000024443,-0.0040000000000048885,-0.005000000000002558,-0.0009999999999976694,-0.0030000000000001137,-0.006000000000000227,-0.0030000000000001137,-0.0040000000000048885,-0.0030000000000001137,0.0009999999999976694,0.0,-0.006000000000000227,-0.001999999999995339,-0.003999999999997783,-0.0020000000000024443,0.0010000000000047748,0.0010000000000047748,-0.0010000000000047748,0.0010000000000047748,-0.027000000000001023,-0.029000000000003467,-0.026000000000003354,-0.02200000000000557,-0.02400000000000091,-0.021999999999998465,-0.02300000000000324,-0.020000000000003126,-0.021999999999998465,-0.017999999999993577,-0.021000000000000796,-0.021000000000000796,-0.021000000000000796,-0.026000000000003354,-0.019000000000005457,-0.021000000000000796,-0.02300000000000324,-0.02300000000000324,-0.0660000000000025,-0.06499999999999773,-0.07199999999999562,-0.06199999999999761,-0.06700000000000017,-0.06400000000000006,-0.06300000000000239,-0.06199999999999761,-0.06499999999999773,-0.043000000000006366,-0.04399999999999693,-0.05000000000000426,-0.04700000000000415,-0.04399999999999693,-0.044000000000004036,-0.04800000000000182,-0.03900000000000148,-0.04200000000000159,-0.03900000000000148,-0.03599999999999426,-0.04100000000000392,-0.04700000000000415,-0.044000000000004036,-0.04099999999999682,-0.04399999999999693,-0.03999999999999915,-0.03399999999999892,0.025000000000005684,0.030999999999998806,0.032999999999994145,0.027999999999998693,0.030999999999998806,0.026999999999993918,0.028999999999996362,0.02499999999999858,0.03399999999999892,0.015000000000000568,0.020000000000003126,0.021000000000000796,0.019000000000005457,0.027000000000001023,0.02499999999999858,0.025000000000005684,0.029000000000003467,0.021000000000000796,-0.007999999999995566,-0.0010000000000047748,-0.006000000000000227,-0.0030000000000001137,-0.006999999999997897,-0.003999999999997783,-0.0020000000000024443,-0.001999999999995339,0.001999999999995339,-0.006000000000000227,-0.001999999999995339,-0.001999999999995339,-0.006000000000000227,0.001999999999995339,-0.003999999999997783,-0.0009999999999976694,-0.006000000000000227,0.0010000000000047748,-0.009000000000000341,-0.0030000000000001137,-0.0040000000000048885,-0.0049999999999954525,-0.0049999999999954525,-0.001999999999995339,0.003999999999997783,0.0,-0.0020000000000024443
125,0.04299999999999926,0.0379999999999967,0.03999999999999915,0.036999999999999034,0.036999999999999034,0.043000000000006366,0.03300000000000125,0.03700000000000614,0.03900000000000148,0.02499999999999858,0.02599999999999625,0.02599999999999625,0.029000000000003467,0.02599999999999625,0.025000000000005684,0.027000000000001023,0.030000000000001137,0.025000000000005684,0.017999999999993577,0.01899999999999835,0.01899999999999835,0.018000000000000682,0.013999999999995794,0.017000000000003013,0.012999999999998124,0.00999999999999801,0.014000000000002899,0.006000000000000227,0.009000000000000341,0.011000000000002785,0.009000000000000341,0.006000000000000227,0.009000000000000341,0.006999999999997897,0.008000000000002672,0.012000000000000455,0.01300000000000523,0.009000000000000341,0.010000000000005116,0.00999999999999801,0.012000000000000455,0.015000000000000568,0.015000000000000568,0.012999999999998124,0.014000000000002899,-0.01999999999999602,-0.02300000000000324,-0.020000000000003126,-0.018000000000000682,-0.018000000000000682,-0.018000000000000682,-0.01899999999999835,-0.016000000000005343,-0.017000000000003013,-0.012999999999998124,-0.016000000000005343,-0.016999999999995907,-0.016000000000005343,-0.01899999999999835,-0.014000000000002899,-0.015000000000000568,-0.017000000000003013,-0.017000000000003013,-0.06099999999999994,-0.06099999999999994,-0.06400000000000006,-0.056999999999995055,-0.05999999999999517,-0.055999999999997385,-0.05600000000000449,-0.055999999999997385,-0.056999999999995055,-0.03800000000000381,-0.04099999999999682,-0.044000000000004036,-0.04100000000000392,-0.03900000000000148,-0.03900000000000148,-0.04200000000000159,-0.03499999999999659,-0.03900000000000148,-0.03200000000000358,-0.028999999999996362,-0.034000000000006025,-0.04000000000000625,-0.036999999999999034,-0.03499999999999659,-0.03999999999999915,-0.034000000000006025,-0.028999999999996362,0.027000000000001023,0.029000000000003467,0.032999999999994145,0.027999999999998693,0.030000000000001137,0.027999999999998693,0.030999999999998806,0.023999999999993804,0.03499999999999659,0.015000000000000568,0.019000000000005457,0.021000000000000796,0.019000000000005457,0.02599999999999625,0.02599999999999625,0.02400000000000091,0.027999999999998693,0.021000000000000796,-0.00999999999999801,-0.0010000000000047748,-0.006000000000000227,-0.0030000000000001137,-0.006999999999997897,-0.003999999999997783,-0.0020000000000024443,-0.001999999999995339,0.001999999999995339,-0.006000000000000227,-0.003999999999997783,-0.0029999999999930083,-0.006000000000000227,0.0,-0.003999999999997783,-0.0020000000000024443,-0.006000000000000227,-0.001999999999995339,-0.006000000000000227,-0.003999999999997783,-0.006000000000000227,-0.003999999999997783,-0.0030000000000001137,-0.001999999999995339,0.006000000000000227,0.0,0.0
126,0.05799999999999983,0.0519999999999996,0.054000000000002046,0.0519999999999996,0.0519999999999996,0.05700000000000216,0.04800000000000182,0.0519999999999996,0.05399999999999494,0.04299999999999926,0.04299999999999926,0.04200000000000159,0.04299999999999926,0.04299999999999926,0.04100000000000392,0.04100000000000392,0.04399999999999693,0.04200000000000159,0.03399999999999892,0.03399999999999892,0.03499999999999659,0.03200000000000358,0.028999999999996362,0.03200000000000358,0.027000000000001023,0.027999999999998693,0.027999999999998693,0.02099999999999369,0.02499999999999858,0.027999999999998693,0.02599999999999625,0.021999999999998465,0.02499999999999858,0.022999999999996135,0.022999999999996135,0.027000000000001023,0.029000000000003467,0.02599999999999625,0.026000000000003354,0.027000000000001023,0.027999999999998693,0.030000000000001137,0.030999999999998806,0.028999999999996362,0.030999999999998806,-0.0049999999999954525,-0.006000000000000227,-0.0040000000000048885,-0.005000000000002558,-0.0010000000000047748,-0.006000000000000227,-0.008000000000002672,-0.0030000000000001137,-0.003999999999997783,0.0010000000000047748,-0.0020000000000024443,-0.003999999999997783,-0.0010000000000047748,-0.0030000000000001137,0.0,-0.0009999999999976694,-0.0040000000000048885,-0.0020000000000024443,-0.045999999999999375,-0.045999999999999375,-0.046999999999997044,-0.04299999999999926,-0.04399999999999693,-0.03999999999999915,-0.03999999999999915,-0.03900000000000148,-0.04099999999999682,-0.025000000000005684,-0.027000000000001023,-0.030999999999998806,-0.027000000000001023,-0.02499999999999858,-0.02499999999999858,-0.027999999999998693,-0.021999999999998465,-0.027000000000001023,-0.018000000000000682,-0.013999999999995794,-0.020000000000003126,-0.02300000000000324,-0.021000000000000796,-0.020000000000003126,-0.02599999999999625,-0.021000000000000796,-0.015000000000000568,0.05100000000000193,0.05100000000000193,0.054999999999999716,0.05300000000000438,0.0519999999999996,0.05099999999999483,0.054999999999999716,0.046999999999997044,0.0589999999999975,0.03900000000000148,0.04100000000000392,0.045999999999999375,0.04200000000000159,0.04999999999999716,0.04899999999999949,0.04700000000000415,0.0519999999999996,0.04299999999999926,0.01300000000000523,0.022999999999996135,0.018000000000000682,0.021000000000000796,0.017000000000003013,0.020000000000003126,0.021000000000000796,0.02200000000000557,0.02499999999999858,0.017000000000003013,0.019000000000005457,0.020000000000003126,0.018000000000000682,0.022999999999996135,0.020000000000003126,0.021999999999998465,0.017000000000003013,0.020000000000003126,0.01899999999999835,0.018000000000000682,0.016999999999995907,0.01899999999999835,0.021999999999998465,0.02200000000000557,0.02999999999999403,0.022999999999996135,0.02499999999999858
127,0.07099999999999795,0.06300000000000239,0.06700000000000017,0.06499999999999773,0.06400000000000006,0.06900000000000261,0.06200000000000472,0.06400000000000006,0.0659999999999954,0.05799999999999983,0.05799999999999983,0.056999999999995055,0.05700000000000216,0.056999999999995055,0.05600000000000449,0.05600000000000449,0.0589999999999975,0.054999999999999716,0.045999999999999375,0.046999999999997044,0.045999999999999375,0.044000000000004036,0.04200000000000159,0.045000000000001705,0.03999999999999915,0.04200000000000159,0.04100000000000392,0.0379999999999967,0.0379999999999967,0.04299999999999926,0.03999999999999915,0.0379999999999967,0.03999999999999915,0.03899999999999437,0.0379999999999967,0.04299999999999926,0.044000000000004036,0.03999999999999915,0.04100000000000392,0.04099999999999682,0.04299999999999926,0.044000000000004036,0.044000000000004036,0.041999999999994486,0.045000000000001705,0.007000000000005002,0.006999999999997897,0.008999999999993236,0.009000000000000341,0.012000000000000455,0.007000000000005002,0.006000000000000227,0.00999999999999801,0.009000000000000341,0.016000000000005343,0.00999999999999801,0.008000000000002672,0.013999999999995794,0.011000000000002785,0.015999999999998238,0.012000000000000455,0.00999999999999801,0.012999999999998124,-0.030999999999998806,-0.030000000000001137,-0.030999999999998806,-0.028999999999996362,-0.030000000000001137,-0.02499999999999858,-0.027000000000001023,-0.02499999999999858,-0.02599999999999625,-0.014000000000002899,-0.014000000000002899,-0.015999999999998238,-0.014000000000002899,-0.012000000000000455,-0.012000000000000455,-0.015000000000000568,-0.009000000000000341,-0.013999999999995794,-0.003999999999997783,-0.001999999999995339,-0.007000000000005002,-0.009000000000000341,-0.007000000000005002,-0.006000000000000227,-0.00999999999999801,-0.008000000000002672,-0.0020000000000024443,0.0519999999999996,0.0519999999999996,0.055999999999997385,0.054000000000002046,0.0519999999999996,0.0519999999999996,0.055999999999997385,0.047999999999994714,0.05999999999999517,0.04200000000000159,0.04200000000000159,0.046999999999997044,0.044000000000004036,0.0519999999999996,0.04999999999999716,0.04899999999999949,0.0519999999999996,0.04399999999999693,0.014000000000002899,0.02499999999999858,0.02200000000000557,0.022999999999996135,0.019000000000005457,0.02200000000000557,0.021000000000000796,0.02400000000000091,0.027999999999998693,0.018000000000000682,0.021000000000000796,0.02200000000000557,0.020000000000003126,0.02499999999999858,0.021999999999998465,0.02400000000000091,0.020000000000003126,0.02300000000000324,0.021999999999998465,0.01899999999999835,0.01999999999999602,0.020000000000003126,0.02499999999999858,0.02300000000000324,0.031999999999996476,0.02400000000000091,0.027000000000001023
128,0.07600000000000051,0.07000000000000028,0.0730000000000004,0.06900000000000261,0.06899999999999551,0.07500000000000284,0.06800000000000495,0.07000000000000028,0.07099999999999795,0.06400000000000006,0.06499999999999773,0.06199999999999761,0.06300000000000239,0.06400000000000006,0.06200000000000472,0.06200000000000472,0.06499999999999773,0.059000000000004604,0.04999999999999716,0.0519999999999996,0.04999999999999716,0.05000000000000426,0.046999999999997044,0.05000000000000426,0.04700000000000415,0.04800000000000182,0.04800000000000182,0.04299999999999926,0.04299999999999926,0.04800000000000182,0.045999999999999375,0.045000000000001705,0.046999999999997044,0.0449999999999946,0.045000000000001705,0.04999999999999716,0.05000000000000426,0.0449999999999946,0.04700000000000415,0.046999999999997044,0.04899999999999949,0.05000000000000426,0.05000000000000426,0.047999999999994714,0.05000000000000426,0.015000000000000568,0.015000000000000568,0.016999999999995907,0.01899999999999835,0.01999999999999602,0.016000000000005343,0.015999999999998238,0.018000000000000682,0.01899999999999835,0.026000000000003354,0.01999999999999602,0.018000000000000682,0.02499999999999858,0.01899999999999835,0.02599999999999625,0.020000000000003126,0.01999999999999602,0.021999999999998465,-0.020000000000003126,-0.020000000000003126,-0.01999999999999602,-0.018000000000000682,-0.021000000000000796,-0.015999999999998238,-0.018000000000000682,-0.015999999999998238,-0.015999999999998238,-0.005000000000002558,-0.003999999999997783,-0.006000000000000227,-0.005000000000002558,-0.0030000000000001137,-0.0020000000000024443,-0.005000000000002558,0.0010000000000047748,-0.0049999999999954525,0.006000000000000227,0.005000000000002558,0.0009999999999976694,0.0,0.001999999999995339,0.0020000000000024443,0.0,0.001999999999995339,0.006000000000000227,0.054000000000002046,0.054000000000002046,0.056999999999995055,0.05600000000000449,0.054000000000002046,0.055999999999997385,0.056999999999995055,0.04899999999999949,0.06099999999999994,0.045000000000001705,0.04600000000000648,0.04899999999999949,0.04700000000000415,0.054999999999999716,0.05299999999999727,0.0519999999999996,0.05299999999999727,0.04800000000000182,0.017000000000003013,0.027000000000001023,0.02400000000000091,0.02599999999999625,0.02300000000000324,0.026000000000003354,0.02400000000000091,0.027000000000001023,0.02999999999999403,0.021000000000000796,0.025000000000005684,0.025000000000005684,0.02400000000000091,0.027000000000001023,0.02400000000000091,0.026000000000003354,0.02400000000000091,0.027000000000001023,0.027000000000001023,0.022999999999996135,0.023999999999993804,0.02300000000000324,0.029000000000003467,0.02499999999999858,0.03499999999999659,0.027999999999998693,0.030999999999998806
129,0.07200000000000273,0.0660000000000025,0.06800000000000495,0.06400000000000006,0.06499999999999773,0.07000000000000028,0.06400000000000006,0.06700000000000017,0.06700000000000017,0.0589999999999975,0.0589999999999975,0.056999999999995055,0.0589999999999975,0.0589999999999975,0.05799999999999983,0.05799999999999983,0.05999999999999517,0.054999999999999716,0.045999999999999375,0.047999999999994714,0.047999999999994714,0.045000000000001705,0.04299999999999926,0.045999999999999375,0.044000000000004036,0.045000000000001705,0.04299999999999926,0.03599999999999426,0.036999999999999034,0.04100000000000392,0.03899999999999437,0.03999999999999915,0.04099999999999682,0.03999999999999915,0.04099999999999682,0.045000000000001705,0.045999999999999375,0.04099999999999682,0.04299999999999926,0.04200000000000159,0.045000000000001705,0.04700000000000415,0.045999999999999375,0.04299999999999926,0.045999999999999375,0.016000000000005343,0.015999999999998238,0.017999999999993577,0.01999999999999602,0.01999999999999602,0.017000000000003013,0.017000000000003013,0.01999999999999602,0.021000000000000796,0.027000000000001023,0.021999999999998465,0.020000000000003126,0.02599999999999625,0.020000000000003126,0.02400000000000091,0.020000000000003126,0.021999999999998465,0.021999999999998465,-0.017000000000003013,-0.017000000000003013,-0.018000000000000682,-0.015999999999998238,-0.018000000000000682,-0.014000000000002899,-0.015000000000000568,-0.014000000000002899,-0.015000000000000568,-0.0040000000000048885,-0.0020000000000024443,-0.005000000000002558,-0.003999999999997783,-0.001999999999995339,-0.0009999999999976694,-0.003999999999997783,0.0010000000000047748,-0.0030000000000001137,0.005000000000002558,0.005000000000002558,0.0009999999999976694,-0.0010000000000047748,0.001999999999995339,0.0030000000000001137,0.0,0.001999999999995339,0.005000000000002558,0.06800000000000495,0.06900000000000261,0.07000000000000028,0.07000000000000028,0.06700000000000017,0.07099999999999795,0.07000000000000028,0.06299999999999528,0.0730000000000004,0.06100000000000705,0.06300000000000239,0.06400000000000006,0.06200000000000472,0.06899999999999551,0.06799999999999784,0.0660000000000025,0.07000000000000028,0.06499999999999773,0.03100000000000591,0.03999999999999915,0.036999999999999034,0.04099999999999682,0.03900000000000148,0.03999999999999915,0.03900000000000148,0.04299999999999926,0.04299999999999926,0.036999999999999034,0.04000000000000625,0.03900000000000148,0.03900000000000148,0.04299999999999926,0.04100000000000392,0.04200000000000159,0.03999999999999915,0.04100000000000392,0.04200000000000159,0.0379999999999967,0.03899999999999437,0.03800000000000381,0.04200000000000159,0.03999999999999915,0.04899999999999949,0.045000000000001705,0.045000000000001705
130,0.07399999999999807,0.06700000000000017,0.06900000000000261,0.0660000000000025,0.06700000000000017,0.07100000000000506,0.0660000000000025,0.07000000000000028,0.06899999999999551,0.06199999999999761,0.06099999999999994,0.0589999999999975,0.06199999999999761,0.06199999999999761,0.06099999999999994,0.060000000000002274,0.06199999999999761,0.05799999999999983,0.047999999999994714,0.04999999999999716,0.0519999999999996,0.04800000000000182,0.045999999999999375,0.04899999999999949,0.04700000000000415,0.04800000000000182,0.04700000000000415,0.036999999999999034,0.0379999999999967,0.04299999999999926,0.03999999999999915,0.04200000000000159,0.04399999999999693,0.041999999999994486,0.04200000000000159,0.045999999999999375,0.04899999999999949,0.04299999999999926,0.045999999999999375,0.045000000000001705,0.04800000000000182,0.05000000000000426,0.05000000000000426,0.045999999999999375,0.04700000000000415,0.009000000000000341,0.01099999999999568,0.01099999999999568,0.01099999999999568,0.012999999999998124,0.010000000000005116,0.00999999999999801,0.012000000000000455,0.012999999999998124,0.021000000000000796,0.013999999999995794,0.01300000000000523,0.01899999999999835,0.014000000000002899,0.015999999999998238,0.014000000000002899,0.015000000000000568,0.015999999999998238,-0.021999999999998465,-0.021999999999998465,-0.02499999999999858,-0.021999999999998465,-0.02400000000000091,-0.020000000000003126,-0.020000000000003126,-0.01899999999999835,-0.021000000000000796,-0.010000000000005116,-0.009000000000000341,-0.011000000000002785,-0.00999999999999801,-0.00999999999999801,-0.008000000000002672,-0.00999999999999801,-0.006000000000000227,-0.007999999999995566,0.0,-0.0030000000000001137,-0.0040000000000048885,-0.007000000000005002,-0.0040000000000048885,-0.003999999999997783,-0.006000000000000227,-0.0040000000000048885,-0.0020000000000024443,0.06400000000000006,0.06500000000000483,0.06499999999999773,0.06500000000000483,0.06099999999999994,0.06700000000000017,0.0659999999999954,0.05799999999999983,0.06899999999999551,0.05700000000000216,0.059000000000004604,0.0589999999999975,0.059000000000004604,0.06299999999999528,0.06499999999999773,0.06200000000000472,0.0660000000000025,0.06199999999999761,0.027000000000001023,0.036999999999999034,0.035000000000003695,0.03900000000000148,0.035000000000003695,0.036000000000001364,0.03499999999999659,0.03900000000000148,0.03999999999999915,0.03399999999999892,0.035000000000003695,0.035000000000003695,0.035000000000003695,0.03900000000000148,0.03800000000000381,0.036999999999999034,0.035000000000003695,0.03700000000000614,0.036999999999999034,0.03499999999999659,0.03599999999999426,0.035000000000003695,0.03800000000000381,0.036999999999999034,0.04299999999999926,0.04299999999999926,0.04099999999999682
131,0.0940000000000012,0.0870000000000033,0.08900000000000574,0.08800000000000097,0.08800000000000097,0.08900000000000574,0.08800000000000097,0.08900000000000574,0.08899999999999864,0.08500000000000085,0.08399999999999608,0.08399999999999608,0.08599999999999852,0.08500000000000085,0.08300000000000551,0.08300000000000551,0.08599999999999852,0.08200000000000074,0.07099999999999795,0.0730000000000004,0.07399999999999807,0.07200000000000273,0.07000000000000028,0.07200000000000273,0.06900000000000261,0.07000000000000028,0.07100000000000506,0.06099999999999994,0.06199999999999761,0.0660000000000025,0.06299999999999528,0.06300000000000239,0.0659999999999954,0.06400000000000006,0.06400000000000006,0.0660000000000025,0.07000000000000028,0.0659999999999954,0.06900000000000261,0.06799999999999784,0.06900000000000261,0.07200000000000273,0.07200000000000273,0.07000000000000028,0.07000000000000028,0.017000000000003013,0.018000000000000682,0.01899999999999835,0.01899999999999835,0.01899999999999835,0.019000000000005457,0.015999999999998238,0.01999999999999602,0.021000000000000796,0.029000000000003467,0.021999999999998465,0.02200000000000557,0.027000000000001023,0.021000000000000796,0.02400000000000091,0.02400000000000091,0.02400000000000091,0.02499999999999858,-0.015000000000000568,-0.012000000000000455,-0.016999999999995907,-0.012000000000000455,-0.013999999999995794,-0.00999999999999801,-0.010000000000005116,-0.00999999999999801,-0.00999999999999801,-0.0020000000000024443,0.0,-0.0030000000000001137,-0.0020000000000024443,-0.001999999999995339,0.0020000000000024443,-0.0020000000000024443,0.0010000000000047748,0.0,0.012000000000000455,0.006000000000000227,0.0049999999999954525,0.0030000000000001137,0.006999999999997897,0.003999999999997783,0.005000000000002558,0.006000000000000227,0.006999999999997897,0.05600000000000449,0.05700000000000216,0.05799999999999983,0.05700000000000216,0.054999999999999716,0.05799999999999983,0.05799999999999983,0.05299999999999727,0.06199999999999761,0.05200000000000671,0.05300000000000438,0.05299999999999727,0.054999999999999716,0.056999999999995055,0.0589999999999975,0.05700000000000216,0.060000000000002274,0.05700000000000216,0.02400000000000091,0.03300000000000125,0.030000000000001137,0.03300000000000125,0.029000000000003467,0.03100000000000591,0.03200000000000358,0.034000000000006025,0.03999999999999915,0.026000000000003354,0.029000000000003467,0.028000000000005798,0.029000000000003467,0.030999999999998806,0.030000000000001137,0.030000000000001137,0.027999999999998693,0.03100000000000591,0.030000000000001137,0.028999999999996362,0.02999999999999403,0.030000000000001137,0.03200000000000358,0.03399999999999892,0.03599999999999426,0.0379999999999967,0.03499999999999659
132,0.10699999999999932,0.1039999999999992,0.1039999999999992,0.10199999999999676,0.10199999999999676,0.10300000000000153,0.10099999999999909,0.10200000000000387,0.10300000000000153,0.10199999999999676,0.10099999999999909,0.10099999999999909,0.10200000000000387,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.1039999999999992,0.09800000000000608,0.08899999999999864,0.09099999999999397,0.09099999999999397,0.08899999999999864,0.08699999999999619,0.09000000000000341,0.08599999999999852,0.08699999999999619,0.08599999999999852,0.07799999999999585,0.07799999999999585,0.08200000000000074,0.07899999999999352,0.07699999999999818,0.08099999999999596,0.07899999999999352,0.07900000000000063,0.08200000000000074,0.08600000000000563,0.08299999999999841,0.08600000000000563,0.08400000000000318,0.08599999999999852,0.0870000000000033,0.0870000000000033,0.08599999999999852,0.0870000000000033,0.030000000000001137,0.032999999999994145,0.032999999999994145,0.032999999999994145,0.03499999999999659,0.034000000000006025,0.030000000000001137,0.036000000000001364,0.036000000000001364,0.04700000000000415,0.03900000000000148,0.03800000000000381,0.041999999999994486,0.0379999999999967,0.03999999999999915,0.04100000000000392,0.03999999999999915,0.04099999999999682,0.003999999999997783,0.006000000000000227,0.0030000000000001137,0.006000000000000227,0.005000000000002558,0.008000000000002672,0.007999999999995566,0.008000000000002672,0.009000000000000341,0.012999999999998124,0.015000000000000568,0.01099999999999568,0.013999999999995794,0.012999999999998124,0.018000000000000682,0.012999999999998124,0.015999999999998238,0.018000000000000682,0.027999999999998693,0.02300000000000324,0.021000000000000796,0.02099999999999369,0.021999999999998465,0.021000000000000796,0.021000000000000796,0.022999999999996135,0.02400000000000091,0.059000000000004604,0.06099999999999994,0.06199999999999761,0.06099999999999994,0.060000000000002274,0.05999999999999517,0.06199999999999761,0.05799999999999983,0.06499999999999773,0.06200000000000472,0.06200000000000472,0.06299999999999528,0.06300000000000239,0.06499999999999773,0.0659999999999954,0.06500000000000483,0.06700000000000017,0.06400000000000006,0.03300000000000125,0.04099999999999682,0.036999999999999034,0.03900000000000148,0.036000000000001364,0.03800000000000381,0.03999999999999915,0.03900000000000148,0.041999999999994486,0.03200000000000358,0.035000000000003695,0.03300000000000125,0.035000000000003695,0.036000000000001364,0.03399999999999892,0.03399999999999892,0.03300000000000125,0.036000000000001364,0.03499999999999659,0.036000000000001364,0.036999999999999034,0.03800000000000381,0.03900000000000148,0.04100000000000392,0.041999999999994486,0.04299999999999926,0.04099999999999682
133,0.125,0.12100000000000222,0.12100000000000222,0.11899999999999977,0.11899999999999977,0.12100000000000222,0.11700000000000443,0.12000000000000455,0.11999999999999744,0.12299999999999756,0.12299999999999756,0.12099999999999511,0.12299999999999756,0.12099999999999511,0.12100000000000222,0.12000000000000455,0.12399999999999523,0.1180000000000021,0.10999999999999943,0.11199999999999477,0.10999999999999943,0.10900000000000176,0.10600000000000165,0.10900000000000176,0.10699999999999932,0.10699999999999932,0.10600000000000165,0.09799999999999898,0.0969999999999942,0.10099999999999909,0.09899999999999665,0.09599999999999653,0.09899999999999665,0.09799999999999898,0.09899999999999665,0.10199999999999676,0.10500000000000398,0.1039999999999992,0.10500000000000398,0.1039999999999992,0.10600000000000165,0.10500000000000398,0.10600000000000165,0.1039999999999992,0.10600000000000165,0.021000000000000796,0.02400000000000091,0.023999999999993804,0.02400000000000091,0.027999999999998693,0.025000000000005684,0.02300000000000324,0.02499999999999858,0.026000000000003354,0.04200000000000159,0.03300000000000125,0.03300000000000125,0.03599999999999426,0.03300000000000125,0.03399999999999892,0.03399999999999892,0.03300000000000125,0.036000000000001364,0.0009999999999976694,0.0009999999999976694,0.0010000000000047748,0.0030000000000001137,0.0020000000000024443,0.003999999999997783,0.0030000000000001137,0.003999999999997783,0.0040000000000048885,0.0049999999999954525,0.006999999999997897,0.0030000000000001137,0.005000000000002558,0.0040000000000048885,0.006999999999997897,0.003999999999997783,0.007000000000005002,0.010000000000005116,0.01899999999999835,0.015000000000000568,0.015999999999998238,0.013999999999995794,0.015000000000000568,0.015999999999998238,0.012000000000000455,0.015000000000000568,0.014000000000002899,0.060000000000002274,0.06200000000000472,0.06400000000000006,0.06300000000000239,0.06300000000000239,0.06199999999999761,0.06299999999999528,0.06099999999999994,0.0659999999999954,0.06800000000000495,0.07000000000000028,0.06899999999999551,0.07000000000000028,0.07000000000000028,0.07099999999999795,0.07000000000000028,0.0730000000000004,0.06799999999999784,0.04100000000000392,0.047999999999994714,0.044000000000004036,0.04399999999999693,0.04299999999999926,0.045000000000001705,0.045000000000001705,0.045000000000001705,0.046999999999997044,0.036999999999999034,0.036000000000001364,0.03700000000000614,0.03900000000000148,0.03900000000000148,0.036999999999999034,0.036999999999999034,0.036000000000001364,0.04000000000000625,0.03999999999999915,0.04299999999999926,0.0449999999999946,0.045000000000001705,0.044000000000004036,0.04700000000000415,0.047999999999994714,0.046999999999997044,0.046999999999997044
134,0.13400000000000034,0.13100000000000023,0.13000000000000256,0.12899999999999778,0.12999999999999545,0.13000000000000256,0.1280000000000001,0.13100000000000023,0.13100000000000023,0.13299999999999557,0.13400000000000034,0.13299999999999557,0.13400000000000034,0.1319999999999979,0.132000000000005,0.132000000000005,0.13299999999999557,0.1280000000000001,0.12099999999999511,0.12199999999999989,0.12099999999999511,0.12000000000000455,0.11699999999999733,0.12000000000000455,0.11700000000000443,0.1180000000000021,0.1180000000000021,0.10699999999999932,0.10799999999999699,0.10999999999999943,0.10899999999999466,0.10799999999999699,0.10999999999999943,0.10699999999999932,0.11299999999999955,0.1109999999999971,0.11400000000000432,0.11399999999999721,0.11599999999999966,0.11299999999999955,0.11500000000000199,0.11500000000000199,0.11500000000000199,0.11399999999999721,0.11599999999999966,0.03200000000000358,0.03399999999999892,0.03399999999999892,0.03399999999999892,0.036999999999999034,0.036000000000001364,0.03200000000000358,0.03499999999999659,0.03499999999999659,0.05000000000000426,0.0449999999999946,0.044000000000004036,0.045999999999999375,0.045000000000001705,0.046999999999997044,0.045000000000001705,0.045999999999999375,0.046999999999997044,0.014000000000002899,0.014000000000002899,0.012000000000000455,0.015000000000000568,0.01300000000000523,0.015000000000000568,0.013999999999995794,0.015999999999998238,0.016000000000005343,0.013999999999995794,0.015999999999998238,0.012000000000000455,0.015000000000000568,0.012000000000000455,0.015000000000000568,0.013999999999995794,0.015999999999998238,0.017000000000003013,0.027000000000001023,0.026000000000003354,0.02599999999999625,0.022999999999996135,0.02599999999999625,0.027000000000001023,0.021999999999998465,0.026999999999993918,0.02499999999999858,0.06900000000000261,0.07000000000000028,0.07199999999999562,0.07000000000000028,0.07100000000000506,0.07099999999999795,0.07099999999999795,0.07099999999999795,0.0730000000000004,0.07700000000000529,0.0800000000000054,0.07699999999999818,0.07800000000000296,0.07900000000000063,0.08099999999999596,0.07800000000000296,0.08200000000000074,0.07900000000000063,0.04899999999999949,0.054999999999999716,0.05300000000000438,0.05399999999999494,0.05300000000000438,0.054000000000002046,0.05299999999999727,0.054999999999999716,0.056999999999995055,0.045000000000001705,0.045000000000001705,0.04700000000000415,0.04600000000000648,0.04800000000000182,0.04700000000000415,0.04700000000000415,0.045000000000001705,0.04700000000000415,0.05299999999999727,0.0519999999999996,0.05399999999999494,0.05600000000000449,0.054000000000002046,0.05600000000000449,0.056999999999995055,0.055999999999997385,0.05700000000000216
