,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
856,mic-3_fr_norm,400.0,-0.022,-0.022,-0.02,-0.017,-0.016,-0.019,-0.018,-0.017,-0.017,-0.018,0.216,0.216,0.217,0.224,0.224,0.226,0.231,0.229,0.231,0.232
857,mic-3_fr_norm,425.0,-0.03,-0.032,-0.029,-0.027,-0.024,-0.028,-0.026,-0.025,-0.025,-0.026,0.245,0.243,0.243,0.25,0.251,0.251,0.256,0.254,0.256,0.258
858,mic-3_fr_norm,450.0,-0.03,-0.032,-0.028,-0.027,-0.025,-0.026,-0.026,-0.024,-0.025,-0.026,0.271,0.272,0.273,0.278,0.28,0.279,0.283,0.282,0.284,0.287
859,mic-3_fr_norm,475.0,-0.034,-0.035,-0.033,-0.031,-0.031,-0.03,-0.031,-0.029,-0.028,-0.03,0.223,0.227,0.228,0.232,0.233,0.234,0.237,0.236,0.237,0.241
860,mic-3_fr_norm,500.0,-0.034,-0.035,-0.034,-0.03,-0.031,-0.029,-0.031,-0.028,-0.029,-0.031,0.174,0.178,0.179,0.182,0.183,0.183,0.188,0.186,0.187,0.189
861,mic-3_fr_norm,530.0,-0.024,-0.024,-0.024,-0.019,-0.021,-0.02,-0.019,-0.016,-0.019,-0.021,0.197,0.202,0.201,0.206,0.206,0.206,0.212,0.21,0.211,0.211
862,mic-3_fr_norm,560.0,-0.043,-0.043,-0.042,-0.038,-0.039,-0.039,-0.038,-0.036,-0.039,-0.04,0.205,0.21,0.21,0.214,0.214,0.214,0.218,0.218,0.217,0.218
863,mic-3_fr_norm,600.0,-0.069,-0.071,-0.069,-0.068,-0.066,-0.067,-0.066,-0.068,-0.067,-0.069,0.18,0.183,0.183,0.185,0.188,0.187,0.19,0.189,0.189,0.189
864,mic-3_fr_norm,630.0,-0.06,-0.062,-0.062,-0.06,-0.059,-0.06,-0.058,-0.061,-0.059,-0.062,0.162,0.162,0.161,0.163,0.167,0.165,0.17,0.167,0.167,0.168
865,mic-3_fr_norm,670.0,-0.06,-0.064,-0.064,-0.06,-0.06,-0.061,-0.06,-0.061,-0.06,-0.062,0.14,0.138,0.139,0.141,0.144,0.143,0.147,0.145,0.145,0.145
866,mic-3_fr_norm,710.0,-0.075,-0.076,-0.076,-0.074,-0.074,-0.076,-0.074,-0.073,-0.073,-0.075,0.125,0.123,0.124,0.126,0.128,0.125,0.131,0.13,0.129,0.129
867,mic-3_fr_norm,750.0,-0.069,-0.072,-0.071,-0.069,-0.069,-0.07,-0.069,-0.067,-0.07,-0.071,0.123,0.122,0.121,0.122,0.125,0.123,0.127,0.127,0.125,0.128
868,mic-3_fr_norm,800.0,-0.048,-0.053,-0.053,-0.05,-0.052,-0.05,-0.052,-0.048,-0.051,-0.053,0.093,0.093,0.094,0.094,0.095,0.095,0.099,0.097,0.094,0.097
869,mic-3_fr_norm,850.0,-0.056,-0.059,-0.06,-0.059,-0.061,-0.059,-0.06,-0.056,-0.06,-0.058,0.077,0.08,0.078,0.079,0.081,0.08,0.084,0.083,0.077,0.081
870,mic-3_fr_norm,900.0,-0.069,-0.07,-0.07,-0.067,-0.067,-0.067,-0.067,-0.065,-0.067,-0.066,0.015,0.017,0.014,0.016,0.017,0.015,0.017,0.015,0.016,0.018
871,mic-3_fr_norm,950.0,-0.038,-0.036,-0.035,-0.034,-0.034,-0.032,-0.031,-0.03,-0.031,-0.031,-0.01,-0.011,-0.011,-0.009,-0.009,-0.011,-0.009,-0.01,-0.011,-0.009
872,mic-3_fr_norm,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,mic-3_fr_norm,1060.0,0.121,0.12,0.118,0.12,0.12,0.118,0.119,0.121,0.119,0.118,0.004,0.005,0.004,0.005,0.001,0.004,0.001,0.001,-0.002,0.003
874,mic-3_fr_norm,1120.0,0.305,0.305,0.302,0.303,0.299,0.301,0.302,0.302,0.302,0.3,0.03,0.029,0.023,0.026,0.021,0.025,0.024,0.021,0.022,0.022
875,mic-3_fr_norm,1180.0,0.18,0.178,0.177,0.18,0.175,0.176,0.177,0.178,0.177,0.176,0.052,0.05,0.046,0.048,0.044,0.047,0.047,0.044,0.044,0.047
876,mic-3_fr_norm,1250.0,0.184,0.186,0.185,0.188,0.186,0.188,0.186,0.19,0.189,0.188,0.054,0.05,0.05,0.052,0.048,0.052,0.052,0.045,0.046,0.054
877,mic-3_fr_norm,1320.0,0.201,0.199,0.197,0.2,0.197,0.199,0.198,0.2,0.201,0.196,0.192,0.185,0.187,0.189,0.184,0.19,0.19,0.184,0.187,0.188
878,mic-3_fr_norm,1400.0,0.052,0.05,0.046,0.052,0.049,0.048,0.049,0.05,0.051,0.046,0.014,0.013,0.012,0.016,0.009,0.012,0.013,0.011,0.01,0.014
879,mic-3_fr_norm,1500.0,0.229,0.229,0.228,0.231,0.228,0.23,0.231,0.231,0.228,0.227,0.365,0.369,0.369,0.369,0.364,0.367,0.368,0.362,0.362,0.364
880,mic-3_fr_norm,1600.0,0.407,0.407,0.405,0.409,0.405,0.409,0.409,0.412,0.407,0.406,0.633,0.641,0.637,0.633,0.632,0.634,0.636,0.629,0.63,0.631
881,mic-3_fr_norm,1700.0,0.327,0.323,0.319,0.326,0.322,0.326,0.327,0.327,0.323,0.323,0.697,0.696,0.69,0.689,0.688,0.691,0.692,0.685,0.683,0.689
882,mic-3_fr_norm,1800.0,0.067,0.061,0.053,0.061,0.057,0.058,0.061,0.06,0.058,0.058,0.337,0.333,0.332,0.329,0.329,0.329,0.332,0.327,0.324,0.331
883,mic-3_fr_norm,1900.0,0.577,0.573,0.565,0.573,0.569,0.57,0.572,0.57,0.566,0.565,0.56,0.56,0.556,0.55,0.551,0.55,0.553,0.547,0.544,0.548
884,mic-3_fr_norm,2000.0,0.552,0.548,0.539,0.546,0.547,0.549,0.548,0.548,0.542,0.544,0.944,0.94,0.931,0.927,0.929,0.927,0.93,0.923,0.919,0.922
885,mic-3_fr_norm,2120.0,0.425,0.433,0.431,0.444,0.454,0.458,0.457,0.461,0.454,0.459,0.732,0.722,0.716,0.715,0.711,0.714,0.716,0.708,0.705,0.708
886,mic-3_fr_norm,2240.0,0.731,0.725,0.717,0.723,0.729,0.73,0.726,0.726,0.719,0.725,0.708,0.705,0.702,0.696,0.699,0.7,0.703,0.694,0.692,0.695
887,mic-3_fr_norm,2360.0,0.851,0.848,0.84,0.848,0.851,0.849,0.847,0.851,0.838,0.844,0.991,0.988,0.984,0.981,0.98,0.982,0.983,0.975,0.972,0.974
888,mic-3_fr_norm,2500.0,0.809,0.801,0.795,0.806,0.809,0.81,0.806,0.808,0.793,0.803,1.044,1.038,1.035,1.031,1.028,1.03,1.03,1.024,1.019,1.02
889,mic-3_fr_norm,2650.0,0.777,0.769,0.76,0.771,0.775,0.775,0.775,0.774,0.761,0.768,1.072,1.062,1.055,1.056,1.051,1.054,1.055,1.047,1.045,1.049
890,mic-3_fr_norm,2800.0,0.783,0.776,0.766,0.776,0.775,0.78,0.773,0.775,0.763,0.769,1.029,1.021,1.015,1.01,1.007,1.011,1.008,0.999,0.999,0.997
891,mic-3_fr_norm,3000.0,1.365,1.356,1.348,1.357,1.355,1.356,1.354,1.357,1.342,1.347,1.4,1.393,1.383,1.382,1.386,1.383,1.377,1.372,1.364,1.365
892,mic-3_fr_norm,3150.0,1.401,1.393,1.386,1.394,1.395,1.395,1.398,1.394,1.386,1.388,1.475,1.457,1.451,1.447,1.448,1.45,1.448,1.438,1.431,1.435
893,mic-3_fr_norm,3350.0,1.306,1.296,1.299,1.303,1.319,1.317,1.305,1.306,1.307,1.308,1.661,1.631,1.626,1.629,1.634,1.635,1.633,1.627,1.624,1.624
894,mic-3_fr_norm,3550.0,1.008,1.015,1.026,1.031,1.044,1.039,1.041,1.047,1.046,1.041,1.52,1.506,1.495,1.501,1.508,1.506,1.502,1.501,1.496,1.493
895,mic-3_fr_norm,3750.0,0.473,0.478,0.476,0.473,0.48,0.476,0.475,0.479,0.474,0.467,1.242,1.221,1.21,1.212,1.211,1.22,1.221,1.215,1.214,1.21
896,mic-3_fr_norm,4000.0,0.734,0.737,0.746,0.746,0.745,0.752,0.747,0.754,0.749,0.746,1.942,1.93,1.92,1.919,1.92,1.916,1.911,1.915,1.907,1.904
897,mic-3_fr_norm,4250.0,1.522,1.515,1.529,1.534,1.541,1.538,1.528,1.541,1.545,1.539,2.141,2.101,2.091,2.098,2.098,2.106,2.098,2.098,2.094,2.092
898,mic-3_fr_norm,4500.0,1.792,1.787,1.791,1.791,1.782,1.788,1.794,1.793,1.786,1.778,2.302,2.306,2.29,2.281,2.267,2.26,2.26,2.253,2.252,2.248
899,mic-3_fr_norm,4750.0,3.07,3.057,3.065,3.076,3.071,3.076,3.07,3.068,3.073,3.075,3.137,3.107,3.092,3.099,3.093,3.099,3.089,3.094,3.081,3.087
900,mic-3_fr_norm,5000.0,2.198,2.2,2.206,2.207,2.209,2.206,2.206,2.21,2.2,2.205,2.781,2.752,2.737,2.741,2.736,2.735,2.725,2.721,2.718,2.718
901,mic-3_fr_norm,5300.0,3.052,3.03,3.036,3.037,3.049,3.044,3.03,3.029,3.033,3.049,3.1,3.061,3.048,3.05,3.052,3.054,3.051,3.041,3.034,3.036
902,mic-3_fr_norm,5600.0,3.012,2.995,3,3.007,2.998,2.998,3.005,2.996,2.985,2.994,3.294,3.281,3.264,3.258,3.255,3.255,3.242,3.239,3.229,3.228
903,mic-3_fr_norm,6000.0,3.044,3.04,3.049,3.044,3.061,3.051,3.037,3.046,3.057,3.056,3.907,3.875,3.853,3.852,3.846,3.851,3.838,3.828,3.824,3.818
904,mic-3_fr_norm,6300.0,3.764,3.76,3.765,3.772,3.778,3.782,3.777,3.778,3.777,3.783,4.016,4.01,3.989,3.972,3.978,3.974,3.952,3.949,3.937,3.928
905,mic-3_fr_norm,6700.0,4.877,4.878,4.888,4.897,4.907,4.906,4.904,4.904,4.906,4.914,5.213,5.184,5.166,5.151,5.155,5.156,5.132,5.135,5.109,5.107
906,mic-3_fr_norm,7100.0,5.829,5.807,5.821,5.825,5.827,5.818,5.826,5.821,5.833,5.819,6.146,6.086,6.07,6.068,6.076,6.08,6.061,6.06,6.052,6.038
907,mic-3_fr_norm,7500.0,6.793,6.781,6.787,6.786,6.782,6.778,6.799,6.787,6.797,6.781,7.202,7.189,7.165,7.153,7.151,7.134,7.095,7.09,7.079,7.066
908,mic-3_fr_norm,8000.0,7.19,7.189,7.178,7.193,7.183,7.188,7.175,7.178,7.179,7.169,7.672,7.588,7.571,7.568,7.57,7.579,7.546,7.549,7.537,7.516
909,mic-3_fr_norm,8500.0,8.308,8.292,8.283,8.277,8.276,8.274,8.268,8.271,8.283,8.258,9.239,9.164,9.131,9.112,9.108,9.125,9.1,9.094,9.09,9.07
910,mic-3_fr_norm,9000.0,9.842,9.846,9.82,9.836,9.818,9.817,9.864,9.83,9.833,9.819,10.682,10.645,10.603,10.571,10.571,10.566,10.515,10.5,10.496,10.469
911,mic-3_fr_norm,9500.0,11.441,11.44,11.453,11.459,11.456,11.458,11.477,11.465,11.487,11.461,12.291,12.216,12.189,12.172,12.193,12.164,12.131,12.127,12.114,12.099
912,mic-3_fr_norm,10000.0,12.713,12.708,12.729,12.728,12.72,12.719,12.725,12.73,12.756,12.737,13.38,13.327,13.303,13.303,13.302,13.291,13.269,13.267,13.263,13.252
913,mic-3_fr_norm,10600.0,13.555,13.555,13.569,13.567,13.571,13.571,13.575,13.572,13.586,13.577,14.211,14.181,14.152,14.149,14.147,14.145,14.122,14.118,14.108,14.101
914,mic-3_fr_norm,11200.0,14.066,14.046,14.044,14.047,14.047,14.042,14.045,14.032,14.036,14.031,14.293,14.285,14.321,14.277,14.337,14.299,14.322,14.332,14.323,14.316
915,mic-3_fr_norm,11800.0,13.521,13.51,13.542,13.534,13.539,13.536,13.527,13.528,13.565,13.542,14.312,14.279,14.295,14.326,14.35,14.374,14.372,14.401,14.402,14.407
916,mic-3_fr_norm,12500.0,7.025,7.232,7.357,7.441,7.533,7.544,7.556,7.574,7.632,7.647,11.649,11.609,11.658,11.68,11.718,11.732,11.74,11.781,11.804,11.794
917,mic-3_fr_norm,13200.0,10.062,10.012,9.892,9.968,9.953,9.939,10.013,9.95,9.924,9.908,11.149,11.098,11.139,11.123,11.154,11.153,11.179,11.181,11.184,11.19
918,mic-3_fr_norm,14000.0,9.004,8.975,8.968,8.947,8.934,8.925,8.929,8.898,8.915,8.915,9.556,9.538,9.567,9.572,9.59,9.578,9.588,9.621,9.605,9.606
919,mic-3_fr_norm,15000.0,6.114,6.139,6.14,6.178,6.156,6.173,6.199,6.188,6.171,6.18,3.795,3.728,3.81,3.836,3.883,3.905,3.972,3.955,4.006,4.024
920,mic-3_fr_norm,16000.0,3.226,3.263,3.344,3.357,3.395,3.409,3.467,3.428,3.512,3.484,5.728,5.64,5.668,5.665,5.694,5.703,5.689,5.729,5.713,5.701
921,mic-3_fr_norm,17000.0,3.147,3.153,3.184,3.225,3.226,3.231,3.278,3.254,3.283,3.295,4.023,3.969,3.969,3.971,3.952,3.971,3.964,3.914,3.924,3.938
922,mic-3_fr_norm,18000.0,2.085,2.144,2.259,2.244,2.276,2.27,2.232,2.301,2.346,2.332,4.291,4.151,4.176,4.215,4.257,4.293,4.307,4.35,4.347,4.32
923,mic-3_fr_norm,19000.0,1.995,1.945,1.96,1.945,1.95,1.956,1.946,1.948,1.942,1.932,2.393,2.277,2.336,2.332,2.307,2.334,2.308,2.329,2.297,2.302
924,mic-3_fr_norm,20000.0,3.466,3.428,3.421,3.43,3.371,3.373,3.412,3.406,3.398,3.391,1.592,1.585,1.645,1.652,1.732,1.705,1.716,1.78,1.763,1.765
925,mic-3_fr_norm,21200.0,1.485,1.517,1.531,1.548,1.437,1.434,1.515,1.524,1.525,1.514,2.317,2.329,2.381,2.377,2.434,2.42,2.364,2.41,2.415,2.428
926,mic-3_fr_norm,22400.0,0.344,0.278,0.26,0.268,0.36,0.299,0.165,0.272,0.31,0.225,-1.768,-1.834,-1.678,-1.8,-1.767,-1.824,-1.659,-1.689,-1.877,-1.821
