7,5B031FDDX00004,-0.8980000000000032,-0.777000000000001,-0.6700000000000017,-0.6030000000000015,-0.5249999999999986,-0.47400000000000375,-0.4540000000000006,-0.43599999999999994,-0.43599999999999994,-0.4239999999999995,-0.39699999999999847,-0.3549999999999969,-0.30299999999999727,-0.24199999999999733,-0.18900000000000006,-0.15899999999999892,-0.14800000000000324,-0.14300000000000068,-0.13000000000000256,-0.09199999999999875,-0.06099999999999994,-0.03200000000000358,-0.02499999999999858,-0.02300000000000324,0.006999999999997897,0.027000000000001023,0.02400000000000091,0.0379999999999967,0.04299999999999926,0.031999999999996476,0.04099999999999682,0.04999999999999716,0.05100000000000193,0.060000000000002274,0.04800000000000182,0.0379999999999967,0.045000000000001705,0.021999999999998465,0.036000000000001364,0.030999999999998806,0.0,0.028999999999996362,0.05100000000000193,0.06700000000000017,0.015000000000000568,0.13799999999999812,-0.2220000000000013,-0.15100000000000335,-0.05100000000000193,0.07399999999999807,-0.20000000000000284,0.0009999999999976694,0.08599999999999852,-0.05700000000000216,-0.10999999999999943,-0.10799999999999699,-0.04800000000000182,-0.07000000000000028,-0.2359999999999971,-0.19500000000000028,-0.2640000000000029,-0.16100000000000136,-0.3930000000000007,-0.5210000000000008,-0.4690000000000012,-0.012999999999998124,-0.4799999999999969,0.17300000000000182,-0.3440000000000012,-0.20400000000000063,-0.045000000000001705,0.18200000000000216,0.07000000000000028,0.2220000000000013,0.7160000000000011,1.0859999999999985,1.1379999999999981,1.485999999999997,1.793999999999997,2.323999999999998,2.3759999999999977,3.7149999999999963,4.927999999999997,6.448,6.695,5.561,7.495000000000001,5.847999999999999,4.848999999999997,-0.07399999999999807,1.597999999999999,-4.533000000000001,-2.658999999999999,-3.485999999999997,-5.514000000000003
8,5B031FDDX00004,-0.8939999999999984,-0.7710000000000008,-0.661999999999999,-0.5949999999999989,-0.5180000000000007,-0.46699999999999875,-0.4469999999999956,-0.42899999999999494,-0.42799999999999727,-0.4159999999999968,-0.3879999999999981,-0.34599999999999653,-0.29399999999999693,-0.23499999999999943,-0.18299999999999983,-0.15399999999999636,-0.14300000000000068,-0.13599999999999568,-0.12099999999999511,-0.08299999999999841,-0.05299999999999727,-0.02499999999999858,-0.018000000000000682,-0.015999999999998238,0.01300000000000523,0.030999999999998806,0.027999999999998693,0.04200000000000159,0.04700000000000415,0.035000000000003695,0.04299999999999926,0.05300000000000438,0.054999999999999716,0.06099999999999994,0.045999999999999375,0.03800000000000381,0.04800000000000182,0.02499999999999858,0.035000000000003695,0.03300000000000125,0.0,0.030000000000001137,0.05700000000000216,0.07200000000000273,0.021999999999998465,0.1490000000000009,-0.21699999999999875,-0.14399999999999835,-0.03999999999999915,0.08300000000000551,-0.1939999999999955,0.007000000000005002,0.09300000000000352,-0.041999999999994486,-0.0899999999999963,-0.09700000000000131,-0.0449999999999946,-0.0519999999999996,-0.22399999999999665,-0.18799999999999528,-0.2530000000000001,-0.15500000000000114,-0.37999999999999545,-0.5159999999999982,-0.4799999999999969,-0.03900000000000148,-0.4690000000000012,0.17099999999999937,-0.29999999999999716,-0.12999999999999545,-0.03399999999999892,0.16100000000000136,0.05700000000000216,0.2080000000000055,0.7020000000000053,1.0450000000000017,1.1280000000000001,1.456000000000003,1.7880000000000038,2.3330000000000055,2.423000000000002,3.664999999999999,4.908000000000001,6.426000000000002,6.704000000000001,5.6590000000000025,7.5000000000000036,5.717000000000002,4.846000000000004,-0.1460000000000008,1.5200000000000031,-4.534999999999997,-2.649000000000001,-3.585000000000001,-5.750999999999998
9,5B031FDDX00004,-0.8900000000000006,-0.7650000000000006,-0.6540000000000035,-0.5820000000000007,-0.5,-0.44700000000000273,-0.4299999999999997,-0.4170000000000016,-0.4310000000000045,-0.42900000000000205,-0.40500000000000114,-0.3580000000000041,-0.2959999999999994,-0.23100000000000165,-0.17900000000000205,-0.15700000000000358,-0.14800000000000324,-0.14100000000000534,-0.12600000000000477,-0.09600000000000364,-0.07500000000000284,-0.04800000000000182,-0.03300000000000125,-0.025000000000005684,0.006000000000000227,0.02599999999999625,0.022999999999996135,0.0379999999999967,0.0449999999999946,0.03399999999999892,0.045999999999999375,0.05399999999999494,0.05099999999999483,0.05799999999999983,0.0449999999999946,0.036999999999999034,0.046999999999997044,0.021999999999998465,0.03499999999999659,0.032999999999994145,0.0,0.028999999999996362,0.05299999999999727,0.06700000000000017,0.01899999999999835,0.1460000000000008,-0.22100000000000364,-0.142000000000003,-0.03800000000000381,0.0799999999999983,-0.19700000000000273,0.003999999999997783,0.08500000000000085,-0.045999999999999375,-0.09100000000000108,-0.1010000000000062,-0.04700000000000415,-0.05600000000000449,-0.22700000000000387,-0.19000000000000483,-0.2540000000000049,-0.1530000000000058,-0.39400000000000546,-0.5250000000000057,-0.4750000000000014,-0.03999999999999915,-0.4830000000000041,0.16899999999999693,-0.3049999999999997,-0.14000000000000057,-0.04200000000000159,0.16099999999999426,0.04999999999999716,0.2049999999999983,0.6929999999999978,1.0549999999999997,1.1269999999999953,1.445999999999998,1.7719999999999985,2.311,2.3859999999999957,3.641999999999996,4.899999999999999,6.421999999999997,6.664999999999996,5.652999999999999,7.494999999999997,5.758999999999997,4.846999999999994,-0.24800000000000466,1.529999999999994,-4.550000000000004,-2.6640000000000015,-3.5870000000000033,-5.621000000000002
10,5B031FDDX00004,-0.8900000000000006,-0.7680000000000007,-0.6600000000000037,-0.5930000000000035,-0.5140000000000029,-0.46300000000000097,-0.44300000000000495,-0.42600000000000193,-0.4280000000000044,-0.41799999999999926,-0.39100000000000534,-0.3500000000000014,-0.2980000000000018,-0.23799999999999955,-0.18500000000000227,-0.1560000000000059,-0.14400000000000546,-0.13700000000000045,-0.12300000000000466,-0.08500000000000085,-0.054999999999999716,-0.027000000000001023,-0.02200000000000557,-0.020000000000003126,0.00999999999999801,0.030999999999998806,0.028999999999996362,0.04399999999999693,0.04899999999999949,0.036999999999999034,0.04399999999999693,0.05099999999999483,0.0519999999999996,0.06099999999999994,0.04899999999999949,0.03899999999999437,0.047999999999994714,0.021999999999998465,0.03399999999999892,0.030999999999998806,0.0,0.02999999999999403,0.054999999999999716,0.07199999999999562,0.021000000000000796,0.14499999999999602,-0.22300000000000608,-0.14500000000000313,-0.03999999999999915,0.07799999999999585,-0.20000000000000284,-0.0020000000000024443,0.0799999999999983,-0.0519999999999996,-0.10099999999999909,-0.11200000000000188,-0.05799999999999983,-0.06900000000000261,-0.24099999999999966,-0.2020000000000053,-0.26500000000000057,-0.17099999999999937,-0.3860000000000028,-0.5090000000000003,-0.47000000000000597,-0.04299999999999926,-0.4720000000000013,0.15499999999999403,-0.3030000000000044,-0.14100000000000534,-0.05000000000000426,0.15099999999999625,0.0449999999999946,0.1909999999999954,0.6849999999999952,1.0549999999999997,1.1479999999999961,1.463000000000001,1.7689999999999984,2.3589999999999947,2.411999999999999,3.6310000000000002,4.890999999999998,6.414999999999999,6.7719999999999985,5.626999999999999,7.418999999999997,5.732999999999997,4.851999999999997,0.384999999999998,1.553999999999995,-4.151000000000003,-2.746000000000002,-3.389000000000003,-5.7520000000000024
11,5B031FDDX00004,-0.8940000000000055,-0.7720000000000056,-0.6660000000000039,-0.5990000000000038,-0.5220000000000056,-0.4720000000000013,-0.4520000000000053,-0.43299999999999983,-0.43200000000000216,-0.4200000000000017,-0.392000000000003,-0.3510000000000062,-0.2989999999999995,-0.23900000000000432,-0.1880000000000024,-0.15800000000000125,-0.14400000000000546,-0.13600000000000279,-0.12199999999999989,-0.0870000000000033,-0.059000000000004604,-0.03200000000000358,-0.026000000000003354,-0.02300000000000324,0.007999999999995566,0.027999999999998693,0.02499999999999858,0.03899999999999437,0.04299999999999926,0.030999999999998806,0.03999999999999915,0.04899999999999949,0.047999999999994714,0.054999999999999716,0.04399999999999693,0.03899999999999437,0.047999999999994714,0.023999999999993804,0.03599999999999426,0.031999999999996476,0.0,0.02999999999999403,0.054999999999999716,0.06899999999999551,0.018000000000000682,0.14399999999999835,-0.2220000000000013,-0.14000000000000057,-0.03800000000000381,0.08099999999999596,-0.2010000000000005,0.001999999999995339,0.08599999999999852,-0.04700000000000415,-0.10300000000000153,-0.11299999999999955,-0.05700000000000216,-0.06900000000000261,-0.24399999999999977,-0.2050000000000054,-0.267000000000003,-0.17099999999999937,-0.4000000000000057,-0.5330000000000013,-0.4760000000000062,-0.05100000000000193,-0.4930000000000021,0.15799999999999415,-0.3160000000000025,-0.1530000000000058,-0.05700000000000216,0.14999999999999858,0.03999999999999915,0.1769999999999996,0.6569999999999965,1.029999999999994,1.1400000000000006,1.4429999999999978,1.7399999999999949,2.391999999999996,2.4399999999999977,3.5389999999999944,4.856999999999999,6.424999999999997,6.766999999999996,5.660999999999998,7.458999999999996,5.634999999999998,4.827999999999996,0.3049999999999997,1.5629999999999953,-4.2450000000000045,-2.719000000000001,-3.4620000000000033,-5.527000000000001
12,5B031FDDX00004,-0.828000000000003,-0.6660000000000039,-0.527000000000001,-0.4480000000000004,-0.3569999999999993,-0.3090000000000046,-0.31700000000000017,-0.32500000000000284,-0.3260000000000005,-0.31099999999999994,-0.27600000000000335,-0.2430000000000021,-0.2120000000000033,-0.1769999999999996,-0.14500000000000313,-0.1180000000000021,-0.09900000000000375,-0.08800000000000097,-0.07500000000000284,-0.04299999999999926,-0.018000000000000682,-0.0020000000000024443,0.001999999999995339,0.009000000000000341,0.01999999999999602,0.021999999999998465,0.023999999999993804,0.036999999999999034,0.046999999999997044,0.03999999999999915,0.04099999999999682,0.05999999999999517,0.05099999999999483,0.045999999999999375,0.036999999999999034,0.012999999999998124,0.02599999999999625,0.04399999999999693,0.015999999999998238,-0.0020000000000024443,0.0,-0.04200000000000159,0.0049999999999954525,-0.09900000000000375,-0.2510000000000048,-0.09300000000000352,-0.14100000000000534,-0.09000000000000341,0.17499999999999716,0.05099999999999483,-0.12000000000000455,-0.10699999999999932,-0.028000000000005798,-0.045000000000001705,-0.07700000000000529,-0.08400000000000318,-0.03700000000000614,-0.12000000000000455,-0.21600000000000108,-0.31800000000000495,-0.27900000000000347,-0.24800000000000466,-0.4760000000000062,-0.2850000000000037,-0.4830000000000041,0.2979999999999947,-0.12600000000000477,-0.0030000000000001137,-0.33200000000000074,-0.10800000000000409,-0.1110000000000042,-0.11400000000000432,0.2049999999999983,-0.0800000000000054,0.046999999999997044,0.7359999999999971,0.6539999999999964,0.9289999999999949,1.735999999999997,2.293999999999997,2.1340000000000003,3.019999999999996,4.1739999999999995,-0.7929999999999993,-2.493000000000002,5.599999999999998,5.619999999999997,4.061999999999998,2.279999999999994,-0.8599999999999994,-2.2550000000000026,-14.952000000000005,-0.625,-6.481999999999999,-5.082000000000001
13,5B031FDDX00004,-0.8269999999999982,-0.661999999999999,-0.5189999999999984,-0.43499999999999517,-0.33899999999999864,-0.28699999999999903,-0.29299999999999926,-0.2989999999999995,-0.30399999999999494,-0.2949999999999946,-0.26599999999999824,-0.2359999999999971,-0.20599999999999596,-0.17199999999999704,-0.1389999999999958,-0.1109999999999971,-0.09099999999999397,-0.07699999999999818,-0.06399999999999295,-0.03399999999999892,-0.01099999999999568,0.005000000000002558,0.010000000000005116,0.018000000000000682,0.028000000000005798,0.030000000000001137,0.034000000000006025,0.05000000000000426,0.060000000000002274,0.054000000000002046,0.05300000000000438,0.06900000000000261,0.060000000000002274,0.05300000000000438,0.043000000000006366,0.018000000000000682,0.03100000000000591,0.05000000000000426,0.020000000000003126,0.0010000000000047748,0.0,-0.045999999999999375,0.0,-0.10599999999999454,-0.242999999999995,-0.08199999999999363,-0.12199999999999989,-0.07699999999999818,0.1740000000000066,0.03900000000000148,-0.13099999999999312,-0.10899999999999466,-0.006999999999997897,-0.021999999999998465,-0.07699999999999818,-0.08099999999999596,-0.055999999999997385,-0.14699999999999847,-0.23199999999999932,-0.31699999999999307,-0.2679999999999936,-0.25199999999999534,-0.465999999999994,-0.2669999999999959,-0.4899999999999949,0.21800000000000352,-0.2809999999999988,-0.09199999999999875,-0.4029999999999987,-0.17899999999999494,-0.02999999999999403,0.04800000000000182,0.2820000000000036,-0.0589999999999975,0.025000000000005684,0.7060000000000031,0.6470000000000056,0.8640000000000043,1.6700000000000017,2.223000000000006,2.0290000000000035,2.980000000000004,4.177000000000007,-0.779999999999994,-2.5529999999999973,5.532000000000004,5.692000000000004,4.142000000000003,2.446000000000005,-0.9379999999999953,-2.323999999999998,-17.834999999999994,-0.2919999999999945,-6.284999999999997,-5.044999999999995
14,5B031FDDX00004,-0.8299999999999983,-0.6670000000000016,-0.527000000000001,-0.44599999999999795,-0.35200000000000387,-0.3030000000000044,-0.3090000000000046,-0.3160000000000025,-0.3200000000000003,-0.3090000000000046,-0.27900000000000347,-0.25,-0.21999999999999886,-0.18500000000000227,-0.15200000000000102,-0.12199999999999989,-0.10099999999999909,-0.0870000000000033,-0.0730000000000004,-0.04200000000000159,-0.018000000000000682,-0.0020000000000024443,0.001999999999995339,0.009000000000000341,0.021000000000000796,0.02400000000000091,0.027000000000001023,0.04200000000000159,0.05299999999999727,0.04800000000000182,0.04800000000000182,0.06400000000000006,0.054999999999999716,0.04899999999999949,0.03900000000000148,0.013999999999995794,0.027999999999998693,0.045999999999999375,0.016999999999995907,0.0009999999999976694,0.0,-0.045000000000001705,0.0030000000000001137,-0.10600000000000165,-0.24500000000000455,-0.09499999999999886,-0.14399999999999835,-0.09799999999999898,0.16899999999999693,0.03999999999999915,-0.13700000000000045,-0.12000000000000455,-0.03900000000000148,-0.0519999999999996,-0.0870000000000033,-0.10000000000000142,-0.059000000000004604,-0.14399999999999835,-0.24399999999999977,-0.3430000000000035,-0.28999999999999915,-0.25200000000000244,-0.480000000000004,-0.2910000000000039,-0.5010000000000048,0.27299999999999613,-0.15200000000000102,-0.017000000000003013,-0.3430000000000035,-0.12600000000000477,-0.132000000000005,-0.13000000000000256,0.19699999999999562,-0.12199999999999989,0.01899999999999835,0.7119999999999962,0.6189999999999998,0.8769999999999953,1.6980000000000004,2.3429999999999964,2.1679999999999993,3.003999999999998,4.1129999999999995,-0.7240000000000038,-2.5459999999999994,5.591999999999999,5.675999999999998,4.088000000000001,2.350999999999999,-0.9510000000000005,-2.261000000000003,-15.363,-0.5590000000000046,-6.308,-4.917999999999999
15,5B031FDDX00004,-0.8200000000000003,-0.6550000000000011,-0.5130000000000052,-0.43300000000000693,-0.3400000000000034,-0.2920000000000016,-0.3020000000000067,-0.3120000000000047,-0.3160000000000025,-0.30400000000000205,-0.26900000000000546,-0.23700000000000188,-0.20600000000000307,-0.17300000000000182,-0.142000000000003,-0.11300000000000665,-0.09100000000000108,-0.07500000000000284,-0.06099999999999994,-0.03100000000000591,-0.007000000000005002,0.007999999999995566,0.01099999999999568,0.016999999999995907,0.02599999999999625,0.028999999999996362,0.032999999999994145,0.047999999999994714,0.05799999999999983,0.0519999999999996,0.05099999999999483,0.06699999999999307,0.0589999999999975,0.05299999999999727,0.041999999999994486,0.016999999999995907,0.02999999999999403,0.04899999999999949,0.01899999999999835,0.0029999999999930083,0.0,-0.044000000000004036,0.0029999999999930083,-0.10400000000000631,-0.240000000000002,-0.08600000000000563,-0.13600000000000279,-0.08600000000000563,0.17499999999999716,0.04299999999999926,-0.132000000000005,-0.1110000000000042,-0.03200000000000358,-0.04100000000000392,-0.07400000000000517,-0.09100000000000108,-0.05500000000000682,-0.14000000000000057,-0.24100000000000676,-0.34200000000000585,-0.27900000000000347,-0.24800000000000466,-0.4930000000000021,-0.30700000000000216,-0.5250000000000057,0.2189999999999941,-0.1910000000000025,-0.019000000000005457,-0.33200000000000074,-0.11300000000000665,-0.10600000000000165,-0.10500000000000398,0.2049999999999983,-0.1280000000000001,-0.007000000000005002,0.695999999999998,0.5959999999999965,0.8639999999999972,1.7269999999999968,2.4139999999999944,2.2169999999999987,3.0119999999999933,4.0419999999999945,-0.7430000000000021,-2.561,5.596999999999998,5.680999999999997,4.0219999999999985,2.2929999999999993,-0.9140000000000015,-2.206000000000003,-14.585,-0.5640000000000001,-6.100000000000001,-4.8940000000000055
16,5B031FDDX00004,-0.8389999999999986,-0.6759999999999948,-0.5349999999999966,-0.4509999999999934,-0.3549999999999969,-0.30299999999999727,-0.30799999999999983,-0.31400000000000006,-0.31799999999999784,-0.30799999999999983,-0.2779999999999987,-0.24799999999999756,-0.21799999999999642,-0.1839999999999975,-0.15099999999999625,-0.12099999999999511,-0.09899999999999665,-0.08299999999999841,-0.06700000000000017,-0.03599999999999426,-0.01199999999999335,0.0010000000000047748,0.0040000000000048885,0.011000000000002785,0.02200000000000557,0.025000000000005684,0.027000000000001023,0.04200000000000159,0.05300000000000438,0.04800000000000182,0.049000000000006594,0.0660000000000025,0.05600000000000449,0.05100000000000193,0.03900000000000148,0.01300000000000523,0.026000000000003354,0.04800000000000182,0.01300000000000523,0.0,0.0,-0.046999999999997044,-0.0009999999999976694,-0.1109999999999971,-0.24399999999999977,-0.09599999999999653,-0.14699999999999847,-0.09599999999999653,0.16600000000000392,0.03800000000000381,-0.13799999999999812,-0.117999999999995,-0.03899999999999437,-0.045999999999999375,-0.08199999999999363,-0.10199999999999676,-0.05799999999999983,-0.13699999999999335,-0.25,-0.357999999999997,-0.29999999999999716,-0.2609999999999957,-0.48499999999999943,-0.29399999999999693,-0.48799999999999955,0.2610000000000028,-0.14699999999999847,-0.027999999999998693,-0.33799999999999386,-0.13599999999999568,-0.1389999999999958,-0.13599999999999568,0.19600000000000506,-0.10499999999999687,-0.01099999999999568,0.6660000000000039,0.6350000000000051,0.8200000000000003,1.6670000000000016,2.280000000000001,2.1170000000000044,2.976000000000006,4.077000000000005,-0.8109999999999999,-2.5719999999999956,5.577000000000002,5.695000000000004,4.234000000000002,2.2439999999999998,-0.9019999999999939,-2.370999999999995,-15.016999999999996,-0.5539999999999949,-6.260999999999996,-5.032999999999994
17,5B031FDDX00004,-0.8149999999999977,-0.6529999999999987,-0.5129999999999981,-0.43200000000000216,-0.33899999999999864,-0.28999999999999915,-0.2980000000000018,-0.30700000000000216,-0.3130000000000024,-0.30299999999999727,-0.2710000000000008,-0.240000000000002,-0.21000000000000085,-0.17799999999999727,-0.14699999999999847,-0.11899999999999977,-0.09700000000000131,-0.07900000000000063,-0.06300000000000239,-0.031999999999996476,-0.007999999999995566,0.005000000000002558,0.008000000000002672,0.014000000000002899,0.026000000000003354,0.027000000000001023,0.027999999999998693,0.044000000000004036,0.05700000000000216,0.0519999999999996,0.05100000000000193,0.0660000000000025,0.05700000000000216,0.0519999999999996,0.04100000000000392,0.015000000000000568,0.027999999999998693,0.04700000000000415,0.014000000000002899,-0.0009999999999976694,0.0,-0.045000000000001705,0.0,-0.10699999999999932,-0.24099999999999966,-0.0940000000000012,-0.14499999999999602,-0.0940000000000012,0.16600000000000392,0.03800000000000381,-0.13700000000000045,-0.1180000000000021,-0.036999999999999034,-0.04399999999999693,-0.07699999999999818,-0.09700000000000131,-0.05299999999999727,-0.13700000000000045,-0.24799999999999756,-0.35300000000000153,-0.29399999999999693,-0.25799999999999557,-0.490000000000002,-0.29999999999999716,-0.49799999999999756,0.259999999999998,-0.1460000000000008,-0.022999999999996135,-0.33800000000000097,-0.13799999999999812,-0.14099999999999824,-0.1319999999999979,0.18999999999999773,-0.10199999999999676,-0.00999999999999801,0.6610000000000014,0.6510000000000034,0.8220000000000027,1.6499999999999986,2.2790000000000035,2.084000000000003,2.9380000000000024,4.082000000000001,-0.8059999999999974,-2.573999999999998,5.582000000000001,5.704000000000001,4.231999999999999,2.3389999999999986,-0.8599999999999994,-2.3290000000000006,-15.210999999999999,-0.49499999999999744,-6.143999999999998,-4.969000000000001
18,5B031FDDX00004,-1.475999999999999,-1.277000000000001,-1.0940000000000012,-0.9500000000000028,-0.7860000000000014,-0.6960000000000051,-0.7000000000000028,-0.7040000000000006,-0.7090000000000032,-0.6940000000000026,-0.6529999999999987,-0.6069999999999993,-0.5570000000000022,-0.5,-0.44600000000000506,-0.3999999999999986,-0.3509999999999991,-0.3049999999999997,-0.2700000000000031,-0.2430000000000021,-0.21999999999999886,-0.16799999999999926,-0.1280000000000001,-0.10800000000000409,-0.0800000000000054,-0.054999999999999716,-0.044000000000004036,-0.03200000000000358,-0.02400000000000091,-0.03399999999999892,-0.030999999999998806,-0.005000000000002558,-0.01300000000000523,-0.015000000000000568,-0.007000000000005002,-0.019000000000005457,-0.029000000000003467,-0.04100000000000392,-0.04899999999999949,-0.035000000000003695,0.0,-0.0030000000000001137,0.01899999999999835,-0.060000000000002274,-0.059000000000004604,-0.11400000000000432,-0.24099999999999966,-0.10500000000000398,0.1739999999999995,0.12099999999999511,-0.1630000000000038,-0.03300000000000125,0.1419999999999959,0.0519999999999996,-0.13700000000000045,-0.2360000000000042,-0.07000000000000028,0.0379999999999967,-0.2469999999999999,-0.26500000000000057,0.07699999999999818,-0.1110000000000042,-0.402000000000001,-0.3400000000000034,-0.34499999999999886,0.022999999999996135,-0.7890000000000015,0.29699999999999704,-0.4830000000000041,0.0030000000000001137,-0.22500000000000142,0.5279999999999987,0.5539999999999949,0.35599999999999454,0.580999999999996,1.6340000000000003,1.189,2.046999999999997,2.475999999999999,2.7479999999999976,3.3799999999999955,4.042999999999999,6.167999999999999,6.456999999999997,5.761999999999997,8.122999999999998,6.245999999999999,8.294999999999998,2.164999999999999,1.5559999999999974,2.141999999999996,0.9450000000000003,0.6909999999999954,-0.5010000000000048,-2.5120000000000005
19,5B031FDDX00004,-1.4609999999999985,-1.2610000000000028,-1.0779999999999959,-0.9350000000000023,-0.769999999999996,-0.6820000000000022,-0.6880000000000024,-0.6950000000000003,-0.7029999999999959,-0.6899999999999977,-0.6490000000000009,-0.6039999999999992,-0.5559999999999974,-0.49900000000000233,-0.4450000000000003,-0.3990000000000009,-0.3500000000000014,-0.3049999999999997,-0.26899999999999835,-0.240000000000002,-0.21600000000000108,-0.16400000000000148,-0.12400000000000233,-0.10499999999999687,-0.07699999999999818,-0.0519999999999996,-0.04299999999999926,-0.030999999999998806,-0.022999999999996135,-0.030999999999998806,-0.027000000000001023,-0.0020000000000024443,-0.012000000000000455,-0.012999999999998124,-0.0030000000000001137,-0.015000000000000568,-0.027000000000001023,-0.04099999999999682,-0.045999999999999375,-0.03399999999999892,0.0,-0.0020000000000024443,0.01899999999999835,-0.06400000000000006,-0.060000000000002274,-0.11200000000000188,-0.24099999999999966,-0.10000000000000142,0.1880000000000024,0.1280000000000001,-0.15800000000000125,-0.009000000000000341,0.14099999999999824,0.04800000000000182,-0.14000000000000057,-0.24399999999999977,-0.07600000000000051,0.036000000000001364,-0.25,-0.27199999999999847,0.06799999999999784,-0.10600000000000165,-0.4029999999999987,-0.33800000000000097,-0.34599999999999653,0.054999999999999716,-0.769999999999996,0.30799999999999983,-0.4870000000000019,0.012000000000000455,-0.232999999999997,0.490000000000002,0.5290000000000035,0.34600000000000364,0.5570000000000022,1.5949999999999989,1.1980000000000004,2.024000000000001,2.4239999999999995,2.7319999999999993,3.338000000000001,3.988999999999997,6.156000000000002,6.4510000000000005,5.818999999999999,8.074000000000002,6.312000000000001,8.252000000000002,2.1850000000000023,1.5350000000000037,2.253999999999998,0.7569999999999979,0.7520000000000024,-0.48100000000000165,-2.918999999999997
20,5B031FDDX00004,-1.4480000000000004,-1.2480000000000047,-1.0650000000000048,-0.9210000000000065,-0.757000000000005,-0.6680000000000064,-0.6720000000000041,-0.6780000000000044,-0.6840000000000046,-0.6710000000000065,-0.632000000000005,-0.588000000000001,-0.5400000000000063,-0.4830000000000041,-0.42900000000000205,-0.382000000000005,-0.3330000000000055,-0.2880000000000038,-0.2530000000000001,-0.2260000000000062,-0.20300000000000296,-0.1530000000000058,-0.11300000000000665,-0.09300000000000352,-0.06400000000000006,-0.03900000000000148,-0.029000000000003467,-0.016000000000005343,-0.008000000000002672,-0.021000000000000796,-0.018000000000000682,0.007999999999995566,-0.0020000000000024443,-0.0040000000000048885,0.005999999999993122,-0.006000000000000227,-0.019000000000005457,-0.03300000000000125,-0.04000000000000625,-0.030000000000001137,0.0,-0.005000000000002558,0.017999999999993577,-0.06500000000000483,-0.060000000000002274,-0.10900000000000176,-0.23000000000000398,-0.08400000000000318,0.19200000000000017,0.12399999999999523,-0.1630000000000038,-0.006000000000000227,0.13999999999999346,0.0519999999999996,-0.13500000000000512,-0.23800000000000665,-0.07100000000000506,0.03499999999999659,-0.24800000000000466,-0.27600000000000335,0.06299999999999528,-0.09100000000000108,-0.3860000000000028,-0.32100000000000506,-0.3260000000000005,0.06099999999999994,-0.7750000000000057,0.32099999999999795,-0.47700000000000387,0.008999999999993236,-0.21700000000000585,0.5009999999999977,0.5359999999999943,0.36699999999999733,0.5419999999999945,1.5789999999999935,1.2079999999999984,1.9959999999999951,2.367999999999995,2.576999999999998,3.308,4.141999999999996,6.143999999999998,6.395999999999997,5.800999999999998,8.072999999999997,6.382999999999996,8.315999999999995,2.194999999999993,1.475999999999999,2.2919999999999945,0.5089999999999932,0.9679999999999964,-0.8170000000000002,-3.2070000000000007
21,5B031FDDX00004,-1.4440000000000026,-1.243000000000002,-1.0590000000000046,-0.9149999999999991,-0.7510000000000048,-0.661999999999999,-0.669000000000004,-0.6780000000000044,-0.6890000000000001,-0.6780000000000044,-0.6400000000000006,-0.5949999999999989,-0.5459999999999994,-0.48799999999999955,-0.43299999999999983,-0.38700000000000045,-0.33800000000000097,-0.29299999999999926,-0.25800000000000267,-0.23199999999999932,-0.20900000000000318,-0.15899999999999892,-0.12000000000000455,-0.10099999999999909,-0.0730000000000004,-0.04800000000000182,-0.03900000000000148,-0.027000000000001023,-0.017000000000003013,-0.027000000000001023,-0.026000000000003354,0.0,-0.010000000000005116,-0.014000000000002899,-0.005000000000002558,-0.018000000000000682,-0.029000000000003467,-0.03800000000000381,-0.04200000000000159,-0.035000000000003695,0.0,0.0,0.018000000000000682,-0.06200000000000472,-0.06099999999999994,-0.11500000000000199,-0.23799999999999955,-0.09600000000000364,0.18900000000000006,0.12099999999999511,-0.17800000000000438,-0.02300000000000324,0.12599999999999767,0.03499999999999659,-0.1529999999999987,-0.2610000000000028,-0.0940000000000012,0.012999999999998124,-0.27199999999999847,-0.29700000000000415,0.04299999999999926,-0.12300000000000466,-0.4200000000000017,-0.35600000000000165,-0.36299999999999955,0.028999999999996362,-0.8019999999999996,0.28600000000000136,-0.5040000000000049,-0.0040000000000048885,-0.23799999999999955,0.47099999999999653,0.48499999999999943,0.29699999999999704,0.5129999999999981,1.5450000000000017,1.1400000000000006,1.9690000000000012,2.4009999999999962,2.766999999999996,3.367999999999995,3.924999999999997,6.0489999999999995,6.420999999999999,5.784999999999997,8.052,6.344999999999999,8.148,2.3059999999999974,1.5679999999999978,2.3299999999999983,0.9649999999999963,0.6730000000000018,-0.4269999999999996,-2.7049999999999983
