,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
1290,0.184,0.175,0.22,0.178,0.182,0.191,0.225,0.124,0.206,0.185,0.214,0.178,0.185,0.175,0.233,0.183,0.188,0.212,0.187,0.143,0.178,0.221,0.138,0.142,0.098,0.148,0.159,0.243,0.17,0.157,0.184,0.159,0.189,0.183,0.161,0.16,0.242,0.219,0.217,0.217,0.173,0.266,0.17,0.252,0.257,0.173,0.152,0.201,0.168,0.176,0.155,0.19,0.189,0.201,0.201,0.18,0.173,0.155,0.142,0.169,0.173,0.187,0.17,0.137,0.133,0.087,0.147,0.162,0.201,0.198,0.165,0.176,0.165,0.187,0.145,0.183,0.162,0.166,0.238,0.146,0.165,0.208,0.223,0.238,0.209,0.16,0.204,0.234,0.193,0.267,0.273,0.276,0.315,0.325,0.282,0.269,0.328,0.202,0.259,0.356,0.302,0.331,0.249,0.249,0.229,0.328,0.233,0.277,0.285,0.353,0.259,0.292,0.25,0.339,0.303,0.323,0.304,0.357,0.296,0.321,0.227,0.235,0.266,0.356,0.26,0.36,0.345,0.306,0.288,0.33,0.434,0.367,0.35,0.319,0.357
1291,0.152,0.185,0.169,0.171,0.173,0.142,0.145,0.143,0.165,0.194,0.131,0.204,0.134,0.139,0.172,0.109,0.189,0.16,0.158,0.16,0.173,0.171,0.159,0.192,0.157,0.178,0.164,0.178,0.189,0.158,0.208,0.202,0.211,0.18,0.149,0.172,0.24,0.182,0.185,0.203,0.197,0.214,0.21,0.191,0.234,0.183,0.237,0.139,0.12,0.187,0.142,0.19,0.197,0.155,0.176,0.148,0.184,0.164,0.171,0.131,0.127,0.162,0.159,0.174,0.168,0.163,0.153,0.146,0.12,0.142,0.128,0.151,0.185,0.151,0.136,0.13,0.209,0.187,0.162,0.169,0.163,0.202,0.174,0.159,0.173,0.207,0.237,0.197,0.158,0.199,0.217,0.222,0.26,0.229,0.276,0.23,0.23,0.311,0.325,0.284,0.241,0.246,0.192,0.276,0.287,0.278,0.21,0.257,0.245,0.217,0.255,0.261,0.268,0.377,0.217,0.24,0.217,0.206,0.239,0.206,0.26,0.261,0.216,0.2,0.217,0.256,0.375,0.325,0.206,0.28,0.29,0.266,0.268,0.277,0.251
1292,0.216,0.174,0.174,0.197,0.17,0.188,0.177,0.211,0.173,0.139,0.135,0.171,0.137,0.172,0.142,0.204,0.185,0.2,0.15,0.178,0.143,0.184,0.203,0.19,0.185,0.186,0.197,0.165,0.224,0.17,0.212,0.206,0.203,0.195,0.215,0.207,0.204,0.276,0.213,0.23,0.217,0.215,0.226,0.211,0.205,0.188,0.166,0.144,0.181,0.232,0.167,0.171,0.2,0.207,0.197,0.159,0.171,0.182,0.204,0.149,0.167,0.195,0.187,0.189,0.155,0.257,0.178,0.198,0.18,0.221,0.191,0.176,0.195,0.248,0.175,0.185,0.18,0.192,0.246,0.241,0.202,0.193,0.216,0.197,0.243,0.203,0.219,0.234,0.203,0.208,0.364,0.293,0.296,0.355,0.313,0.394,0.248,0.283,0.284,0.324,0.238,0.322,0.283,0.286,0.282,0.294,0.275,0.238,0.361,0.345,0.234,0.298,0.269,0.354,0.278,0.228,0.352,0.246,0.294,0.248,0.34,0.268,0.354,0.301,0.276,0.32,0.315,0.302,0.376,0.279,0.303,0.312,0.272,0.309,0.275
1293,0.169,0.174,0.218,0.174,0.154,0.196,0.167,0.183,0.23,0.175,0.178,0.172,0.165,0.137,0.185,0.151,0.209,0.14,0.133,0.162,0.21,0.146,0.19,0.139,0.14,0.155,0.13,0.253,0.202,0.164,0.219,0.155,0.186,0.26,0.169,0.187,0.263,0.161,0.23,0.176,0.225,0.193,0.19,0.196,0.203,0.188,0.194,0.17,0.129,0.211,0.178,0.193,0.17,0.218,0.165,0.156,0.166,0.172,0.188,0.154,0.164,0.15,0.141,0.234,0.176,0.142,0.171,0.22,0.146,0.184,0.218,0.213,0.21,0.232,0.135,0.206,0.183,0.172,0.183,0.203,0.179,0.249,0.202,0.204,0.179,0.2,0.2,0.214,0.187,0.242,0.292,0.272,0.287,0.232,0.254,0.228,0.175,0.239,0.204,0.249,0.202,0.201,0.292,0.233,0.204,0.215,0.235,0.247,0.188,0.224,0.224,0.279,0.254,0.225,0.228,0.259,0.22,0.2,0.216,0.208,0.27,0.178,0.226,0.282,0.213,0.227,0.192,0.216,0.247,0.247,0.267,0.212,0.257,0.322,0.202
1294,0.239,0.215,0.265,0.269,0.228,0.207,0.233,0.192,0.192,0.166,0.197,0.14,0.15,0.218,0.174,0.161,0.195,0.205,0.16,0.193,0.225,0.144,0.168,0.105,0.193,0.188,0.218,0.218,0.158,0.233,0.211,0.192,0.181,0.206,0.245,0.209,0.169,0.203,0.177,0.211,0.208,0.251,0.228,0.19,0.213,0.246,0.212,0.193,0.285,0.244,0.231,0.272,0.321,0.222,0.153,0.208,0.179,0.169,0.128,0.206,0.185,0.179,0.16,0.172,0.216,0.238,0.167,0.144,0.167,0.259,0.144,0.167,0.238,0.202,0.212,0.176,0.241,0.22,0.19,0.211,0.23,0.207,0.192,0.174,0.247,0.189,0.182,0.158,0.19,0.253,0.207,0.233,0.227,0.254,0.276,0.287,0.24,0.241,0.266,0.231,0.177,0.23,0.233,0.253,0.258,0.201,0.21,0.24,0.135,0.208,0.196,0.197,0.206,0.219,0.2,0.251,0.201,0.234,0.249,0.225,0.239,0.255,0.216,0.222,0.221,0.271,0.298,0.254,0.244,0.247,0.207,0.199,0.244,0.305,0.262
1295,0.325,0.345,0.344,0.262,0.299,0.271,0.234,0.31,0.294,0.242,0.22,0.281,0.249,0.264,0.273,0.201,0.215,0.268,0.233,0.199,0.246,0.209,0.172,0.276,0.201,0.2,0.243,0.339,0.309,0.289,0.41,0.287,0.262,0.217,0.314,0.342,0.235,0.327,0.172,0.202,0.22,0.167,0.283,0.205,0.246,0.317,0.296,0.323,0.33,0.372,0.274,0.29,0.268,0.342,0.239,0.228,0.205,0.326,0.276,0.211,0.263,0.249,0.239,0.257,0.223,0.261,0.234,0.221,0.243,0.218,0.225,0.282,0.238,0.264,0.237,0.224,0.273,0.238,0.204,0.304,0.286,0.163,0.181,0.262,0.218,0.19,0.257,0.253,0.22,0.179,0.334,0.293,0.309,0.438,0.301,0.324,0.31,0.322,0.378,0.289,0.269,0.305,0.297,0.328,0.302,0.259,0.287,0.263,0.241,0.345,0.245,0.215,0.255,0.284,0.275,0.254,0.242,0.355,0.286,0.31,0.31,0.269,0.268,0.29,0.323,0.35,0.236,0.264,0.239,0.261,0.275,0.322,0.233,0.306,0.318
1296,0.591,0.354,0.414,0.435,0.377,0.423,0.514,0.396,0.653,0.257,0.305,0.247,0.24,0.337,0.283,0.331,0.378,0.434,0.298,0.231,0.244,0.301,0.279,0.271,0.262,0.357,0.23,0.413,0.262,0.431,0.592,0.405,0.341,0.37,0.261,0.295,0.358,0.356,0.427,0.294,0.34,0.273,0.276,0.245,0.308,0.437,0.316,0.339,0.38,0.295,0.433,0.508,0.448,0.351,0.319,0.276,0.352,0.268,0.406,0.282,0.292,0.35,0.377,0.366,0.268,0.248,0.271,0.263,0.329,0.245,0.253,0.271,0.282,0.251,0.366,0.435,0.44,0.403,0.415,0.294,0.334,0.305,0.322,0.287,0.317,0.317,0.288,0.303,0.297,0.181,0.424,0.325,0.398,0.338,0.405,0.497,0.437,0.529,0.354,0.285,0.352,0.342,0.255,0.32,0.231,0.31,0.299,0.375,0.302,0.367,0.296,0.255,0.296,0.326,0.268,0.274,0.313,0.37,0.326,0.393,0.293,0.39,0.33,0.289,0.331,0.404,0.318,0.29,0.278,0.25,0.302,0.252,0.322,0.288,0.29
1297,0.422,0.618,0.604,0.603,0.55,0.356,0.534,0.518,0.563,0.561,0.443,0.557,0.553,0.515,0.414,0.442,0.505,0.403,0.377,0.357,0.474,0.286,0.466,0.452,0.538,0.471,0.563,0.73,0.376,0.365,0.395,0.764,0.478,0.518,0.392,0.417,0.342,0.48,0.526,0.42,0.436,0.379,0.355,0.502,0.419,0.563,0.628,0.524,0.319,0.729,0.602,0.645,0.567,0.53,0.514,0.364,0.528,0.515,0.47,0.514,0.449,0.367,0.511,0.318,0.375,0.305,0.313,0.353,0.355,0.309,0.461,0.399,0.505,0.399,0.491,0.592,0.519,0.755,0.441,0.409,0.435,0.338,0.433,0.435,0.317,0.332,0.538,0.465,0.265,0.47,0.664,0.586,0.383,0.556,0.624,0.548,0.904,0.457,0.617,0.377,0.535,0.455,0.372,0.458,0.408,0.45,0.396,0.503,0.304,0.363,0.447,0.481,0.38,0.418,0.397,0.422,0.389,0.513,0.498,0.532,0.451,0.509,0.816,0.46,0.378,0.373,0.443,0.402,0.637,0.427,0.471,0.406,0.412,0.3,0.507
1298,0.851,0.527,0.773,0.598,0.602,0.555,0.668,0.548,0.659,0.58,0.458,0.499,0.487,0.547,0.4,0.411,0.559,0.386,0.316,0.405,0.487,0.46,0.606,0.7,0.389,0.35,0.38,0.375,0.493,0.735,0.556,0.476,0.532,0.389,0.443,0.434,0.539,0.525,0.713,0.602,0.521,0.462,1.107,0.605,0.816,0.515,0.409,0.384,0.876,0.517,0.665,0.514,0.511,0.445,0.323,0.422,0.404,0.5,0.646,0.416,0.417,0.426,0.565,0.886,0.43,0.482,0.565,0.49,0.478,0.581,0.444,0.646,0.434,0.402,0.915,0.406,0.717,0.446,0.564,0.699,0.396,0.417,0.901,0.384,0.424,0.458,0.602,0.498,0.517,0.357,0.379,0.607,0.454,0.781,0.649,0.624,0.523,0.721,0.763,0.407,0.468,0.524,0.602,0.614,0.365,0.657,0.445,0.541,0.52,0.539,0.703,0.329,0.489,0.406,0.581,0.403,0.303,0.531,0.554,0.592,0.783,0.317,0.477,1.102,0.57,0.496,0.456,0.653,0.782,0.47,0.594,0.401,0.755,0.431,0.455
1299,1.417,0.551,1.162,0.757,1.091,0.666,0.886,1.166,0.979,0.429,0.455,0.782,0.947,1.008,0.93,1.329,1.015,0.639,0.591,0.59,1.062,0.635,0.755,0.641,0.622,0.816,0.966,1.358,0.815,0.747,1.013,0.685,0.929,0.797,1.214,0.959,1.013,1.345,0.913,0.741,0.978,1.131,0.764,0.64,0.677,0.86,1.03,1.142,1.415,1.163,0.922,0.568,1.295,1.511,0.674,0.695,0.553,0.575,0.79,0.813,0.755,0.723,1.061,0.95,0.824,1.015,0.698,0.747,0.539,0.676,0.638,0.849,0.777,0.614,0.814,0.763,1.128,1.205,0.927,0.622,0.952,0.91,0.924,1.043,1.176,0.856,0.755,0.929,0.893,0.595,0.919,1.276,0.817,1.091,0.77,1.457,0.896,0.709,0.596,0.768,0.875,0.464,0.799,0.783,0.875,0.828,0.706,0.657,0.823,0.584,0.756,0.702,0.626,0.709,0.864,0.799,0.758,1.171,1.055,1.08,0.814,0.903,0.828,0.826,1.042,0.928,0.875,0.618,1.051,0.571,0.932,0.906,0.851,0.775,0.633
1300,0.783,0.941,0.822,1.263,0.769,1.275,1.034,1.086,1.23,1.427,1.19,1.037,1.479,0.848,1.198,0.805,0.804,0.816,0.977,0.696,1.299,0.638,0.666,1.106,0.907,1.099,1.15,0.915,0.781,1.2,1.016,0.977,1.088,0.744,1.225,1.182,1.064,0.869,0.945,0.984,0.755,0.994,0.805,0.825,0.85,0.87,0.778,0.823,0.774,1.083,0.945,0.752,0.961,1.565,0.959,1.287,1.247,0.74,1.334,0.902,0.966,0.934,0.996,0.956,0.695,0.84,0.983,0.632,0.833,0.72,0.966,1.113,1.167,0.916,1.218,1.134,1.046,1.05,0.983,0.982,0.977,1.261,0.987,0.868,0.971,1.171,1.14,0.973,0.962,1.232,0.561,1.269,1.057,1.059,1.076,1.327,0.781,1.097,1.111,1.088,0.765,0.495,1.078,1.11,1.166,0.938,0.968,1.093,1.042,0.846,0.794,0.922,1.036,0.823,0.844,1.186,0.969,1.243,1.045,1.102,1.437,1.374,0.988,1.071,0.826,1.045,0.721,1.076,1.076,0.685,0.537,0.691,0.857,0.825,0.619
1301,0.797,0.761,1.0,1.226,0.588,0.73,0.687,0.829,0.618,0.977,1.443,1.301,1.288,0.794,0.83,0.921,0.803,0.939,0.826,0.845,0.854,0.8,0.843,0.736,0.88,0.902,0.776,0.923,1.058,1.28,1.032,0.872,1.221,1.019,0.9,1.165,0.699,0.776,0.802,1.206,0.94,0.897,0.724,0.907,1.307,1.132,1.405,0.848,1.144,1.067,1.637,0.703,1.156,0.807,0.907,0.794,1.199,0.766,1.063,0.644,0.645,1.136,0.745,0.745,0.784,0.751,0.7,1.003,0.86,0.933,1.245,0.914,0.495,0.991,0.627,0.92,1.34,1.208,0.886,1.2,1.247,0.915,0.745,1.031,0.789,0.818,0.673,0.98,1.258,0.779,1.14,1.072,0.783,0.829,1.396,0.968,1.218,0.729,0.669,0.614,0.934,0.617,0.861,0.559,0.893,1.052,0.538,1.282,0.931,0.603,0.529,0.628,0.751,0.855,0.874,0.687,0.677,0.806,1.035,0.998,1.113,0.896,0.942,0.903,1.037,0.79,0.975,0.76,0.516,0.661,0.914,0.889,0.744,0.789,0.906
1302,1.219,1.05,0.634,0.721,1.412,1.202,0.853,1.402,0.717,0.71,0.99,0.943,0.716,0.986,0.94,0.822,1.172,1.15,1.496,0.968,0.988,1.281,0.973,0.686,1.09,0.647,1.152,0.933,0.546,1.178,1.37,1.307,1.003,0.68,1.287,0.713,0.639,1.317,0.913,0.706,0.911,0.846,0.891,1.079,0.851,1.101,0.918,0.731,0.84,0.831,1.162,1.23,0.97,0.969,1.064,0.751,1.224,1.697,0.861,1.485,0.753,0.972,0.799,1.149,1.264,0.833,0.797,0.549,0.747,1.105,1.095,0.614,1.118,1.092,1.318,0.782,0.88,0.691,0.762,1.101,1.429,0.647,0.924,0.701,1.319,0.755,0.83,0.741,1.046,0.945,0.807,0.871,0.848,0.56,0.938,1.088,0.99,0.915,1.052,0.882,1.072,0.8,0.921,1.399,0.765,0.754,0.981,0.61,0.839,0.972,0.883,0.965,0.74,0.993,1.084,0.934,1.173,0.981,0.874,1.215,0.83,1.016,0.967,0.971,1.021,1.368,0.952,0.925,0.761,0.821,0.815,1.092,0.972,0.867,0.664
1303,0.919,1.63,1.092,1.303,1.202,1.639,1.498,1.167,1.311,1.541,1.25,1.113,1.22,1.263,1.072,1.154,1.16,1.114,1.249,1.577,1.349,0.973,0.752,1.104,0.904,0.843,1.618,1.173,0.916,0.988,1.402,1.296,1.011,1.206,1.568,1.061,1.009,1.058,1.205,1.056,1.711,1.375,1.273,0.95,1.097,1.111,1.243,0.905,1.171,1.395,1.708,1.891,1.613,1.415,1.143,1.786,1.966,1.054,1.811,1.214,1.865,1.382,1.386,1.764,1.288,1.634,1.313,1.214,0.84,1.567,1.184,1.281,1.213,1.828,1.523,1.557,1.73,1.624,1.334,1.407,1.116,0.867,0.959,1.584,1.155,1.544,1.161,1.295,1.014,1.187,1.006,1.436,1.469,0.803,1.164,1.294,1.262,0.75,1.169,1.056,1.181,1.327,1.173,0.929,1.382,1.179,1.53,1.134,0.812,1.504,1.446,1.294,1.052,1.525,0.919,1.415,1.338,1.016,1.204,1.009,1.353,1.075,1.033,0.75,1.229,1.421,1.5,1.296,1.104,0.807,1.209,1.323,1.232,1.268,1.42
