7,5B031FDDX00004,4.963,3.832,2.928,2.184,1.584,1.222,0.914,0.704,0.575,0.48,0.412,0.365,0.348,0.325,0.303,0.283,0.275,0.269,0.253,0.229,0.219,0.213,0.209,0.192,0.173,0.168,0.165,0.159,0.159,0.153,0.158,0.151,0.141,0.127,0.119,0.108,0.11,0.12,0.108,0.106,0.122,0.116,0.123,0.113,0.122,0.121,0.14,0.128,0.107,0.128,0.11,0.165,0.144,0.17,0.168,0.142,0.156,0.134,0.207,0.164,0.155,0.157,0.138,0.196,0.135,0.129,0.098,0.155,0.145,0.105,0.371,0.276,0.265,0.274,0.229,0.205,0.219,0.233,0.187,0.078,0.136
8,5B031FDDX00004,5.002,3.851,2.934,2.186,1.583,1.232,0.936,0.727,0.594,0.487,0.417,0.371,0.359,0.335,0.308,0.286,0.273,0.255,0.235,0.215,0.203,0.198,0.199,0.191,0.181,0.179,0.176,0.169,0.161,0.169,0.157,0.153,0.143,0.116,0.114,0.125,0.125,0.116,0.127,0.122,0.132,0.123,0.111,0.114,0.128,0.119,0.134,0.122,0.111,0.131,0.138,0.124,0.12,0.16,0.158,0.145,0.145,0.131,0.151,0.135,0.087,0.163,0.149,0.186,0.145,0.157,0.143,0.144,0.185,0.16,0.269,0.302,0.228,0.34,0.229,0.136,0.172,0.142,0.182,0.083,0.126
9,5B031FDDX00004,5.013,3.868,2.952,2.196,1.585,1.225,0.916,0.702,0.569,0.472,0.41,0.368,0.355,0.333,0.308,0.287,0.276,0.264,0.247,0.226,0.217,0.209,0.199,0.183,0.174,0.168,0.167,0.167,0.165,0.169,0.162,0.146,0.138,0.119,0.125,0.128,0.121,0.12,0.12,0.129,0.134,0.126,0.137,0.119,0.128,0.128,0.129,0.13,0.13,0.125,0.123,0.139,0.131,0.185,0.131,0.134,0.142,0.147,0.164,0.115,0.13,0.195,0.164,0.128,0.131,0.172,0.101,0.088,0.168,0.141,0.255,0.232,0.247,0.259,0.229,0.16,0.146,0.142,0.126,0.098,0.131
10,5B031FDDX00004,5.011,3.87,2.962,2.213,1.608,1.242,0.925,0.705,0.569,0.474,0.413,0.374,0.364,0.341,0.314,0.29,0.273,0.253,0.233,0.217,0.213,0.206,0.197,0.193,0.179,0.162,0.166,0.17,0.16,0.164,0.158,0.151,0.136,0.123,0.107,0.115,0.129,0.117,0.119,0.128,0.132,0.126,0.104,0.104,0.126,0.118,0.152,0.112,0.112,0.12,0.124,0.14,0.156,0.153,0.155,0.138,0.106,0.125,0.157,0.145,0.109,0.152,0.141,0.12,0.164,0.214,0.099,0.114,0.147,0.126,0.358,0.258,0.31,0.317,0.236,0.216,0.152,0.149,0.167,0.072,0.129
11,5B031FDDX00004,5.09,3.925,2.996,2.233,1.611,1.244,0.929,0.71,0.575,0.477,0.413,0.372,0.359,0.335,0.309,0.287,0.272,0.254,0.237,0.218,0.204,0.194,0.19,0.185,0.178,0.169,0.168,0.18,0.178,0.176,0.16,0.149,0.139,0.129,0.123,0.106,0.129,0.124,0.113,0.12,0.113,0.11,0.114,0.109,0.121,0.123,0.148,0.146,0.112,0.114,0.135,0.111,0.112,0.199,0.134,0.139,0.18,0.127,0.164,0.118,0.13,0.148,0.151,0.179,0.17,0.224,0.118,0.143,0.189,0.139,0.381,0.345,0.221,0.298,0.257,0.122,0.171,0.203,0.152,0.059,0.101
12,5B031FDDX00004,4.099,3.473,2.836,2.223,1.614,1.186,0.859,0.657,0.553,0.469,0.411,0.371,0.36,0.337,0.309,0.286,0.28,0.272,0.254,0.231,0.224,0.225,0.224,0.216,0.193,0.178,0.192,0.194,0.176,0.153,0.152,0.142,0.145,0.126,0.124,0.128,0.113,0.117,0.122,0.123,0.125,0.131,0.132,0.114,0.133,0.124,0.105,0.142,0.115,0.138,0.133,0.115,0.142,0.106,0.12,0.132,0.119,0.132,0.148,0.117,0.127,0.131,0.192,0.154,0.167,0.136,0.123,0.144,0.16,0.132,0.256,0.236,0.222,0.263,0.283,0.207,0.176,0.126,0.197,0.114,0.133
13,5B031FDDX00004,4.133,3.507,2.866,2.239,1.618,1.179,0.842,0.641,0.541,0.468,0.42,0.388,0.371,0.341,0.31,0.291,0.282,0.269,0.254,0.241,0.238,0.235,0.225,0.207,0.201,0.199,0.191,0.19,0.175,0.168,0.156,0.148,0.149,0.15,0.119,0.119,0.125,0.121,0.119,0.118,0.13,0.13,0.141,0.107,0.116,0.121,0.125,0.112,0.132,0.131,0.105,0.11,0.19,0.137,0.136,0.146,0.138,0.205,0.136,0.137,0.142,0.143,0.16,0.196,0.122,0.144,0.08,0.162,0.177,0.437,0.32,0.21,0.209,0.224,0.261,0.181,0.159,0.148,0.2,0.101,0.115
14,5B031FDDX00004,4.156,3.533,2.894,2.267,1.644,1.201,0.856,0.642,0.533,0.455,0.405,0.374,0.363,0.342,0.32,0.304,0.299,0.292,0.277,0.243,0.225,0.225,0.217,0.197,0.188,0.191,0.199,0.197,0.182,0.168,0.163,0.155,0.15,0.13,0.122,0.117,0.123,0.12,0.121,0.107,0.116,0.125,0.138,0.135,0.117,0.111,0.132,0.125,0.12,0.119,0.145,0.118,0.125,0.134,0.175,0.126,0.125,0.16,0.165,0.142,0.12,0.11,0.159,0.147,0.176,0.115,0.099,0.145,0.167,0.409,0.252,0.233,0.165,0.276,0.245,0.147,0.205,0.125,0.201,0.097,0.127
15,5B031FDDX00004,4.154,3.525,2.88,2.249,1.623,1.182,0.845,0.643,0.543,0.469,0.42,0.385,0.367,0.338,0.309,0.294,0.293,0.282,0.266,0.246,0.239,0.236,0.229,0.215,0.2,0.197,0.192,0.189,0.174,0.165,0.165,0.154,0.149,0.127,0.128,0.133,0.119,0.114,0.132,0.124,0.131,0.128,0.137,0.114,0.13,0.132,0.143,0.148,0.112,0.124,0.227,0.124,0.126,0.14,0.128,0.14,0.114,0.189,0.144,0.127,0.156,0.144,0.201,0.151,0.158,0.132,0.147,0.172,0.218,0.275,0.306,0.168,0.234,0.257,0.23,0.163,0.182,0.156,0.187,0.109,0.12
16,5B031FDDX00004,4.159,3.534,2.893,2.264,1.641,1.199,0.859,0.647,0.538,0.462,0.415,0.388,0.375,0.348,0.318,0.295,0.29,0.279,0.255,0.227,0.222,0.222,0.219,0.217,0.2,0.19,0.184,0.176,0.183,0.177,0.154,0.134,0.136,0.134,0.124,0.128,0.128,0.125,0.125,0.13,0.134,0.135,0.13,0.096,0.122,0.128,0.142,0.141,0.108,0.13,0.122,0.119,0.132,0.142,0.146,0.145,0.132,0.17,0.123,0.117,0.146,0.126,0.146,0.187,0.132,0.123,0.099,0.135,0.147,0.135,0.377,0.217,0.258,0.255,0.274,0.204,0.234,0.19,0.187,0.093,0.129
17,5B031FDDX00004,4.11,3.483,2.844,2.226,1.614,1.181,0.853,0.648,0.543,0.465,0.416,0.387,0.377,0.353,0.323,0.298,0.286,0.274,0.259,0.235,0.222,0.224,0.225,0.214,0.196,0.185,0.182,0.189,0.187,0.173,0.164,0.152,0.141,0.122,0.121,0.123,0.116,0.116,0.119,0.126,0.108,0.123,0.141,0.102,0.113,0.115,0.13,0.137,0.125,0.117,0.167,0.13,0.162,0.126,0.143,0.146,0.125,0.112,0.114,0.124,0.154,0.137,0.17,0.184,0.205,0.131,0.111,0.163,0.168,0.391,0.304,0.232,0.243,0.238,0.266,0.167,0.043,0.155,0.185,0.082,0.105
18,5B031FDDX00004,4.236,3.65,2.972,2.286,1.674,1.213,0.904,0.714,0.605,0.512,0.45,0.407,0.387,0.357,0.325,0.297,0.277,0.262,0.253,0.249,0.248,0.23,0.202,0.187,0.192,0.195,0.17,0.154,0.168,0.175,0.164,0.137,0.125,0.137,0.129,0.133,0.13,0.105,0.127,0.15,0.144,0.151,0.139,0.13,0.139,0.111,0.135,0.119,0.12,0.166,0.145,0.231,0.145,0.143,0.18,0.133,0.116,0.153,0.255,0.129,0.122,0.148,0.229,0.161,0.187,0.281,0.151,0.087,0.165,0.387,0.705,0.358,0.291,0.228,0.246,0.157,0.213,0.293,0.232,0.075,0.135
19,5B031FDDX00004,4.286,3.694,3.012,2.323,1.713,1.241,0.921,0.717,0.599,0.506,0.446,0.404,0.378,0.338,0.302,0.283,0.275,0.264,0.258,0.238,0.213,0.193,0.19,0.182,0.179,0.186,0.187,0.197,0.186,0.174,0.165,0.162,0.154,0.162,0.133,0.131,0.149,0.111,0.101,0.151,0.134,0.131,0.11,0.111,0.143,0.11,0.153,0.141,0.103,0.163,0.104,0.14,0.114,0.149,0.153,0.174,0.148,0.186,0.145,0.138,0.113,0.19,0.126,0.166,0.184,0.126,0.242,0.169,0.173,0.247,0.774,0.379,0.252,0.23,0.373,0.171,0.074,0.184,0.188,0.097,0.144
20,5B031FDDX00004,4.321,3.715,3.02,2.324,1.703,1.232,0.919,0.717,0.601,0.5,0.428,0.377,0.355,0.327,0.301,0.284,0.282,0.282,0.276,0.25,0.222,0.21,0.223,0.234,0.212,0.185,0.179,0.196,0.188,0.165,0.147,0.159,0.165,0.124,0.109,0.114,0.136,0.107,0.118,0.147,0.153,0.147,0.109,0.109,0.124,0.152,0.156,0.117,0.132,0.171,0.113,0.182,0.125,0.179,0.176,0.127,0.139,0.119,0.367,0.163,0.175,0.165,0.237,0.131,0.129,0.156,0.192,0.122,0.203,0.4,0.676,0.322,0.31,0.231,0.337,0.198,0.072,0.136,0.215,0.108,0.148
21,5B031FDDX00004,4.311,3.716,3.029,2.338,1.718,1.24,0.918,0.715,0.605,0.508,0.439,0.392,0.381,0.362,0.335,0.3,0.282,0.281,0.278,0.265,0.26,0.238,0.199,0.188,0.193,0.181,0.195,0.204,0.177,0.168,0.175,0.179,0.166,0.137,0.14,0.131,0.132,0.112,0.12,0.143,0.139,0.131,0.138,0.129,0.138,0.127,0.174,0.121,0.11,0.17,0.14,0.201,0.151,0.197,0.162,0.173,0.13,0.159,0.206,0.115,0.127,0.156,0.184,0.13,0.161,0.19,0.169,0.138,0.118,0.362,0.57,0.329,0.222,0.218,0.343,0.195,0.103,0.062,0.201,0.067,0.142
22,5B031FDDX00004,4.321,3.717,3.02,2.32,1.694,1.218,0.902,0.705,0.596,0.505,0.445,0.406,0.386,0.352,0.317,0.29,0.278,0.269,0.253,0.233,0.219,0.203,0.194,0.176,0.175,0.17,0.161,0.149,0.154,0.168,0.167,0.134,0.121,0.129,0.132,0.145,0.135,0.114,0.121,0.138,0.137,0.125,0.138,0.106,0.136,0.114,0.132,0.119,0.153,0.137,0.127,0.135,0.13,0.154,0.16,0.142,0.13,0.136,0.161,0.142,0.111,0.248,0.19,0.17,0.174,0.265,0.159,0.145,0.187,0.3,0.603,0.393,0.202,0.252,0.301,0.184,0.129,0.226,0.212,0.098,0.12
23,5B031FDDX00004,4.323,3.726,3.036,2.345,1.724,1.242,0.92,0.713,0.596,0.502,0.44,0.402,0.384,0.352,0.316,0.292,0.291,0.282,0.268,0.252,0.245,0.237,0.229,0.219,0.202,0.197,0.198,0.165,0.152,0.166,0.157,0.137,0.114,0.138,0.113,0.128,0.137,0.113,0.123,0.155,0.131,0.137,0.136,0.123,0.11,0.129,0.167,0.138,0.142,0.172,0.109,0.141,0.152,0.14,0.163,0.127,0.12,0.172,0.169,0.159,0.161,0.139,0.206,0.139,0.171,0.156,0.197,0.101,0.211,0.256,0.78,0.352,0.239,0.223,0.275,0.167,0.095,0.192,0.197,0.09,0.154
24,5B031FDDX00004,2.902,2.222,1.681,1.263,0.998,0.812,0.702,0.599,0.52,0.433,0.391,0.371,0.366,0.344,0.313,0.283,0.265,0.253,0.242,0.227,0.214,0.201,0.188,0.159,0.152,0.141,0.138,0.139,0.144,0.144,0.147,0.131,0.139,0.132,0.115,0.113,0.112,0.12,0.127,0.14,0.126,0.13,0.117,0.122,0.095,0.145,0.191,0.061,0.119,0.135,0.155,0.13,0.112,0.14,0.123,0.132,0.156,0.175,0.174,0.149,0.144,0.171,0.152,0.226,0.159,0.178,0.14,0.187,0.207,0.264,0.752,0.897,0.282,0.277,0.324,0.202,0.214,0.134,0.154,0.145,0.102
25,5B031FDDX00004,2.969,2.271,1.716,1.293,1.024,0.834,0.718,0.611,0.53,0.444,0.397,0.369,0.362,0.343,0.317,0.29,0.27,0.255,0.241,0.228,0.22,0.203,0.188,0.173,0.157,0.145,0.146,0.147,0.15,0.15,0.131,0.113,0.124,0.115,0.111,0.105,0.11,0.111,0.116,0.135,0.117,0.132,0.142,0.107,0.112,0.128,0.183,0.077,0.126,0.118,0.152,0.154,0.132,0.145,0.186,0.158,0.129,0.119,0.193,0.135,0.136,0.168,0.203,0.179,0.171,0.116,0.137,0.141,0.171,0.36,0.51,0.803,0.355,0.294,0.278,0.182,0.206,0.208,0.224,0.097,0.161
26,5B031FDDX00004,2.984,2.282,1.724,1.297,1.022,0.836,0.724,0.615,0.529,0.433,0.383,0.359,0.361,0.35,0.327,0.296,0.268,0.245,0.23,0.218,0.208,0.198,0.184,0.171,0.173,0.166,0.145,0.13,0.141,0.155,0.155,0.143,0.135,0.114,0.107,0.115,0.118,0.134,0.122,0.123,0.139,0.143,0.115,0.113,0.131,0.105,0.145,0.086,0.154,0.109,0.171,0.205,0.103,0.235,0.125,0.172,0.165,0.141,0.174,0.164,0.111,0.13,0.16,0.183,0.129,0.243,0.115,0.16,0.191,0.319,0.606,0.799,0.336,0.262,0.31,0.221,0.16,0.214,0.226,0.138,0.112
27,5B031FDDX00004,2.992,2.296,1.744,1.317,1.042,0.859,0.75,0.642,0.553,0.443,0.385,0.349,0.347,0.336,0.319,0.301,0.282,0.27,0.259,0.234,0.222,0.212,0.193,0.176,0.165,0.162,0.158,0.151,0.14,0.145,0.129,0.129,0.134,0.111,0.104,0.117,0.118,0.118,0.111,0.127,0.131,0.126,0.133,0.121,0.135,0.125,0.181,0.091,0.155,0.147,0.136,0.116,0.133,0.172,0.148,0.165,0.137,0.127,0.223,0.131,0.167,0.162,0.157,0.218,0.138,0.185,0.118,0.15,0.237,0.295,0.499,0.796,0.284,0.227,0.292,0.155,0.179,0.04,0.206,0.145,0.133
28,5B031FDDX00004,2.97,2.276,1.724,1.289,1.007,0.815,0.701,0.596,0.514,0.423,0.377,0.356,0.354,0.339,0.315,0.291,0.267,0.244,0.227,0.214,0.203,0.197,0.184,0.169,0.168,0.155,0.147,0.155,0.149,0.148,0.15,0.131,0.13,0.113,0.116,0.11,0.115,0.113,0.107,0.136,0.126,0.136,0.107,0.112,0.114,0.122,0.161,0.082,0.146,0.127,0.127,0.172,0.179,0.156,0.177,0.233,0.129,0.167,0.272,0.127,0.15,0.243,0.192,0.214,0.192,0.291,0.09,0.223,0.166,0.225,0.748,0.82,0.385,0.252,0.318,0.214,0.299,0.286,0.174,0.124,0.149
29,5B031FDDX00004,3.627,3.176,2.735,2.273,1.876,1.616,1.38,1.196,1.015,0.856,0.713,0.601,0.52,0.438,0.368,0.305,0.252,0.222,0.205,0.193,0.198,0.213,0.215,0.205,0.207,0.203,0.193,0.17,0.15,0.15,0.155,0.158,0.137,0.119,0.13,0.136,0.114,0.114,0.123,0.129,0.125,0.122,0.106,0.116,0.147,0.131,0.183,0.106,0.112,0.128,0.14,0.112,0.115,0.119,0.145,0.146,0.13,0.213,0.129,0.153,0.124,0.14,0.216,0.138,0.19,0.127,0.235,0.18,0.351,0.561,0.456,0.448,0.235,0.222,0.261,0.161,0.291,0.192,0.151,0.1,0.097
30,5B031FDDX00004,3.669,3.193,2.742,2.286,1.891,1.634,1.387,1.187,1.012,0.866,0.738,0.626,0.537,0.444,0.368,0.303,0.247,0.214,0.196,0.184,0.185,0.198,0.207,0.208,0.211,0.208,0.19,0.177,0.179,0.175,0.162,0.152,0.135,0.111,0.127,0.13,0.121,0.131,0.137,0.124,0.105,0.124,0.118,0.11,0.13,0.116,0.178,0.104,0.093,0.124,0.141,0.127,0.137,0.141,0.133,0.122,0.098,0.135,0.125,0.119,0.097,0.156,0.264,0.123,0.178,0.107,0.177,0.177,0.362,0.614,0.433,0.442,0.261,0.225,0.244,0.133,0.289,0.189,0.147,0.067,0.12
31,5B031FDDX00004,3.616,3.154,2.707,2.257,1.867,1.617,1.4,1.22,1.036,0.863,0.713,0.606,0.533,0.453,0.375,0.299,0.24,0.206,0.19,0.179,0.181,0.202,0.211,0.202,0.201,0.211,0.198,0.17,0.165,0.173,0.168,0.146,0.126,0.124,0.139,0.131,0.116,0.122,0.108,0.14,0.126,0.135,0.124,0.109,0.114,0.139,0.189,0.1,0.134,0.113,0.157,0.13,0.15,0.121,0.122,0.123,0.112,0.122,0.121,0.159,0.157,0.137,0.25,0.133,0.275,0.115,0.17,0.173,0.326,0.554,0.455,0.419,0.273,0.206,0.258,0.157,0.184,0.18,0.15,0.08,0.109
32,5B031FDDX00004,3.603,3.142,2.702,2.25,1.859,1.603,1.358,1.174,1.003,0.859,0.724,0.617,0.532,0.442,0.36,0.292,0.244,0.22,0.204,0.187,0.192,0.208,0.217,0.222,0.211,0.203,0.196,0.175,0.155,0.169,0.162,0.154,0.146,0.128,0.137,0.124,0.13,0.119,0.115,0.118,0.136,0.116,0.106,0.099,0.124,0.111,0.177,0.091,0.133,0.13,0.118,0.124,0.125,0.103,0.172,0.145,0.128,0.135,0.15,0.149,0.15,0.147,0.233,0.124,0.174,0.125,0.176,0.184,0.386,0.518,0.458,0.46,0.246,0.235,0.254,0.114,0.256,0.185,0.145,0.111,0.094
33,5B031FDDX00004,3.644,3.187,2.745,2.275,1.887,1.638,1.394,1.207,1.005,0.84,0.7,0.599,0.521,0.434,0.354,0.287,0.238,0.212,0.2,0.193,0.2,0.223,0.225,0.211,0.204,0.21,0.196,0.178,0.164,0.154,0.156,0.146,0.148,0.134,0.138,0.142,0.116,0.133,0.129,0.138,0.126,0.122,0.13,0.116,0.123,0.13,0.178,0.118,0.107,0.125,0.123,0.126,0.129,0.121,0.146,0.112,0.12,0.141,0.133,0.187,0.147,0.142,0.227,0.166,0.253,0.124,0.161,0.211,0.346,0.516,0.498,0.426,0.275,0.257,0.252,0.16,0.067,0.182,0.176,0.077,0.113
34,5B031FDDX00004,3.647,3.177,2.726,2.266,1.877,1.635,1.394,1.192,1.004,0.85,0.711,0.599,0.518,0.435,0.362,0.299,0.255,0.225,0.203,0.197,0.212,0.227,0.22,0.211,0.204,0.195,0.184,0.167,0.163,0.169,0.173,0.15,0.136,0.127,0.137,0.132,0.13,0.143,0.132,0.122,0.125,0.127,0.127,0.12,0.121,0.128,0.176,0.08,0.103,0.129,0.183,0.114,0.119,0.131,0.147,0.138,0.109,0.127,0.122,0.149,0.156,0.137,0.235,0.118,0.128,0.123,0.17,0.179,0.323,0.574,0.492,0.482,0.229,0.218,0.205,0.135,0.211,0.163,0.156,0.096,0.097
