,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
205,0.423,0.418,0.418,0.403,0.393,0.412,0.399,0.396,0.419,0.404,0.401,0.395,0.414,0.402,0.399,0.399,0.409,0.409,0.411,0.412,0.416,0.4,0.393,0.409,0.405,0.397,0.395,0.399,0.399,0.391,0.401,0.415,0.417,0.404,0.405,0.4,0.404,0.391,0.403,0.403,0.402,0.402,0.4,0.411,0.405,0.408,0.41,0.399,0.41,0.401,0.409,0.411,0.413,0.396,0.411,0.396,0.413,0.408,0.405,0.408,0.407,0.4,0.413,0.39,0.397,0.42,0.398,0.397,0.395,0.404,0.391,0.395,0.395,0.393,0.393,0.403,0.399,0.398,0.401,0.389,0.399,0.415,0.413,0.413,0.394,0.397,0.406,0.398,0.402,0.402,0.307,0.298,0.331,0.303,0.303,0.313,0.304,0.302,0.309,0.333,0.306,0.324,0.309,0.305,0.304,0.307,0.313,0.313,0.302,0.302,0.308,0.291,0.296,0.305,0.302,0.301,0.313,0.31,0.298,0.293,0.304,0.302,0.285,0.304,0.3,0.297,0.291,0.313,0.305,0.302,0.303,0.303,0.294,0.32,0.319
206,0.375,0.371,0.368,0.352,0.348,0.357,0.352,0.349,0.369,0.355,0.358,0.346,0.362,0.357,0.347,0.356,0.364,0.36,0.36,0.358,0.371,0.35,0.347,0.353,0.356,0.348,0.352,0.351,0.349,0.344,0.351,0.366,0.366,0.356,0.356,0.348,0.357,0.347,0.353,0.36,0.353,0.356,0.353,0.364,0.359,0.364,0.361,0.361,0.367,0.36,0.359,0.369,0.372,0.353,0.366,0.357,0.374,0.363,0.374,0.367,0.367,0.367,0.371,0.348,0.361,0.382,0.36,0.354,0.353,0.364,0.354,0.361,0.355,0.35,0.348,0.363,0.363,0.351,0.364,0.346,0.354,0.366,0.363,0.371,0.356,0.358,0.366,0.353,0.361,0.363,0.252,0.256,0.282,0.251,0.253,0.264,0.266,0.255,0.253,0.28,0.257,0.279,0.254,0.259,0.257,0.27,0.274,0.27,0.26,0.266,0.266,0.249,0.256,0.27,0.251,0.265,0.268,0.278,0.256,0.251,0.261,0.253,0.232,0.26,0.262,0.266,0.244,0.267,0.26,0.259,0.26,0.259,0.249,0.273,0.268
207,0.342,0.341,0.339,0.328,0.324,0.321,0.322,0.324,0.338,0.327,0.336,0.323,0.335,0.331,0.316,0.329,0.335,0.332,0.329,0.323,0.337,0.319,0.325,0.322,0.329,0.321,0.326,0.323,0.322,0.318,0.325,0.334,0.333,0.329,0.321,0.319,0.32,0.318,0.326,0.334,0.319,0.325,0.321,0.332,0.333,0.347,0.339,0.343,0.346,0.337,0.336,0.344,0.352,0.332,0.339,0.336,0.344,0.336,0.357,0.35,0.347,0.349,0.346,0.331,0.344,0.361,0.336,0.336,0.333,0.342,0.338,0.339,0.336,0.329,0.328,0.338,0.342,0.332,0.345,0.326,0.325,0.337,0.331,0.348,0.343,0.335,0.344,0.334,0.342,0.344,0.236,0.247,0.263,0.239,0.241,0.255,0.259,0.249,0.235,0.263,0.25,0.264,0.242,0.249,0.248,0.257,0.266,0.257,0.251,0.264,0.257,0.243,0.25,0.265,0.235,0.259,0.256,0.27,0.251,0.242,0.257,0.245,0.226,0.251,0.258,0.264,0.235,0.252,0.248,0.247,0.251,0.253,0.242,0.263,0.254
208,0.297,0.298,0.297,0.295,0.291,0.278,0.281,0.289,0.296,0.288,0.303,0.291,0.298,0.295,0.276,0.291,0.292,0.294,0.29,0.282,0.291,0.279,0.291,0.287,0.291,0.287,0.287,0.284,0.287,0.284,0.289,0.292,0.288,0.292,0.277,0.282,0.273,0.279,0.291,0.296,0.278,0.283,0.284,0.288,0.297,0.322,0.311,0.316,0.315,0.306,0.309,0.308,0.321,0.304,0.304,0.309,0.301,0.302,0.331,0.32,0.319,0.318,0.311,0.305,0.318,0.326,0.302,0.312,0.307,0.315,0.314,0.306,0.313,0.303,0.302,0.303,0.309,0.308,0.318,0.3,0.291,0.305,0.296,0.318,0.318,0.305,0.315,0.305,0.314,0.317,0.216,0.226,0.233,0.221,0.225,0.24,0.239,0.234,0.212,0.237,0.233,0.235,0.221,0.229,0.232,0.231,0.246,0.235,0.231,0.246,0.236,0.226,0.23,0.246,0.214,0.239,0.231,0.245,0.234,0.225,0.24,0.229,0.214,0.234,0.238,0.246,0.221,0.229,0.224,0.227,0.229,0.234,0.226,0.241,0.229
209,0.25,0.254,0.252,0.257,0.256,0.244,0.241,0.247,0.254,0.247,0.263,0.255,0.256,0.256,0.24,0.251,0.247,0.255,0.249,0.249,0.247,0.239,0.253,0.255,0.252,0.253,0.244,0.242,0.251,0.247,0.248,0.254,0.247,0.255,0.236,0.246,0.232,0.24,0.255,0.253,0.241,0.241,0.25,0.245,0.26,0.293,0.282,0.285,0.278,0.278,0.282,0.268,0.286,0.276,0.27,0.28,0.261,0.271,0.298,0.282,0.288,0.28,0.276,0.276,0.289,0.285,0.272,0.283,0.277,0.286,0.285,0.267,0.288,0.278,0.274,0.266,0.275,0.279,0.286,0.271,0.26,0.277,0.268,0.289,0.283,0.276,0.284,0.27,0.279,0.285,0.197,0.2,0.199,0.202,0.207,0.219,0.209,0.211,0.188,0.209,0.211,0.205,0.195,0.202,0.211,0.198,0.22,0.206,0.203,0.216,0.207,0.202,0.202,0.215,0.192,0.208,0.198,0.205,0.21,0.202,0.211,0.205,0.198,0.209,0.208,0.216,0.204,0.201,0.192,0.202,0.199,0.207,0.203,0.207,0.198
210,0.212,0.215,0.211,0.219,0.219,0.221,0.211,0.206,0.22,0.206,0.222,0.219,0.215,0.224,0.216,0.216,0.208,0.221,0.213,0.222,0.216,0.206,0.217,0.224,0.215,0.217,0.208,0.207,0.216,0.213,0.21,0.221,0.215,0.217,0.205,0.215,0.203,0.209,0.228,0.206,0.207,0.21,0.221,0.211,0.224,0.261,0.25,0.252,0.243,0.255,0.254,0.234,0.253,0.249,0.241,0.254,0.239,0.244,0.26,0.245,0.253,0.245,0.243,0.251,0.26,0.247,0.251,0.251,0.251,0.257,0.249,0.234,0.262,0.255,0.247,0.233,0.248,0.245,0.249,0.244,0.233,0.255,0.244,0.259,0.245,0.248,0.254,0.229,0.246,0.253,0.181,0.176,0.169,0.185,0.19,0.192,0.177,0.185,0.169,0.186,0.191,0.18,0.172,0.174,0.186,0.169,0.195,0.178,0.176,0.186,0.181,0.178,0.175,0.182,0.174,0.175,0.172,0.165,0.184,0.178,0.181,0.177,0.175,0.186,0.178,0.187,0.184,0.175,0.162,0.179,0.173,0.181,0.179,0.172,0.168
211,0.185,0.19,0.18,0.189,0.186,0.199,0.194,0.179,0.194,0.172,0.19,0.188,0.183,0.199,0.196,0.185,0.179,0.189,0.183,0.191,0.187,0.18,0.19,0.191,0.182,0.178,0.185,0.185,0.185,0.179,0.187,0.193,0.188,0.185,0.177,0.183,0.18,0.185,0.205,0.168,0.175,0.184,0.189,0.183,0.19,0.231,0.219,0.226,0.223,0.225,0.223,0.216,0.219,0.22,0.217,0.24,0.221,0.216,0.225,0.221,0.218,0.214,0.214,0.227,0.228,0.218,0.234,0.218,0.228,0.225,0.215,0.214,0.228,0.229,0.222,0.212,0.226,0.213,0.221,0.215,0.213,0.231,0.215,0.227,0.22,0.219,0.219,0.2,0.222,0.223,0.166,0.158,0.155,0.169,0.168,0.168,0.156,0.17,0.152,0.167,0.177,0.164,0.158,0.152,0.162,0.149,0.169,0.155,0.152,0.158,0.158,0.16,0.159,0.153,0.154,0.156,0.162,0.14,0.16,0.153,0.162,0.155,0.152,0.171,0.16,0.164,0.157,0.149,0.148,0.158,0.162,0.164,0.16,0.146,0.15
212,0.168,0.178,0.157,0.174,0.164,0.179,0.181,0.16,0.171,0.16,0.175,0.166,0.163,0.178,0.168,0.163,0.163,0.167,0.161,0.161,0.159,0.167,0.171,0.169,0.154,0.153,0.162,0.162,0.161,0.15,0.171,0.17,0.161,0.168,0.155,0.155,0.169,0.168,0.179,0.156,0.153,0.162,0.166,0.163,0.174,0.2,0.193,0.2,0.207,0.193,0.195,0.199,0.189,0.194,0.192,0.223,0.194,0.191,0.199,0.201,0.192,0.19,0.193,0.191,0.191,0.192,0.213,0.191,0.195,0.191,0.192,0.201,0.187,0.201,0.192,0.201,0.196,0.189,0.204,0.193,0.199,0.195,0.183,0.2,0.203,0.19,0.187,0.182,0.199,0.192,0.155,0.145,0.155,0.155,0.149,0.155,0.147,0.161,0.14,0.152,0.164,0.149,0.161,0.143,0.141,0.134,0.147,0.14,0.135,0.135,0.146,0.157,0.148,0.135,0.141,0.153,0.152,0.141,0.142,0.134,0.152,0.151,0.146,0.16,0.144,0.144,0.137,0.138,0.142,0.15,0.154,0.154,0.154,0.134,0.144
213,0.151,0.162,0.141,0.16,0.148,0.159,0.159,0.135,0.15,0.151,0.162,0.15,0.146,0.157,0.143,0.149,0.151,0.155,0.14,0.143,0.133,0.151,0.152,0.156,0.135,0.137,0.139,0.135,0.148,0.131,0.155,0.148,0.138,0.156,0.143,0.136,0.16,0.148,0.152,0.154,0.139,0.139,0.152,0.147,0.157,0.17,0.168,0.168,0.182,0.167,0.172,0.169,0.16,0.168,0.16,0.191,0.166,0.167,0.168,0.179,0.173,0.176,0.173,0.156,0.158,0.167,0.189,0.169,0.163,0.165,0.167,0.177,0.159,0.172,0.158,0.184,0.159,0.168,0.185,0.173,0.171,0.158,0.16,0.171,0.178,0.167,0.162,0.158,0.171,0.164,0.142,0.137,0.152,0.151,0.134,0.147,0.138,0.146,0.133,0.14,0.15,0.137,0.161,0.135,0.125,0.121,0.132,0.134,0.121,0.123,0.142,0.151,0.136,0.128,0.133,0.145,0.136,0.147,0.13,0.125,0.147,0.151,0.137,0.15,0.126,0.13,0.126,0.137,0.129,0.148,0.141,0.143,0.143,0.128,0.138
214,0.12,0.126,0.125,0.123,0.115,0.121,0.121,0.108,0.12,0.126,0.125,0.116,0.117,0.121,0.116,0.117,0.129,0.129,0.107,0.125,0.101,0.11,0.126,0.126,0.116,0.114,0.113,0.116,0.121,0.107,0.117,0.123,0.109,0.118,0.118,0.114,0.128,0.114,0.118,0.131,0.12,0.112,0.124,0.12,0.115,0.133,0.116,0.127,0.13,0.134,0.124,0.126,0.114,0.128,0.116,0.137,0.125,0.125,0.125,0.147,0.139,0.147,0.131,0.122,0.119,0.132,0.142,0.141,0.126,0.141,0.113,0.131,0.13,0.137,0.114,0.14,0.119,0.139,0.139,0.126,0.128,0.122,0.124,0.127,0.131,0.127,0.122,0.121,0.127,0.132,0.116,0.121,0.131,0.137,0.121,0.13,0.123,0.12,0.123,0.118,0.125,0.123,0.147,0.112,0.117,0.11,0.115,0.118,0.114,0.115,0.14,0.135,0.126,0.115,0.118,0.121,0.116,0.14,0.116,0.118,0.137,0.136,0.11,0.131,0.119,0.116,0.121,0.123,0.104,0.133,0.12,0.124,0.119,0.123,0.124
215,0.097,0.101,0.106,0.105,0.096,0.094,0.102,0.098,0.104,0.109,0.101,0.092,0.098,0.097,0.101,0.092,0.112,0.102,0.094,0.112,0.089,0.086,0.103,0.1,0.102,0.107,0.097,0.108,0.097,0.093,0.094,0.105,0.085,0.092,0.097,0.1,0.105,0.095,0.101,0.105,0.102,0.101,0.102,0.101,0.096,0.113,0.079,0.103,0.099,0.114,0.092,0.11,0.091,0.107,0.097,0.102,0.099,0.098,0.109,0.122,0.108,0.13,0.105,0.102,0.105,0.102,0.107,0.12,0.101,0.122,0.083,0.106,0.115,0.117,0.093,0.112,0.104,0.121,0.106,0.1,0.119,0.094,0.093,0.102,0.104,0.095,0.101,0.098,0.1,0.109,0.103,0.114,0.117,0.12,0.114,0.118,0.113,0.109,0.117,0.101,0.112,0.118,0.138,0.096,0.119,0.108,0.106,0.098,0.118,0.115,0.138,0.127,0.119,0.108,0.108,0.112,0.113,0.134,0.108,0.117,0.123,0.118,0.097,0.115,0.124,0.113,0.119,0.11,0.092,0.119,0.103,0.114,0.106,0.114,0.117
216,0.074,0.075,0.08,0.102,0.091,0.08,0.089,0.084,0.088,0.089,0.083,0.085,0.079,0.084,0.075,0.073,0.087,0.083,0.078,0.093,0.078,0.073,0.074,0.071,0.084,0.089,0.076,0.082,0.079,0.088,0.085,0.086,0.076,0.08,0.089,0.08,0.085,0.087,0.087,0.087,0.079,0.091,0.083,0.079,0.094,0.09,0.066,0.085,0.089,0.108,0.084,0.108,0.09,0.094,0.084,0.081,0.093,0.082,0.097,0.096,0.086,0.118,0.088,0.087,0.093,0.074,0.086,0.1,0.087,0.102,0.072,0.088,0.113,0.096,0.081,0.099,0.095,0.097,0.085,0.096,0.108,0.071,0.08,0.09,0.099,0.077,0.085,0.085,0.087,0.091,0.096,0.102,0.106,0.098,0.1,0.104,0.106,0.103,0.096,0.099,0.106,0.118,0.122,0.087,0.12,0.1,0.092,0.081,0.102,0.126,0.127,0.114,0.106,0.1,0.103,0.096,0.114,0.116,0.101,0.105,0.108,0.098,0.091,0.095,0.113,0.103,0.1,0.106,0.088,0.11,0.087,0.101,0.089,0.106,0.105
217,0.063,0.055,0.064,0.079,0.079,0.068,0.07,0.063,0.072,0.065,0.065,0.079,0.067,0.072,0.052,0.064,0.056,0.064,0.058,0.07,0.062,0.053,0.056,0.045,0.058,0.059,0.058,0.055,0.067,0.073,0.074,0.064,0.07,0.059,0.076,0.06,0.059,0.071,0.07,0.069,0.062,0.072,0.065,0.055,0.079,0.075,0.074,0.085,0.081,0.109,0.087,0.104,0.088,0.079,0.069,0.073,0.089,0.084,0.075,0.082,0.082,0.093,0.083,0.081,0.081,0.072,0.082,0.076,0.086,0.093,0.07,0.08,0.108,0.083,0.077,0.087,0.087,0.08,0.082,0.107,0.086,0.079,0.081,0.1,0.097,0.075,0.066,0.081,0.091,0.082,0.084,0.087,0.086,0.082,0.092,0.093,0.1,0.089,0.073,0.117,0.102,0.108,0.098,0.082,0.105,0.091,0.085,0.079,0.068,0.122,0.104,0.092,0.088,0.088,0.096,0.068,0.103,0.082,0.098,0.086,0.091,0.078,0.069,0.078,0.099,0.094,0.079,0.102,0.076,0.097,0.08,0.081,0.076,0.101,0.083
218,0.044,0.047,0.046,0.05,0.05,0.051,0.058,0.041,0.051,0.042,0.045,0.049,0.041,0.053,0.047,0.046,0.039,0.05,0.05,0.049,0.048,0.04,0.036,0.037,0.044,0.033,0.051,0.041,0.047,0.04,0.047,0.045,0.048,0.044,0.049,0.042,0.037,0.049,0.053,0.045,0.041,0.045,0.046,0.033,0.048,0.07,0.078,0.084,0.069,0.094,0.085,0.083,0.077,0.065,0.058,0.061,0.074,0.078,0.055,0.078,0.07,0.068,0.088,0.083,0.068,0.084,0.08,0.059,0.08,0.085,0.07,0.07,0.094,0.068,0.072,0.065,0.072,0.078,0.083,0.1,0.067,0.085,0.078,0.1,0.084,0.062,0.058,0.075,0.094,0.077,0.069,0.082,0.08,0.075,0.088,0.082,0.084,0.072,0.06,0.117,0.093,0.089,0.078,0.077,0.092,0.087,0.08,0.077,0.057,0.089,0.08,0.077,0.064,0.072,0.082,0.056,0.079,0.065,0.085,0.064,0.066,0.053,0.055,0.067,0.092,0.088,0.07,0.097,0.061,0.076,0.071,0.078,0.068,0.09,0.062
