7,5B031FDDX00004,1.211,1.045,0.906,0.82,0.731,0.713,0.703,0.675,0.626,0.533,0.466,0.414,0.381,0.332,0.282,0.247,0.225,0.214,0.213,0.205,0.189,0.161,0.148,0.148,0.146,0.15,0.14,0.123,0.125,0.129,0.12,0.115,0.123,0.108,0.123,0.099,0.089,0.099,0.094,0.127,0.126,0.104,0.133,0.082,0.13,0.152,0.138,0.114,0.111,0.145,0.113,0.147,0.11,0.143,0.129,0.166,0.179,0.164,0.198,0.158,0.136,0.149,0.155,0.132,0.16,0.161,0.232,0.177,0.212,0.181,0.164,0.155,0.188,0.151,0.148,0.164,0.131,0.15,0.149,0.128,0.133
8,5B031FDDX00004,1.2,1.051,0.926,0.843,0.759,0.724,0.685,0.641,0.581,0.487,0.424,0.383,0.373,0.345,0.305,0.262,0.235,0.236,0.231,0.197,0.167,0.156,0.162,0.154,0.143,0.141,0.122,0.116,0.121,0.122,0.135,0.113,0.11,0.106,0.106,0.091,0.113,0.101,0.111,0.098,0.089,0.094,0.115,0.116,0.129,0.131,0.126,0.108,0.09,0.143,0.107,0.15,0.127,0.118,0.138,0.188,0.189,0.178,0.177,0.127,0.124,0.148,0.197,0.126,0.159,0.187,0.235,0.151,0.181,0.192,0.169,0.133,0.185,0.153,0.143,0.158,0.114,0.133,0.146,0.123,0.132
9,5B031FDDX00004,1.198,1.033,0.894,0.811,0.729,0.712,0.702,0.674,0.617,0.502,0.424,0.374,0.374,0.355,0.318,0.273,0.239,0.215,0.208,0.207,0.185,0.166,0.157,0.139,0.119,0.122,0.121,0.145,0.144,0.109,0.106,0.083,0.141,0.087,0.109,0.107,0.117,0.108,0.1,0.122,0.14,0.071,0.128,0.102,0.144,0.12,0.115,0.095,0.109,0.134,0.127,0.134,0.127,0.13,0.14,0.165,0.179,0.171,0.164,0.151,0.128,0.145,0.181,0.165,0.146,0.177,0.241,0.142,0.2,0.193,0.156,0.155,0.194,0.142,0.136,0.152,0.127,0.137,0.151,0.159,0.133
10,5B031FDDX00004,1.189,1.025,0.892,0.814,0.734,0.703,0.671,0.633,0.584,0.506,0.444,0.396,0.372,0.338,0.301,0.267,0.243,0.238,0.236,0.212,0.188,0.165,0.152,0.144,0.135,0.143,0.143,0.142,0.127,0.115,0.123,0.116,0.113,0.112,0.107,0.099,0.104,0.119,0.139,0.122,0.114,0.131,0.117,0.113,0.132,0.144,0.129,0.093,0.135,0.114,0.129,0.126,0.134,0.159,0.15,0.157,0.192,0.196,0.176,0.115,0.136,0.162,0.165,0.147,0.174,0.182,0.234,0.169,0.205,0.205,0.178,0.141,0.192,0.152,0.148,0.144,0.105,0.141,0.154,0.123,0.135
11,5B031FDDX00004,1.231,1.067,0.924,0.819,0.711,0.681,0.655,0.626,0.583,0.502,0.442,0.398,0.381,0.349,0.307,0.259,0.225,0.223,0.226,0.207,0.18,0.162,0.168,0.172,0.147,0.133,0.127,0.118,0.117,0.127,0.124,0.12,0.105,0.108,0.119,0.098,0.113,0.111,0.111,0.127,0.104,0.107,0.09,0.099,0.13,0.14,0.132,0.113,0.133,0.131,0.121,0.117,0.108,0.119,0.131,0.168,0.185,0.182,0.176,0.135,0.148,0.172,0.186,0.165,0.165,0.191,0.251,0.168,0.2,0.188,0.174,0.144,0.182,0.147,0.157,0.147,0.126,0.13,0.148,0.134,0.141
12,5B031FDDX00004,1.498,1.396,1.286,1.151,1.013,0.915,0.827,0.753,0.684,0.595,0.52,0.461,0.422,0.371,0.319,0.274,0.251,0.242,0.234,0.212,0.203,0.202,0.191,0.16,0.135,0.131,0.126,0.127,0.131,0.142,0.14,0.115,0.098,0.096,0.105,0.099,0.094,0.116,0.121,0.11,0.118,0.119,0.122,0.109,0.131,0.108,0.141,0.137,0.117,0.113,0.117,0.122,0.09,0.171,0.156,0.151,0.15,0.174,0.166,0.122,0.134,0.143,0.174,0.14,0.173,0.165,0.236,0.168,0.192,0.163,0.218,0.164,0.143,0.165,0.14,0.124,0.133,0.14,0.152,0.128,0.129
13,5B031FDDX00004,1.531,1.413,1.29,1.145,0.998,0.903,0.817,0.744,0.68,0.589,0.51,0.441,0.4,0.353,0.311,0.281,0.263,0.248,0.238,0.22,0.208,0.202,0.199,0.186,0.166,0.144,0.144,0.139,0.131,0.122,0.121,0.119,0.11,0.119,0.109,0.095,0.108,0.128,0.116,0.128,0.113,0.121,0.115,0.117,0.134,0.105,0.143,0.127,0.105,0.115,0.121,0.123,0.131,0.166,0.143,0.16,0.163,0.186,0.162,0.142,0.135,0.138,0.18,0.14,0.185,0.178,0.238,0.163,0.188,0.184,0.207,0.16,0.137,0.163,0.132,0.154,0.126,0.142,0.142,0.138,0.126
14,5B031FDDX00004,1.507,1.396,1.283,1.151,1.016,0.92,0.828,0.744,0.67,0.583,0.511,0.453,0.413,0.364,0.319,0.288,0.269,0.249,0.226,0.201,0.194,0.185,0.17,0.165,0.15,0.134,0.142,0.133,0.123,0.123,0.122,0.133,0.121,0.106,0.12,0.099,0.102,0.116,0.11,0.121,0.12,0.11,0.091,0.094,0.103,0.093,0.147,0.148,0.131,0.123,0.128,0.119,0.125,0.168,0.132,0.17,0.174,0.173,0.177,0.143,0.118,0.153,0.173,0.14,0.174,0.175,0.218,0.171,0.183,0.182,0.223,0.177,0.122,0.162,0.141,0.147,0.124,0.144,0.15,0.13,0.126
15,5B031FDDX00004,1.552,1.443,1.326,1.177,1.022,0.915,0.812,0.729,0.658,0.571,0.503,0.454,0.42,0.368,0.312,0.268,0.251,0.245,0.236,0.209,0.192,0.174,0.162,0.157,0.151,0.142,0.138,0.126,0.125,0.113,0.116,0.108,0.096,0.103,0.114,0.095,0.096,0.105,0.136,0.127,0.1,0.106,0.111,0.117,0.126,0.128,0.125,0.138,0.13,0.136,0.122,0.143,0.124,0.166,0.163,0.176,0.17,0.185,0.169,0.117,0.14,0.155,0.175,0.14,0.158,0.178,0.215,0.165,0.189,0.178,0.217,0.154,0.116,0.168,0.14,0.149,0.137,0.142,0.148,0.141,0.119
16,5B031FDDX00004,1.514,1.406,1.292,1.155,1.016,0.92,0.822,0.737,0.664,0.581,0.513,0.457,0.416,0.362,0.306,0.259,0.236,0.233,0.235,0.225,0.213,0.203,0.187,0.166,0.145,0.146,0.138,0.141,0.146,0.13,0.119,0.126,0.121,0.117,0.124,0.112,0.102,0.106,0.131,0.107,0.127,0.117,0.119,0.121,0.12,0.109,0.134,0.137,0.121,0.125,0.114,0.155,0.13,0.167,0.121,0.172,0.142,0.18,0.157,0.145,0.136,0.151,0.188,0.165,0.183,0.16,0.231,0.181,0.187,0.169,0.221,0.163,0.127,0.147,0.146,0.144,0.119,0.131,0.141,0.143,0.133
17,5B031FDDX00004,1.528,1.388,1.247,1.105,0.965,0.887,0.819,0.746,0.673,0.584,0.512,0.454,0.408,0.348,0.294,0.264,0.253,0.239,0.219,0.194,0.189,0.182,0.171,0.171,0.156,0.133,0.136,0.134,0.131,0.129,0.12,0.127,0.111,0.102,0.089,0.102,0.1,0.092,0.136,0.106,0.11,0.11,0.126,0.12,0.123,0.132,0.149,0.125,0.112,0.124,0.117,0.142,0.115,0.159,0.119,0.159,0.169,0.193,0.162,0.113,0.13,0.139,0.189,0.136,0.183,0.174,0.231,0.185,0.167,0.171,0.215,0.178,0.14,0.152,0.135,0.151,0.118,0.142,0.143,0.137,0.111
18,5B031FDDX00004,3.868,3.553,3.082,2.462,1.901,1.45,1.125,0.898,0.757,0.635,0.551,0.493,0.464,0.423,0.381,0.346,0.327,0.312,0.302,0.277,0.246,0.211,0.185,0.171,0.162,0.166,0.157,0.153,0.164,0.166,0.138,0.131,0.122,0.128,0.097,0.127,0.125,0.117,0.113,0.107,0.127,0.102,0.101,0.105,0.118,0.109,0.161,0.143,0.14,0.119,0.127,0.148,0.14,0.144,0.146,0.148,0.163,0.165,0.175,0.14,0.135,0.211,0.171,0.189,0.179,0.205,0.202,0.2,0.193,0.194,0.225,0.18,0.166,0.193,0.234,0.157,0.175,0.142,0.156,0.173,0.121
19,5B031FDDX00004,3.907,3.582,3.098,2.464,1.898,1.446,1.117,0.893,0.753,0.634,0.556,0.501,0.475,0.438,0.398,0.356,0.318,0.293,0.28,0.254,0.226,0.204,0.191,0.182,0.179,0.169,0.155,0.154,0.161,0.146,0.127,0.14,0.137,0.112,0.111,0.127,0.114,0.106,0.12,0.095,0.123,0.115,0.109,0.104,0.158,0.139,0.142,0.13,0.12,0.13,0.124,0.139,0.128,0.142,0.157,0.166,0.181,0.186,0.186,0.16,0.136,0.194,0.176,0.17,0.176,0.209,0.214,0.207,0.208,0.215,0.204,0.187,0.169,0.18,0.222,0.143,0.178,0.126,0.154,0.177,0.133
20,5B031FDDX00004,3.918,3.594,3.107,2.467,1.889,1.423,1.093,0.874,0.746,0.639,0.564,0.507,0.468,0.422,0.382,0.35,0.326,0.316,0.302,0.257,0.224,0.205,0.194,0.177,0.153,0.143,0.145,0.159,0.156,0.156,0.151,0.122,0.127,0.123,0.115,0.115,0.128,0.135,0.125,0.105,0.11,0.104,0.096,0.109,0.147,0.116,0.14,0.138,0.12,0.108,0.146,0.137,0.105,0.137,0.14,0.164,0.182,0.181,0.182,0.151,0.172,0.19,0.182,0.16,0.179,0.184,0.218,0.184,0.174,0.202,0.22,0.198,0.165,0.181,0.214,0.164,0.169,0.133,0.152,0.17,0.135
21,5B031FDDX00004,3.956,3.633,3.145,2.499,1.912,1.441,1.098,0.867,0.734,0.62,0.548,0.493,0.463,0.422,0.381,0.348,0.331,0.323,0.307,0.267,0.239,0.214,0.187,0.162,0.156,0.162,0.152,0.14,0.162,0.153,0.144,0.134,0.15,0.141,0.115,0.132,0.124,0.129,0.138,0.128,0.106,0.134,0.112,0.095,0.132,0.114,0.153,0.148,0.098,0.137,0.115,0.142,0.135,0.147,0.166,0.172,0.169,0.187,0.184,0.153,0.134,0.196,0.185,0.171,0.192,0.187,0.218,0.201,0.207,0.183,0.218,0.182,0.162,0.185,0.221,0.147,0.178,0.127,0.146,0.16,0.145
22,5B031FDDX00004,3.916,3.588,3.096,2.451,1.868,1.401,1.069,0.857,0.733,0.623,0.548,0.499,0.475,0.437,0.395,0.359,0.337,0.317,0.297,0.262,0.232,0.216,0.216,0.197,0.169,0.159,0.15,0.151,0.15,0.145,0.141,0.155,0.151,0.127,0.123,0.142,0.142,0.157,0.16,0.098,0.115,0.101,0.127,0.089,0.145,0.144,0.159,0.172,0.093,0.137,0.127,0.144,0.127,0.142,0.149,0.181,0.171,0.186,0.182,0.143,0.144,0.205,0.177,0.188,0.205,0.208,0.242,0.217,0.202,0.198,0.198,0.204,0.157,0.184,0.213,0.146,0.19,0.126,0.152,0.171,0.152
23,5B031FDDX00004,3.923,3.595,3.105,2.46,1.882,1.421,1.095,0.877,0.743,0.63,0.554,0.5,0.471,0.43,0.386,0.344,0.324,0.318,0.302,0.262,0.239,0.219,0.198,0.18,0.172,0.155,0.155,0.149,0.13,0.14,0.136,0.152,0.145,0.125,0.125,0.129,0.114,0.145,0.127,0.099,0.121,0.121,0.134,0.116,0.124,0.108,0.134,0.164,0.123,0.137,0.139,0.132,0.144,0.131,0.136,0.168,0.181,0.181,0.188,0.13,0.137,0.188,0.183,0.182,0.198,0.178,0.233,0.195,0.2,0.189,0.202,0.174,0.156,0.179,0.217,0.151,0.175,0.127,0.153,0.17,0.136
24,5B031FDDX00004,4.606,3.674,2.873,2.165,1.551,1.153,0.844,0.674,0.606,0.535,0.477,0.427,0.397,0.359,0.324,0.297,0.283,0.274,0.261,0.24,0.227,0.218,0.204,0.182,0.159,0.155,0.178,0.192,0.183,0.161,0.149,0.128,0.125,0.121,0.118,0.126,0.14,0.112,0.115,0.115,0.106,0.115,0.107,0.113,0.107,0.113,0.113,0.13,0.128,0.139,0.12,0.136,0.116,0.14,0.144,0.15,0.166,0.155,0.152,0.126,0.136,0.16,0.185,0.153,0.209,0.16,0.213,0.215,0.173,0.158,0.145,0.163,0.141,0.154,0.152,0.156,0.18,0.169,0.14,0.13,0.202
25,5B031FDDX00004,4.55,3.636,2.848,2.146,1.551,1.159,0.852,0.677,0.598,0.523,0.469,0.429,0.397,0.35,0.305,0.273,0.259,0.252,0.248,0.239,0.224,0.205,0.193,0.191,0.19,0.181,0.159,0.153,0.16,0.147,0.151,0.142,0.132,0.123,0.109,0.117,0.118,0.121,0.099,0.102,0.095,0.113,0.107,0.109,0.118,0.124,0.123,0.132,0.125,0.15,0.106,0.131,0.13,0.14,0.134,0.124,0.15,0.146,0.156,0.168,0.134,0.162,0.199,0.161,0.212,0.167,0.211,0.209,0.164,0.146,0.173,0.166,0.137,0.159,0.15,0.149,0.181,0.157,0.154,0.139,0.193
26,5B031FDDX00004,4.557,3.635,2.841,2.141,1.547,1.153,0.851,0.671,0.585,0.509,0.45,0.405,0.377,0.341,0.306,0.281,0.273,0.271,0.27,0.258,0.244,0.237,0.233,0.223,0.198,0.189,0.186,0.171,0.167,0.16,0.134,0.145,0.138,0.123,0.129,0.113,0.11,0.136,0.116,0.116,0.116,0.12,0.111,0.105,0.104,0.11,0.14,0.13,0.125,0.143,0.123,0.119,0.122,0.131,0.13,0.135,0.142,0.175,0.186,0.124,0.117,0.166,0.203,0.162,0.214,0.157,0.223,0.228,0.174,0.148,0.173,0.138,0.147,0.154,0.161,0.16,0.193,0.155,0.136,0.147,0.198
27,5B031FDDX00004,4.596,3.68,2.887,2.174,1.558,1.159,0.851,0.682,0.609,0.526,0.463,0.415,0.387,0.349,0.312,0.287,0.27,0.257,0.256,0.255,0.244,0.227,0.219,0.21,0.193,0.179,0.166,0.165,0.145,0.146,0.146,0.147,0.131,0.105,0.117,0.126,0.131,0.135,0.107,0.129,0.132,0.114,0.124,0.104,0.126,0.118,0.151,0.125,0.126,0.148,0.129,0.115,0.117,0.145,0.153,0.147,0.165,0.168,0.176,0.131,0.128,0.175,0.203,0.142,0.195,0.163,0.224,0.225,0.159,0.152,0.171,0.152,0.145,0.16,0.145,0.154,0.185,0.161,0.137,0.137,0.188
28,5B031FDDX00004,4.56,3.643,2.852,2.15,1.556,1.158,0.85,0.674,0.585,0.503,0.439,0.393,0.373,0.344,0.314,0.291,0.281,0.277,0.269,0.245,0.224,0.218,0.218,0.212,0.198,0.185,0.177,0.167,0.176,0.17,0.152,0.134,0.125,0.122,0.122,0.129,0.121,0.124,0.11,0.123,0.107,0.108,0.135,0.102,0.126,0.121,0.148,0.12,0.111,0.138,0.1,0.119,0.135,0.133,0.139,0.115,0.145,0.149,0.158,0.152,0.136,0.166,0.207,0.164,0.205,0.161,0.221,0.217,0.17,0.171,0.17,0.165,0.143,0.152,0.145,0.153,0.186,0.155,0.139,0.149,0.199
29,5B031FDDX00004,2.026,1.926,1.797,1.56,1.319,1.133,0.93,0.797,0.706,0.627,0.568,0.519,0.48,0.428,0.381,0.348,0.327,0.306,0.281,0.247,0.229,0.207,0.187,0.177,0.165,0.15,0.145,0.14,0.128,0.132,0.13,0.128,0.128,0.107,0.109,0.109,0.106,0.106,0.091,0.123,0.132,0.109,0.112,0.106,0.137,0.131,0.174,0.138,0.114,0.145,0.113,0.123,0.142,0.117,0.156,0.157,0.165,0.19,0.19,0.152,0.121,0.213,0.187,0.201,0.167,0.172,0.2,0.198,0.191,0.207,0.157,0.197,0.169,0.137,0.163,0.14,0.159,0.14,0.143,0.163,0.143
30,5B031FDDX00004,2.096,1.967,1.813,1.56,1.305,1.108,0.895,0.769,0.687,0.611,0.551,0.501,0.465,0.415,0.369,0.346,0.338,0.314,0.278,0.232,0.212,0.211,0.2,0.178,0.156,0.148,0.149,0.141,0.139,0.118,0.121,0.126,0.137,0.132,0.113,0.101,0.106,0.126,0.126,0.122,0.129,0.096,0.097,0.099,0.132,0.138,0.183,0.135,0.124,0.146,0.115,0.131,0.117,0.148,0.126,0.142,0.173,0.188,0.186,0.137,0.137,0.21,0.179,0.206,0.175,0.188,0.193,0.188,0.202,0.229,0.165,0.195,0.157,0.137,0.157,0.151,0.16,0.127,0.145,0.163,0.13
31,5B031FDDX00004,2.065,1.947,1.802,1.562,1.31,1.113,0.903,0.77,0.685,0.61,0.549,0.497,0.462,0.417,0.375,0.343,0.32,0.303,0.282,0.242,0.219,0.207,0.2,0.191,0.182,0.185,0.167,0.142,0.144,0.147,0.147,0.135,0.11,0.12,0.112,0.117,0.102,0.101,0.109,0.118,0.111,0.12,0.098,0.104,0.134,0.128,0.181,0.143,0.11,0.134,0.113,0.12,0.148,0.157,0.14,0.159,0.173,0.197,0.19,0.136,0.168,0.207,0.19,0.22,0.182,0.18,0.19,0.189,0.178,0.211,0.166,0.184,0.164,0.142,0.161,0.138,0.157,0.131,0.142,0.155,0.134
32,5B031FDDX00004,2.04,1.931,1.795,1.558,1.318,1.121,0.903,0.765,0.676,0.596,0.532,0.478,0.447,0.405,0.366,0.34,0.325,0.304,0.269,0.223,0.208,0.207,0.203,0.187,0.164,0.161,0.154,0.139,0.133,0.131,0.116,0.114,0.123,0.127,0.125,0.1,0.108,0.113,0.114,0.132,0.135,0.118,0.097,0.119,0.124,0.123,0.171,0.133,0.117,0.115,0.126,0.136,0.099,0.145,0.147,0.152,0.192,0.174,0.192,0.17,0.142,0.209,0.173,0.191,0.163,0.182,0.192,0.216,0.184,0.199,0.172,0.202,0.173,0.135,0.157,0.134,0.146,0.115,0.137,0.159,0.142
33,5B031FDDX00004,2.083,1.962,1.815,1.573,1.323,1.125,0.913,0.774,0.692,0.618,0.564,0.515,0.48,0.43,0.384,0.353,0.336,0.309,0.274,0.232,0.211,0.205,0.199,0.187,0.169,0.165,0.156,0.146,0.141,0.131,0.122,0.128,0.125,0.115,0.111,0.105,0.088,0.113,0.111,0.111,0.103,0.115,0.132,0.117,0.124,0.128,0.172,0.133,0.135,0.15,0.114,0.127,0.125,0.149,0.16,0.163,0.178,0.173,0.176,0.151,0.125,0.21,0.187,0.213,0.183,0.198,0.178,0.217,0.185,0.209,0.163,0.198,0.167,0.138,0.162,0.151,0.16,0.123,0.141,0.158,0.13
34,5B031FDDX00004,2.091,1.968,1.817,1.567,1.312,1.117,0.91,0.777,0.688,0.605,0.545,0.496,0.463,0.417,0.374,0.343,0.325,0.303,0.28,0.251,0.234,0.21,0.195,0.185,0.174,0.165,0.159,0.153,0.134,0.128,0.123,0.12,0.109,0.117,0.089,0.098,0.111,0.114,0.114,0.114,0.124,0.11,0.12,0.11,0.134,0.115,0.175,0.12,0.135,0.118,0.102,0.129,0.128,0.151,0.114,0.148,0.166,0.185,0.166,0.185,0.151,0.193,0.188,0.186,0.17,0.179,0.201,0.199,0.178,0.22,0.166,0.179,0.155,0.138,0.161,0.141,0.162,0.133,0.148,0.152,0.159
