,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
571,0.514,0.504,0.49,0.512,0.512,0.503,0.495,0.513,0.504,0.508,0.537,0.504,0.51,0.511,0.512,0.523,0.523,0.505,0.503,0.496,0.51,0.517,0.522,0.524,0.52,0.51,0.496,0.494,0.486,0.498,0.5,0.497,0.501,0.495,0.508,0.505,0.517,0.535,0.526,0.532,0.516,0.529,0.524,0.51,0.52,0.556,0.576,0.561,0.548,0.581,0.582,0.569,0.581,0.553,0.569,0.598,0.579,0.586,0.568,0.572,0.567,0.559,0.558,0.578,0.544,0.561,0.556,0.556,0.557,0.565,0.537,0.562,0.569,0.567,0.562,0.557,0.574,0.547,0.572,0.559,0.537,0.594,0.595,0.593,0.608,0.582,0.612,0.586,0.58,0.59,0.701,0.684,0.685,0.664,0.689,0.709,0.688,0.662,0.678,0.706,0.712,0.681,0.699,0.701,0.692,0.693,0.684,0.701,0.686,0.688,0.69,0.689,0.684,0.687,0.692,0.684,0.709,0.666,0.649,0.686,0.697,0.654,0.67,0.686,0.682,0.655,0.739,0.752,0.74,0.721,0.727,0.703,0.72,0.712,0.714
572,0.465,0.451,0.447,0.459,0.461,0.452,0.455,0.462,0.455,0.459,0.485,0.451,0.453,0.458,0.461,0.47,0.463,0.45,0.449,0.445,0.461,0.457,0.469,0.477,0.462,0.464,0.444,0.445,0.445,0.444,0.45,0.447,0.451,0.439,0.464,0.448,0.469,0.48,0.482,0.489,0.471,0.484,0.468,0.466,0.476,0.514,0.532,0.507,0.506,0.53,0.534,0.516,0.528,0.508,0.524,0.541,0.526,0.55,0.517,0.527,0.518,0.512,0.514,0.536,0.504,0.504,0.502,0.501,0.513,0.526,0.503,0.513,0.513,0.516,0.507,0.505,0.52,0.505,0.523,0.512,0.506,0.546,0.54,0.541,0.555,0.526,0.555,0.527,0.53,0.542,0.619,0.596,0.586,0.575,0.595,0.617,0.595,0.577,0.591,0.611,0.623,0.592,0.608,0.616,0.613,0.6,0.597,0.61,0.597,0.595,0.599,0.6,0.594,0.6,0.603,0.587,0.619,0.595,0.562,0.596,0.605,0.58,0.589,0.61,0.605,0.564,0.661,0.657,0.646,0.631,0.635,0.612,0.629,0.622,0.633
573,0.424,0.419,0.416,0.422,0.426,0.418,0.424,0.425,0.412,0.424,0.437,0.414,0.414,0.42,0.43,0.431,0.425,0.416,0.411,0.415,0.424,0.418,0.426,0.439,0.42,0.427,0.411,0.407,0.418,0.412,0.416,0.41,0.413,0.404,0.431,0.407,0.437,0.443,0.449,0.453,0.44,0.446,0.425,0.432,0.44,0.477,0.486,0.462,0.47,0.488,0.485,0.471,0.479,0.466,0.483,0.491,0.482,0.508,0.474,0.486,0.482,0.465,0.477,0.494,0.469,0.461,0.47,0.461,0.473,0.489,0.473,0.467,0.468,0.471,0.464,0.465,0.48,0.47,0.48,0.471,0.471,0.503,0.493,0.501,0.505,0.48,0.5,0.479,0.492,0.499,0.569,0.54,0.535,0.52,0.534,0.56,0.535,0.528,0.539,0.552,0.562,0.542,0.555,0.561,0.567,0.544,0.54,0.56,0.547,0.54,0.539,0.544,0.537,0.546,0.552,0.529,0.561,0.547,0.516,0.538,0.548,0.532,0.537,0.556,0.553,0.52,0.606,0.594,0.585,0.575,0.581,0.557,0.572,0.561,0.58
574,0.378,0.383,0.377,0.383,0.387,0.383,0.386,0.382,0.363,0.382,0.382,0.377,0.377,0.377,0.395,0.389,0.387,0.385,0.371,0.377,0.379,0.38,0.38,0.392,0.376,0.382,0.374,0.366,0.383,0.376,0.375,0.371,0.37,0.367,0.39,0.362,0.398,0.403,0.409,0.408,0.401,0.407,0.381,0.396,0.393,0.424,0.427,0.407,0.417,0.431,0.42,0.417,0.413,0.41,0.426,0.43,0.428,0.445,0.421,0.428,0.435,0.404,0.428,0.435,0.415,0.408,0.427,0.413,0.421,0.432,0.427,0.409,0.414,0.418,0.407,0.415,0.424,0.419,0.42,0.419,0.415,0.445,0.43,0.448,0.444,0.423,0.432,0.419,0.442,0.437,0.496,0.472,0.473,0.453,0.462,0.488,0.461,0.463,0.47,0.478,0.484,0.48,0.485,0.489,0.499,0.474,0.466,0.492,0.484,0.47,0.466,0.474,0.47,0.475,0.485,0.459,0.482,0.477,0.458,0.466,0.476,0.466,0.469,0.484,0.479,0.464,0.526,0.514,0.51,0.503,0.509,0.489,0.504,0.489,0.505
575,0.337,0.347,0.337,0.348,0.351,0.35,0.35,0.343,0.322,0.345,0.335,0.345,0.35,0.336,0.36,0.356,0.354,0.361,0.339,0.342,0.34,0.351,0.343,0.35,0.341,0.342,0.341,0.336,0.347,0.34,0.336,0.333,0.334,0.336,0.349,0.325,0.359,0.369,0.369,0.364,0.363,0.376,0.347,0.367,0.347,0.372,0.373,0.355,0.364,0.379,0.361,0.368,0.352,0.357,0.369,0.375,0.381,0.385,0.371,0.371,0.389,0.35,0.378,0.376,0.359,0.362,0.382,0.37,0.372,0.371,0.376,0.358,0.369,0.37,0.353,0.369,0.369,0.369,0.36,0.374,0.357,0.392,0.37,0.398,0.389,0.375,0.371,0.364,0.395,0.377,0.419,0.41,0.413,0.391,0.394,0.417,0.395,0.4,0.401,0.408,0.411,0.42,0.414,0.417,0.429,0.41,0.397,0.423,0.419,0.399,0.401,0.407,0.409,0.406,0.418,0.393,0.402,0.403,0.401,0.398,0.407,0.401,0.399,0.412,0.405,0.41,0.442,0.439,0.44,0.433,0.437,0.425,0.443,0.424,0.43
576,0.308,0.308,0.3,0.316,0.316,0.319,0.316,0.311,0.293,0.314,0.302,0.319,0.328,0.304,0.326,0.327,0.319,0.337,0.311,0.311,0.313,0.322,0.313,0.315,0.311,0.312,0.312,0.316,0.312,0.302,0.3,0.296,0.306,0.307,0.316,0.296,0.324,0.337,0.332,0.328,0.324,0.344,0.322,0.341,0.312,0.329,0.327,0.315,0.327,0.337,0.324,0.33,0.309,0.316,0.329,0.331,0.343,0.34,0.331,0.321,0.346,0.319,0.333,0.327,0.316,0.327,0.334,0.331,0.333,0.325,0.331,0.321,0.338,0.327,0.311,0.332,0.325,0.327,0.312,0.341,0.323,0.354,0.333,0.353,0.347,0.337,0.32,0.325,0.357,0.337,0.352,0.363,0.36,0.346,0.34,0.359,0.345,0.35,0.341,0.35,0.358,0.366,0.358,0.361,0.373,0.363,0.345,0.363,0.362,0.338,0.352,0.355,0.356,0.35,0.357,0.34,0.339,0.341,0.349,0.346,0.354,0.351,0.342,0.353,0.346,0.362,0.373,0.381,0.382,0.375,0.378,0.374,0.395,0.374,0.372
577,0.281,0.275,0.271,0.286,0.278,0.289,0.281,0.287,0.268,0.281,0.277,0.291,0.299,0.285,0.294,0.286,0.286,0.303,0.287,0.285,0.283,0.291,0.279,0.279,0.288,0.281,0.286,0.287,0.281,0.269,0.275,0.261,0.281,0.279,0.29,0.268,0.299,0.3,0.303,0.296,0.286,0.303,0.292,0.315,0.287,0.29,0.282,0.285,0.298,0.299,0.302,0.295,0.281,0.275,0.301,0.291,0.307,0.309,0.293,0.285,0.296,0.3,0.289,0.291,0.287,0.291,0.287,0.289,0.292,0.297,0.295,0.295,0.304,0.279,0.277,0.301,0.296,0.292,0.278,0.307,0.296,0.315,0.305,0.31,0.311,0.298,0.277,0.293,0.315,0.305,0.31,0.328,0.319,0.318,0.305,0.323,0.315,0.322,0.299,0.312,0.33,0.328,0.323,0.333,0.342,0.334,0.321,0.323,0.323,0.3,0.319,0.326,0.316,0.314,0.31,0.312,0.31,0.307,0.312,0.315,0.321,0.324,0.314,0.313,0.312,0.326,0.338,0.35,0.337,0.335,0.337,0.342,0.359,0.339,0.341
578,0.258,0.25,0.246,0.252,0.246,0.269,0.254,0.259,0.242,0.25,0.251,0.259,0.27,0.264,0.257,0.25,0.262,0.267,0.268,0.259,0.243,0.258,0.247,0.248,0.265,0.245,0.263,0.247,0.252,0.242,0.249,0.235,0.256,0.253,0.259,0.236,0.273,0.266,0.276,0.272,0.254,0.269,0.259,0.286,0.259,0.254,0.252,0.259,0.266,0.259,0.275,0.269,0.256,0.244,0.27,0.26,0.27,0.283,0.257,0.263,0.253,0.27,0.253,0.265,0.265,0.262,0.256,0.257,0.256,0.275,0.268,0.272,0.266,0.248,0.253,0.268,0.268,0.267,0.258,0.277,0.258,0.276,0.271,0.273,0.277,0.263,0.253,0.267,0.273,0.273,0.283,0.299,0.288,0.295,0.28,0.298,0.286,0.303,0.274,0.282,0.303,0.304,0.299,0.31,0.311,0.303,0.308,0.295,0.303,0.279,0.291,0.303,0.292,0.294,0.278,0.293,0.297,0.287,0.286,0.288,0.293,0.299,0.299,0.284,0.287,0.294,0.317,0.326,0.304,0.308,0.302,0.314,0.327,0.316,0.319
579,0.237,0.223,0.218,0.215,0.219,0.251,0.235,0.222,0.212,0.228,0.223,0.229,0.247,0.237,0.225,0.229,0.241,0.236,0.241,0.231,0.212,0.224,0.224,0.23,0.241,0.214,0.24,0.209,0.224,0.215,0.221,0.215,0.231,0.222,0.225,0.208,0.245,0.239,0.249,0.253,0.231,0.241,0.236,0.254,0.229,0.235,0.234,0.235,0.241,0.231,0.246,0.249,0.233,0.225,0.242,0.236,0.235,0.252,0.227,0.244,0.226,0.233,0.229,0.247,0.244,0.242,0.231,0.235,0.231,0.253,0.246,0.246,0.233,0.236,0.24,0.238,0.238,0.245,0.238,0.251,0.231,0.249,0.242,0.247,0.247,0.241,0.242,0.246,0.245,0.248,0.262,0.275,0.266,0.276,0.257,0.278,0.255,0.279,0.257,0.254,0.275,0.282,0.275,0.281,0.276,0.272,0.297,0.275,0.288,0.262,0.268,0.276,0.275,0.278,0.26,0.27,0.281,0.262,0.265,0.259,0.265,0.269,0.277,0.265,0.264,0.268,0.289,0.298,0.283,0.287,0.27,0.282,0.296,0.302,0.296
580,0.198,0.189,0.183,0.181,0.178,0.209,0.205,0.169,0.167,0.196,0.186,0.195,0.213,0.205,0.192,0.204,0.202,0.198,0.194,0.191,0.184,0.183,0.185,0.196,0.197,0.177,0.207,0.167,0.186,0.188,0.189,0.185,0.196,0.184,0.188,0.179,0.204,0.21,0.206,0.217,0.199,0.202,0.202,0.212,0.192,0.221,0.213,0.203,0.219,0.208,0.2,0.218,0.206,0.196,0.211,0.21,0.203,0.197,0.196,0.214,0.205,0.2,0.202,0.215,0.213,0.215,0.196,0.208,0.205,0.219,0.222,0.197,0.201,0.216,0.215,0.207,0.198,0.21,0.209,0.212,0.212,0.212,0.213,0.21,0.216,0.214,0.22,0.211,0.214,0.216,0.235,0.242,0.235,0.245,0.23,0.252,0.224,0.241,0.241,0.219,0.243,0.251,0.242,0.244,0.239,0.237,0.272,0.252,0.254,0.237,0.236,0.239,0.248,0.242,0.243,0.242,0.246,0.225,0.23,0.23,0.235,0.242,0.232,0.244,0.232,0.238,0.248,0.258,0.258,0.257,0.237,0.246,0.256,0.278,0.264
581,0.173,0.169,0.163,0.169,0.164,0.176,0.18,0.144,0.142,0.169,0.159,0.176,0.18,0.185,0.171,0.182,0.174,0.175,0.163,0.168,0.162,0.161,0.157,0.169,0.171,0.155,0.175,0.15,0.16,0.169,0.168,0.165,0.169,0.158,0.163,0.166,0.18,0.183,0.173,0.191,0.17,0.184,0.174,0.187,0.17,0.191,0.195,0.186,0.191,0.182,0.165,0.193,0.188,0.175,0.183,0.186,0.187,0.159,0.178,0.184,0.19,0.179,0.182,0.182,0.18,0.186,0.177,0.182,0.185,0.188,0.202,0.164,0.178,0.187,0.186,0.173,0.171,0.183,0.187,0.183,0.193,0.182,0.187,0.181,0.191,0.196,0.192,0.188,0.183,0.19,0.209,0.214,0.21,0.222,0.214,0.229,0.208,0.217,0.228,0.206,0.228,0.228,0.219,0.221,0.219,0.217,0.243,0.227,0.224,0.223,0.211,0.211,0.222,0.209,0.225,0.226,0.219,0.207,0.201,0.216,0.221,0.228,0.203,0.228,0.208,0.219,0.226,0.233,0.233,0.23,0.22,0.232,0.229,0.25,0.239
582,0.146,0.134,0.144,0.151,0.162,0.147,0.147,0.136,0.127,0.143,0.132,0.163,0.151,0.165,0.147,0.151,0.154,0.147,0.139,0.144,0.141,0.137,0.145,0.148,0.154,0.145,0.141,0.138,0.137,0.146,0.144,0.147,0.144,0.138,0.134,0.143,0.166,0.151,0.136,0.164,0.149,0.165,0.155,0.162,0.155,0.143,0.155,0.153,0.15,0.147,0.138,0.159,0.156,0.155,0.144,0.146,0.145,0.13,0.147,0.15,0.162,0.144,0.149,0.154,0.141,0.15,0.149,0.147,0.166,0.135,0.162,0.135,0.153,0.137,0.146,0.122,0.144,0.149,0.151,0.148,0.157,0.149,0.155,0.152,0.151,0.172,0.152,0.157,0.147,0.15,0.17,0.186,0.193,0.195,0.194,0.187,0.19,0.203,0.201,0.204,0.217,0.205,0.197,0.201,0.203,0.19,0.207,0.19,0.2,0.197,0.188,0.174,0.195,0.188,0.2,0.204,0.188,0.193,0.177,0.199,0.199,0.201,0.194,0.201,0.189,0.203,0.206,0.216,0.202,0.206,0.2,0.209,0.207,0.216,0.212
583,0.123,0.108,0.124,0.123,0.145,0.125,0.117,0.125,0.117,0.125,0.111,0.148,0.129,0.145,0.127,0.13,0.137,0.117,0.127,0.13,0.126,0.114,0.13,0.138,0.132,0.14,0.122,0.126,0.119,0.13,0.125,0.13,0.13,0.136,0.108,0.119,0.145,0.133,0.117,0.137,0.137,0.14,0.134,0.139,0.142,0.129,0.105,0.109,0.119,0.12,0.109,0.118,0.114,0.129,0.105,0.112,0.095,0.114,0.112,0.122,0.123,0.106,0.12,0.136,0.124,0.119,0.125,0.121,0.133,0.096,0.122,0.104,0.125,0.105,0.113,0.096,0.119,0.119,0.112,0.116,0.12,0.126,0.123,0.125,0.115,0.13,0.118,0.108,0.12,0.109,0.154,0.171,0.174,0.169,0.173,0.154,0.169,0.189,0.174,0.188,0.197,0.187,0.179,0.179,0.19,0.166,0.183,0.167,0.182,0.17,0.171,0.152,0.185,0.182,0.178,0.176,0.162,0.17,0.174,0.179,0.175,0.162,0.188,0.168,0.178,0.185,0.182,0.203,0.173,0.191,0.184,0.18,0.196,0.193,0.189
584,0.096,0.103,0.103,0.093,0.127,0.105,0.107,0.106,0.108,0.107,0.104,0.112,0.108,0.119,0.11,0.117,0.119,0.098,0.116,0.112,0.108,0.1,0.114,0.127,0.108,0.12,0.109,0.113,0.105,0.111,0.104,0.11,0.108,0.124,0.089,0.099,0.115,0.119,0.111,0.112,0.125,0.117,0.106,0.123,0.123,0.107,0.085,0.085,0.092,0.103,0.092,0.084,0.083,0.098,0.083,0.089,0.077,0.091,0.095,0.092,0.096,0.086,0.097,0.103,0.103,0.098,0.106,0.095,0.095,0.086,0.094,0.076,0.09,0.097,0.088,0.092,0.096,0.098,0.094,0.096,0.103,0.11,0.109,0.105,0.094,0.1,0.095,0.076,0.097,0.081,0.146,0.156,0.149,0.139,0.154,0.14,0.146,0.149,0.149,0.153,0.165,0.163,0.151,0.154,0.165,0.145,0.151,0.145,0.146,0.139,0.152,0.132,0.167,0.159,0.152,0.144,0.141,0.14,0.151,0.153,0.144,0.131,0.167,0.14,0.164,0.155,0.158,0.178,0.139,0.171,0.158,0.153,0.178,0.16,0.161
