,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
1520,0.266,0.268,0.256,0.191,0.248,0.241,0.261,0.223,0.298,0.198,0.199,0.198,0.203,0.154,0.185,0.209,0.21,0.157,0.265,0.265,0.243,0.239,0.244,0.258,0.235,0.252,0.22,0.228,0.254,0.257,0.282,0.26,0.254,0.268,0.259,0.287,0.261,0.237,0.265,0.238,0.262,0.28,0.257,0.265,0.322,0.279,0.23,0.257,0.255,0.231,0.262,0.237,0.267,0.242,0.147,0.195,0.22,0.19,0.177,0.184,0.176,0.182,0.204,0.205,0.211,0.192,0.248,0.192,0.202,0.23,0.202,0.229,0.246,0.268,0.214,0.285,0.282,0.257,0.282,0.296,0.268,0.239,0.246,0.232,0.243,0.239,0.274,0.286,0.257,0.233,0.239,0.206,0.259,0.252,0.273,0.25,0.253,0.247,0.24,0.206,0.166,0.198,0.222,0.179,0.21,0.215,0.175,0.184,0.232,0.235,0.189,0.237,0.256,0.284,0.264,0.235,0.195,0.278,0.265,0.271,0.233,0.256,0.314,0.296,0.269,0.261,0.301,0.284,0.292,0.287,0.26,0.274,0.253,0.269,0.31
1521,0.218,0.285,0.226,0.21,0.21,0.223,0.238,0.244,0.223,0.165,0.228,0.156,0.195,0.134,0.203,0.209,0.204,0.174,0.246,0.235,0.207,0.257,0.295,0.204,0.218,0.244,0.21,0.296,0.299,0.275,0.318,0.271,0.285,0.268,0.3,0.282,0.206,0.235,0.244,0.258,0.272,0.287,0.258,0.262,0.301,0.216,0.265,0.279,0.205,0.241,0.229,0.234,0.268,0.219,0.199,0.203,0.186,0.164,0.179,0.206,0.18,0.215,0.143,0.189,0.212,0.209,0.167,0.2,0.226,0.224,0.181,0.203,0.292,0.295,0.28,0.317,0.295,0.309,0.334,0.317,0.258,0.215,0.234,0.265,0.274,0.265,0.249,0.243,0.244,0.239,0.218,0.209,0.241,0.296,0.233,0.222,0.223,0.251,0.263,0.183,0.18,0.197,0.191,0.177,0.195,0.157,0.158,0.141,0.229,0.22,0.222,0.231,0.226,0.232,0.233,0.212,0.186,0.304,0.227,0.263,0.289,0.351,0.279,0.279,0.266,0.286,0.246,0.284,0.325,0.267,0.27,0.271,0.24,0.282,0.259
1522,0.254,0.242,0.212,0.254,0.231,0.266,0.252,0.252,0.24,0.237,0.226,0.244,0.188,0.243,0.219,0.198,0.26,0.196,0.252,0.212,0.246,0.226,0.243,0.186,0.208,0.238,0.192,0.273,0.303,0.305,0.277,0.324,0.303,0.366,0.336,0.314,0.232,0.224,0.238,0.291,0.245,0.26,0.248,0.281,0.237,0.224,0.273,0.268,0.266,0.278,0.254,0.211,0.254,0.301,0.197,0.223,0.188,0.27,0.202,0.245,0.212,0.217,0.271,0.199,0.185,0.204,0.208,0.216,0.214,0.192,0.236,0.229,0.294,0.252,0.281,0.263,0.277,0.297,0.27,0.259,0.309,0.243,0.242,0.239,0.242,0.267,0.21,0.251,0.226,0.264,0.25,0.258,0.236,0.227,0.257,0.264,0.237,0.271,0.262,0.22,0.222,0.24,0.19,0.213,0.192,0.212,0.242,0.228,0.21,0.225,0.246,0.254,0.183,0.234,0.234,0.21,0.226,0.274,0.307,0.327,0.304,0.325,0.32,0.328,0.265,0.356,0.281,0.296,0.267,0.257,0.287,0.251,0.25,0.253,0.282
1523,0.257,0.224,0.236,0.256,0.241,0.278,0.259,0.254,0.272,0.193,0.238,0.197,0.26,0.235,0.192,0.214,0.239,0.247,0.2,0.267,0.211,0.214,0.235,0.223,0.198,0.2,0.237,0.224,0.239,0.282,0.275,0.253,0.3,0.234,0.293,0.29,0.243,0.268,0.27,0.244,0.268,0.266,0.261,0.288,0.263,0.233,0.222,0.247,0.231,0.256,0.261,0.248,0.245,0.236,0.206,0.189,0.236,0.226,0.192,0.254,0.275,0.26,0.199,0.177,0.182,0.18,0.269,0.2,0.233,0.19,0.177,0.217,0.261,0.23,0.267,0.27,0.261,0.246,0.297,0.288,0.295,0.224,0.266,0.238,0.221,0.262,0.264,0.244,0.226,0.264,0.247,0.244,0.243,0.287,0.244,0.268,0.233,0.251,0.236,0.194,0.211,0.229,0.225,0.215,0.207,0.204,0.231,0.224,0.221,0.182,0.192,0.179,0.233,0.208,0.192,0.228,0.254,0.285,0.259,0.315,0.28,0.304,0.327,0.313,0.282,0.258,0.244,0.267,0.291,0.243,0.25,0.255,0.268,0.281,0.266
1524,0.24,0.28,0.278,0.275,0.272,0.293,0.251,0.224,0.29,0.218,0.231,0.226,0.242,0.257,0.233,0.258,0.186,0.23,0.257,0.225,0.247,0.234,0.234,0.192,0.249,0.205,0.186,0.244,0.261,0.286,0.23,0.227,0.303,0.226,0.292,0.287,0.281,0.265,0.275,0.303,0.245,0.276,0.284,0.272,0.261,0.246,0.258,0.283,0.287,0.233,0.229,0.314,0.276,0.283,0.239,0.255,0.285,0.26,0.205,0.26,0.326,0.23,0.24,0.163,0.215,0.229,0.215,0.217,0.207,0.189,0.225,0.216,0.26,0.243,0.268,0.27,0.243,0.274,0.246,0.275,0.283,0.243,0.26,0.318,0.292,0.266,0.328,0.283,0.265,0.284,0.227,0.217,0.265,0.241,0.221,0.272,0.294,0.232,0.285,0.202,0.203,0.238,0.229,0.231,0.194,0.201,0.235,0.223,0.207,0.197,0.212,0.202,0.211,0.236,0.203,0.225,0.202,0.255,0.242,0.303,0.248,0.256,0.294,0.283,0.263,0.277,0.287,0.25,0.271,0.282,0.274,0.241,0.283,0.287,0.293
1525,0.256,0.256,0.244,0.271,0.285,0.241,0.314,0.296,0.242,0.264,0.244,0.247,0.233,0.258,0.292,0.304,0.261,0.265,0.254,0.237,0.27,0.274,0.277,0.239,0.226,0.219,0.258,0.242,0.246,0.25,0.25,0.334,0.305,0.306,0.193,0.324,0.299,0.268,0.286,0.274,0.259,0.299,0.327,0.31,0.289,0.281,0.254,0.251,0.271,0.338,0.307,0.257,0.296,0.261,0.271,0.212,0.253,0.262,0.312,0.254,0.26,0.219,0.23,0.226,0.235,0.189,0.223,0.256,0.291,0.233,0.241,0.248,0.246,0.259,0.235,0.23,0.251,0.279,0.276,0.242,0.282,0.262,0.327,0.262,0.291,0.287,0.333,0.286,0.287,0.314,0.271,0.269,0.278,0.284,0.307,0.243,0.252,0.263,0.277,0.236,0.244,0.26,0.226,0.236,0.3,0.258,0.265,0.254,0.238,0.236,0.23,0.206,0.248,0.197,0.245,0.241,0.243,0.251,0.21,0.311,0.228,0.276,0.233,0.242,0.272,0.274,0.358,0.342,0.334,0.312,0.295,0.291,0.294,0.307,0.315
1526,0.226,0.283,0.29,0.233,0.284,0.294,0.271,0.282,0.285,0.307,0.257,0.245,0.276,0.268,0.357,0.261,0.259,0.285,0.3,0.319,0.246,0.278,0.257,0.307,0.276,0.299,0.271,0.259,0.258,0.269,0.309,0.315,0.307,0.346,0.283,0.314,0.284,0.307,0.315,0.329,0.329,0.312,0.348,0.298,0.302,0.319,0.259,0.253,0.316,0.287,0.316,0.301,0.305,0.325,0.241,0.324,0.29,0.277,0.328,0.3,0.349,0.302,0.281,0.285,0.294,0.275,0.299,0.197,0.26,0.264,0.296,0.242,0.312,0.238,0.276,0.351,0.279,0.266,0.297,0.259,0.281,0.291,0.281,0.318,0.314,0.331,0.333,0.237,0.289,0.267,0.248,0.268,0.291,0.323,0.29,0.229,0.229,0.314,0.288,0.272,0.263,0.225,0.279,0.273,0.277,0.229,0.232,0.246,0.27,0.265,0.287,0.277,0.297,0.298,0.216,0.27,0.29,0.35,0.289,0.314,0.281,0.29,0.336,0.295,0.298,0.258,0.369,0.323,0.301,0.308,0.344,0.36,0.347,0.348,0.384
1527,0.281,0.287,0.312,0.293,0.351,0.315,0.332,0.321,0.305,0.286,0.353,0.329,0.333,0.31,0.354,0.335,0.336,0.328,0.273,0.325,0.302,0.314,0.281,0.39,0.281,0.306,0.293,0.281,0.263,0.349,0.372,0.36,0.288,0.344,0.27,0.334,0.349,0.321,0.34,0.326,0.392,0.295,0.331,0.32,0.418,0.25,0.318,0.294,0.343,0.296,0.336,0.363,0.332,0.256,0.297,0.323,0.293,0.291,0.351,0.32,0.365,0.345,0.282,0.293,0.333,0.346,0.364,0.352,0.345,0.368,0.43,0.297,0.351,0.329,0.401,0.282,0.337,0.386,0.31,0.287,0.361,0.359,0.302,0.309,0.349,0.334,0.346,0.328,0.327,0.267,0.318,0.274,0.262,0.313,0.31,0.311,0.317,0.272,0.294,0.288,0.311,0.3,0.318,0.323,0.338,0.238,0.31,0.361,0.288,0.274,0.275,0.324,0.313,0.319,0.372,0.272,0.258,0.326,0.313,0.334,0.375,0.366,0.324,0.356,0.331,0.343,0.384,0.342,0.329,0.374,0.341,0.339,0.391,0.334,0.343
1528,0.29,0.282,0.273,0.324,0.336,0.342,0.404,0.329,0.344,0.339,0.343,0.347,0.343,0.315,0.327,0.325,0.332,0.303,0.409,0.291,0.305,0.36,0.337,0.268,0.312,0.306,0.263,0.369,0.313,0.378,0.423,0.348,0.34,0.382,0.385,0.324,0.371,0.316,0.312,0.341,0.304,0.372,0.382,0.309,0.388,0.29,0.37,0.306,0.369,0.34,0.398,0.333,0.361,0.368,0.387,0.305,0.338,0.349,0.374,0.294,0.368,0.359,0.392,0.286,0.251,0.325,0.285,0.386,0.352,0.346,0.312,0.336,0.366,0.406,0.404,0.451,0.324,0.372,0.357,0.386,0.351,0.277,0.418,0.382,0.359,0.37,0.301,0.424,0.42,0.33,0.274,0.304,0.314,0.327,0.344,0.22,0.307,0.334,0.304,0.389,0.364,0.332,0.292,0.351,0.359,0.324,0.313,0.321,0.291,0.298,0.305,0.297,0.259,0.289,0.343,0.328,0.293,0.345,0.319,0.406,0.417,0.36,0.442,0.438,0.367,0.402,0.341,0.359,0.364,0.316,0.325,0.385,0.339,0.358,0.368
1529,0.346,0.379,0.365,0.449,0.372,0.381,0.392,0.392,0.377,0.436,0.434,0.449,0.5,0.435,0.456,0.396,0.473,0.508,0.374,0.383,0.364,0.314,0.487,0.391,0.323,0.356,0.364,0.42,0.461,0.436,0.459,0.427,0.505,0.451,0.431,0.5,0.388,0.435,0.298,0.421,0.406,0.327,0.446,0.409,0.408,0.438,0.405,0.399,0.424,0.45,0.461,0.467,0.444,0.435,0.543,0.443,0.547,0.424,0.463,0.504,0.469,0.432,0.531,0.374,0.411,0.401,0.398,0.354,0.381,0.395,0.39,0.344,0.513,0.424,0.471,0.491,0.444,0.554,0.514,0.463,0.456,0.395,0.428,0.372,0.437,0.516,0.394,0.388,0.399,0.407,0.398,0.328,0.355,0.346,0.401,0.398,0.383,0.37,0.331,0.363,0.418,0.419,0.435,0.437,0.435,0.413,0.422,0.358,0.365,0.389,0.342,0.326,0.366,0.416,0.466,0.374,0.396,0.535,0.525,0.452,0.48,0.54,0.514,0.48,0.458,0.508,0.492,0.424,0.47,0.393,0.398,0.416,0.466,0.418,0.475
1530,0.395,0.44,0.418,0.414,0.441,0.474,0.416,0.498,0.379,0.542,0.425,0.524,0.574,0.439,0.59,0.461,0.561,0.516,0.42,0.453,0.434,0.438,0.476,0.381,0.431,0.399,0.403,0.46,0.492,0.442,0.494,0.508,0.577,0.488,0.566,0.585,0.475,0.47,0.403,0.425,0.37,0.378,0.416,0.429,0.474,0.507,0.457,0.447,0.508,0.426,0.448,0.427,0.51,0.438,0.514,0.581,0.532,0.642,0.497,0.556,0.473,0.541,0.529,0.381,0.522,0.428,0.411,0.44,0.382,0.433,0.457,0.486,0.633,0.556,0.5,0.572,0.604,0.56,0.56,0.603,0.567,0.433,0.398,0.441,0.496,0.457,0.477,0.445,0.443,0.462,0.376,0.396,0.44,0.449,0.388,0.414,0.456,0.502,0.377,0.429,0.54,0.402,0.467,0.466,0.457,0.453,0.449,0.519,0.427,0.417,0.518,0.485,0.41,0.351,0.488,0.407,0.43,0.553,0.533,0.53,0.558,0.627,0.503,0.543,0.463,0.543,0.455,0.402,0.522,0.364,0.382,0.427,0.525,0.588,0.47
1531,0.471,0.465,0.413,0.438,0.467,0.428,0.466,0.413,0.403,0.565,0.512,0.6,0.587,0.565,0.532,0.675,0.592,0.478,0.459,0.465,0.437,0.446,0.426,0.459,0.44,0.394,0.467,0.574,0.502,0.584,0.522,0.563,0.555,0.554,0.487,0.532,0.435,0.519,0.521,0.547,0.459,0.484,0.437,0.444,0.448,0.486,0.47,0.48,0.488,0.45,0.491,0.453,0.483,0.449,0.627,0.494,0.546,0.696,0.582,0.562,0.588,0.622,0.593,0.495,0.439,0.445,0.522,0.48,0.448,0.518,0.471,0.41,0.667,0.598,0.593,0.594,0.58,0.566,0.562,0.586,0.634,0.369,0.437,0.405,0.473,0.486,0.383,0.387,0.41,0.451,0.438,0.461,0.363,0.456,0.422,0.415,0.528,0.392,0.434,0.445,0.47,0.519,0.504,0.431,0.492,0.559,0.487,0.504,0.436,0.369,0.425,0.463,0.446,0.423,0.401,0.457,0.498,0.538,0.564,0.603,0.502,0.541,0.59,0.564,0.523,0.602,0.386,0.497,0.492,0.566,0.475,0.437,0.473,0.471,0.539
1532,0.507,0.488,0.553,0.523,0.458,0.422,0.474,0.517,0.451,0.559,0.591,0.624,0.708,0.713,0.67,0.591,0.444,0.583,0.49,0.574,0.523,0.515,0.457,0.425,0.462,0.508,0.482,0.6,0.675,0.605,0.537,0.436,0.654,0.585,0.581,0.538,0.483,0.486,0.504,0.45,0.53,0.388,0.526,0.49,0.457,0.535,0.442,0.497,0.494,0.532,0.505,0.562,0.534,0.565,0.764,0.75,0.642,0.697,0.65,0.651,0.645,0.718,0.735,0.491,0.533,0.529,0.448,0.477,0.582,0.545,0.494,0.506,0.671,0.603,0.654,0.546,0.603,0.709,0.617,0.654,0.69,0.448,0.569,0.522,0.47,0.588,0.482,0.447,0.472,0.446,0.392,0.434,0.424,0.439,0.496,0.461,0.434,0.402,0.441,0.544,0.457,0.499,0.598,0.539,0.522,0.591,0.512,0.552,0.497,0.498,0.567,0.653,0.503,0.6,0.485,0.603,0.495,0.609,0.637,0.678,0.667,0.545,0.669,0.578,0.628,0.641,0.466,0.396,0.479,0.437,0.425,0.446,0.516,0.603,0.558
1533,0.587,0.58,0.575,0.515,0.553,0.532,0.482,0.575,0.578,0.65,0.857,0.776,0.805,0.745,0.742,0.828,0.765,0.709,0.647,0.659,0.667,0.622,0.689,0.594,0.625,0.652,0.661,0.72,0.777,0.651,0.611,0.578,0.676,0.788,0.71,0.7,0.494,0.479,0.453,0.543,0.576,0.569,0.564,0.496,0.507,0.468,0.628,0.557,0.619,0.597,0.604,0.564,0.643,0.627,0.878,0.74,0.757,0.752,0.799,0.767,0.669,0.873,0.848,0.607,0.603,0.657,0.588,0.655,0.524,0.684,0.602,0.674,0.637,0.642,0.666,0.627,0.697,0.617,0.696,0.735,0.673,0.613,0.586,0.6,0.525,0.604,0.647,0.546,0.545,0.599,0.599,0.556,0.493,0.59,0.603,0.63,0.616,0.55,0.489,0.574,0.594,0.627,0.609,0.598,0.627,0.546,0.664,0.644,0.596,0.695,0.624,0.715,0.493,0.615,0.592,0.585,0.637,0.708,0.681,0.72,0.631,0.707,0.688,0.642,0.735,0.609,0.548,0.577,0.556,0.627,0.564,0.557,0.605,0.542,0.585
