,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
1439,48.438,48.293,48.198,48.377,48.321,48.093,48.111,48.334,48.333,48.451,48.459,48.11,48.444,48.455,48.446,48.042,48.358,48.362,47.308,47.692,47.198,47.727,47.342,47.235,46.791,46.637,47.4,49.312,49.28,49.384,49.179,48.854,49.088,49.217,49.363,49.205,48.207,47.992,48.125,48.28,48.383,48.027,48.137,48.145,48.12,48.414,48.646,48.399,48.714,48.67,48.397,48.463,48.566,48.663,48.498,48.92,49.518,49.281,49.186,48.605,48.869,49.291,49.051,46.617,46.035,46.242,46.432,46.775,46.717,46.176,46.044,46.637,49.269,49.285,49.049,49.443,49.499,49.471,49.276,48.849,49.715,47.836,48.343,48.478,49.004,48.645,48.907,48.641,48.731,48.323,46.982,47.33,47.273,47.386,47.332,47.294,47.152,46.921,47.066,46.686,46.814,47.021,46.951,46.729,47.49,46.588,46.851,46.725,49.176,49.196,49.081,48.331,48.788,49.177,48.579,48.621,48.091,48.582,48.498,47.912,47.976,48.623,48.666,48.056,48.733,48.796,48.717,48.902,48.555,48.871,49.039,48.204,48.782,48.909,48.493
1440,47.168,46.993,47.07,47.0,47.047,47.018,47.142,46.872,47.11,47.799,48.214,48.062,48.212,47.994,48.125,48.07,47.877,48.077,45.658,45.729,45.645,45.969,45.588,45.294,45.028,45.105,45.543,48.087,48.322,48.559,48.181,47.984,48.49,48.327,48.672,48.304,46.418,46.226,46.216,46.264,46.616,46.583,46.197,46.427,46.261,47.453,47.425,47.536,47.494,47.625,47.487,47.818,47.541,47.607,48.583,48.76,49.307,49.192,48.557,48.706,48.678,49.394,48.847,44.724,44.172,44.366,44.656,44.284,44.643,44.146,44.16,44.641,48.376,48.176,48.205,48.671,48.532,48.385,48.301,47.574,48.658,45.995,46.55,46.686,47.729,47.018,47.299,47.241,46.671,46.852,45.676,45.766,45.795,45.837,45.817,45.675,45.765,45.623,45.723,45.722,45.885,46.155,46.016,45.644,46.63,45.804,46.185,46.144,47.351,47.212,46.978,46.639,47.133,47.102,46.861,46.978,46.096,47.876,47.922,47.298,47.609,48.021,48.016,47.327,47.94,48.101,47.433,47.356,47.478,47.574,47.771,46.811,47.25,47.783,47.043
1441,45.512,45.51,45.532,45.798,45.615,45.389,45.366,45.334,45.5,46.903,47.637,47.365,47.519,47.392,47.154,47.159,47.266,47.33,43.79,43.917,43.775,43.465,43.739,43.447,43.238,43.235,43.658,47.161,47.113,47.119,46.857,46.861,47.26,47.333,47.655,47.162,44.556,44.471,44.474,44.699,44.808,44.869,44.262,44.569,44.278,46.101,45.957,46.155,46.11,46.363,46.217,46.199,46.295,46.381,48.144,48.199,48.89,48.439,47.809,48.49,48.076,48.838,48.521,42.348,42.407,42.5,42.962,42.653,42.842,42.442,42.614,42.85,47.144,46.407,47.191,47.714,47.028,46.94,46.838,46.583,47.423,44.187,44.792,44.683,46.013,45.131,45.321,44.954,44.693,44.8,44.23,44.169,44.251,44.135,44.254,44.133,44.149,44.052,44.033,44.179,44.504,45.039,44.714,44.319,45.354,44.51,45.008,44.796,45.45,45.355,45.222,44.488,45.229,45.267,45.281,45.096,44.264,46.886,46.862,46.528,46.994,47.245,47.247,46.459,46.919,47.334,45.575,45.807,46.057,45.869,46.094,45.104,45.697,46.262,45.007
1442,42.768,42.856,42.886,43.429,43.113,42.745,42.726,42.829,43.057,45.481,45.998,45.575,45.768,45.6,45.45,45.637,45.542,45.665,41.205,41.36,41.374,41.275,41.026,41.084,40.71,40.521,41.0,44.778,44.979,45.258,44.868,44.988,45.228,45.256,45.53,44.86,41.99,42.124,41.926,42.221,42.177,42.613,41.966,42.185,41.796,43.651,43.549,43.876,43.687,43.676,43.488,43.655,43.896,43.871,46.862,46.326,47.095,47.028,46.048,47.708,46.536,46.926,46.985,39.909,39.73,40.038,40.081,40.026,40.171,39.81,39.996,40.264,45.104,44.31,44.812,45.575,44.962,44.512,44.555,44.674,45.43,41.505,41.921,41.845,43.141,42.295,42.504,42.265,42.17,42.12,41.809,41.591,41.939,41.671,41.901,41.873,41.787,41.686,41.578,41.958,42.155,42.926,42.778,42.17,43.43,42.227,42.92,42.748,42.604,42.502,42.68,41.981,42.624,42.289,42.277,42.7,41.82,45.325,45.055,45.027,45.297,45.734,45.482,45.042,45.106,45.585,42.822,43.373,43.618,43.336,43.153,42.633,43.27,44.368,42.67
1443,39.678,39.918,39.728,39.867,40.011,39.972,39.722,39.691,39.829,42.902,43.619,43.247,42.973,42.929,42.99,43.414,43.297,42.96,38.276,38.22,38.269,38.33,38.033,38.319,37.945,37.622,37.965,42.511,42.543,42.712,42.321,42.498,42.457,42.844,42.807,42.541,39.6,39.649,39.477,39.833,39.614,39.885,39.694,39.888,39.428,40.665,40.666,40.723,40.835,41.099,40.792,41.113,40.969,40.946,45.074,43.947,44.848,45.053,44.201,45.909,44.429,44.199,44.732,37.113,36.979,37.131,37.225,37.132,37.151,36.834,37.214,37.28,42.665,41.801,42.204,43.054,42.008,42.326,42.372,42.441,42.91,38.813,39.125,39.034,40.23,39.339,39.549,39.274,39.51,39.412,39.011,38.917,39.051,39.093,39.091,38.974,38.881,38.753,39.086,39.743,40.032,40.837,40.122,39.762,40.83,39.799,40.36,40.235,39.089,39.312,39.017,38.984,39.25,39.102,38.878,39.292,38.652,43.153,43.027,42.876,43.194,43.469,43.461,43.044,43.229,43.412,40.289,41.051,41.362,40.727,41.011,40.279,41.071,42.117,40.007
1444,36.501,36.391,36.329,36.222,36.602,36.235,36.207,36.353,36.596,39.511,40.429,40.436,39.714,40.322,39.695,40.029,40.489,39.769,35.141,35.282,35.285,35.158,35.065,35.148,34.918,34.858,34.865,39.525,39.486,39.57,39.129,39.395,39.689,39.892,39.683,39.761,37.151,36.976,36.972,37.303,37.198,37.366,37.022,37.116,36.852,37.653,37.16,37.675,37.49,37.492,37.318,37.767,37.754,37.949,42.324,40.942,42.099,42.568,41.758,41.698,41.771,40.967,42.17,34.698,34.494,34.476,34.633,34.276,34.552,34.287,34.543,34.304,39.586,39.446,39.17,40.373,39.504,39.804,39.966,39.8,40.367,36.641,36.887,36.681,37.901,36.972,37.06,37.011,37.015,36.853,35.946,35.782,35.906,35.931,35.786,35.775,35.689,35.72,35.805,37.069,36.888,37.839,37.071,37.029,37.561,36.899,37.327,36.88,35.718,35.723,35.696,35.993,35.729,35.822,35.683,35.819,35.146,40.762,40.716,40.657,40.697,40.792,40.728,40.814,40.828,40.954,37.697,38.308,38.301,38.213,38.705,37.865,38.353,39.105,37.792
1445,32.517,32.39,32.385,32.222,32.545,32.461,32.021,32.346,32.659,35.697,36.503,36.582,35.995,36.21,35.788,35.789,36.22,36.184,32.456,32.304,32.39,32.123,31.979,32.128,32.086,32.12,31.893,36.108,36.231,36.418,36.181,36.13,36.353,36.533,36.323,36.593,34.644,34.112,34.427,34.532,34.433,34.759,34.474,34.118,34.292,33.458,33.361,33.165,33.602,33.637,33.834,33.904,33.359,33.729,38.357,37.119,38.275,38.49,38.367,37.732,38.68,36.788,37.945,31.958,31.616,31.807,31.898,31.486,31.778,31.66,31.853,31.717,36.346,36.384,36.373,37.043,36.672,36.403,36.469,36.722,37.161,34.135,35.281,34.48,34.762,34.356,34.545,34.589,34.4,34.315,32.387,32.324,32.235,32.349,32.12,32.082,32.265,32.201,32.373,34.907,34.153,34.333,33.779,34.343,34.285,34.463,33.87,33.622,32.15,32.388,32.704,32.507,32.477,32.409,32.65,32.307,32.28,37.628,38.093,37.716,38.339,37.773,38.183,38.462,37.98,38.298,35.652,35.569,36.716,36.097,35.592,35.605,35.576,37.164,35.586
1446,28.513,28.522,28.353,28.324,28.468,28.96,28.076,28.264,28.426,32.294,32.597,32.431,32.789,32.372,32.015,32.325,32.151,32.312,29.545,29.439,29.487,29.517,29.32,29.24,29.23,29.299,29.183,32.721,32.857,32.947,32.504,32.544,32.696,33.318,33.394,33.277,31.373,31.549,31.584,31.642,31.337,31.604,31.744,31.341,31.803,28.486,29.082,28.968,29.187,29.184,29.421,29.458,29.355,29.381,33.383,33.92,32.914,34.867,34.56,32.652,33.308,33.009,33.545,29.272,29.177,29.054,29.191,28.604,29.126,29.17,29.211,28.997,33.343,32.994,33.112,33.668,33.541,32.945,32.902,33.196,33.758,31.327,32.517,31.858,32.053,31.79,31.759,31.912,31.914,31.83,28.411,28.25,28.191,28.538,28.197,27.935,28.159,28.22,28.328,31.667,31.87,31.265,31.286,32.097,30.849,32.584,30.942,30.454,28.844,28.84,29.142,28.854,29.001,29.027,28.959,28.815,28.991,34.488,34.612,34.6,35.146,34.172,34.679,35.092,34.373,34.661,33.219,32.669,32.679,33.4,32.476,33.202,33.088,32.712,32.642
1447,24.97,24.939,24.913,24.757,24.819,25.518,24.665,24.691,24.781,29.375,29.445,28.992,29.896,29.663,29.34,28.871,29.483,29.688,26.075,26.068,26.349,25.95,25.953,25.783,25.67,25.756,25.821,28.503,28.519,28.601,28.358,28.303,28.701,28.999,29.439,29.116,28.943,29.147,29.014,28.785,28.681,28.828,29.456,28.908,28.754,25.03,25.355,25.253,25.411,25.663,25.915,25.91,25.451,25.372,30.138,30.616,29.984,31.293,29.42,29.894,29.844,29.93,29.891,25.581,25.48,25.54,25.458,25.431,25.912,25.518,25.587,25.585,29.725,29.181,29.391,29.744,28.937,29.313,29.516,29.73,29.903,28.581,29.677,29.023,29.155,29.207,28.711,29.298,29.065,29.191,24.637,24.59,24.646,24.716,24.657,24.478,24.571,24.593,24.451,28.892,28.999,28.002,29.253,29.413,28.536,29.333,29.142,28.402,25.45,25.786,25.754,25.524,25.689,26.112,25.548,25.704,25.161,30.905,30.574,30.725,31.585,30.197,30.714,31.266,30.138,30.959,30.384,29.672,29.719,30.245,29.932,29.865,30.473,30.072,30.511
1448,21.748,21.587,21.635,21.537,21.653,22.159,21.467,21.278,21.167,26.045,24.575,25.908,26.337,26.348,26.285,25.281,26.134,26.289,21.884,21.895,22.229,21.98,21.772,21.766,21.841,21.597,21.585,25.147,25.151,25.133,25.106,24.992,25.164,25.105,24.975,25.315,25.803,26.258,26.143,26.022,26.015,25.839,26.817,26.182,25.944,21.992,21.593,21.859,21.609,22.123,22.208,21.789,21.952,21.698,26.52,26.192,26.395,26.876,25.74,25.936,25.868,26.374,25.296,22.055,21.912,21.832,21.953,22.056,21.96,21.818,22.08,21.959,25.67,25.156,24.997,25.555,24.734,25.204,25.31,25.752,25.415,24.995,26.183,25.801,25.714,25.989,24.665,25.653,24.78,25.656,21.394,21.365,21.667,21.161,21.349,21.432,21.244,21.325,21.345,24.086,24.431,24.495,25.797,23.546,25.502,23.343,26.077,25.378,22.061,23.106,22.171,22.318,22.917,23.285,22.33,22.912,22.459,26.231,26.085,26.77,26.27,26.218,25.931,26.498,26.279,26.332,26.165,26.841,26.154,25.807,25.967,25.92,26.547,26.864,26.19
1449,19.917,19.84,20.021,19.399,19.598,20.106,19.595,19.332,19.37,24.067,24.85,23.773,23.617,24.19,24.221,23.043,23.679,24.291,19.8,19.887,20.025,19.944,19.772,19.945,19.725,19.908,19.877,23.029,22.648,22.747,22.763,23.074,22.587,22.703,22.966,23.045,23.463,23.501,23.714,23.037,24.288,23.496,24.138,23.975,23.552,19.6,19.517,19.681,19.723,19.642,19.712,19.885,19.704,19.736,23.62,23.037,24.012,23.88,22.831,23.271,24.159,22.419,24.403,20.159,20.046,20.064,20.351,19.962,19.781,20.063,20.546,19.796,23.314,22.765,22.34,22.991,22.53,22.457,23.05,23.109,22.753,22.975,23.534,23.237,23.609,22.931,22.527,23.397,22.723,23.149,19.712,19.723,19.849,19.814,19.308,19.416,19.676,19.785,19.966,21.583,22.255,21.939,22.785,21.53,20.807,20.932,23.175,22.797,19.787,20.383,19.56,20.02,19.934,20.114,19.833,20.238,19.573,24.138,23.641,25.947,23.758,24.148,24.358,24.242,23.649,23.71,23.417,23.761,23.82,23.857,23.433,23.993,23.572,24.495,23.778
1450,17.823,17.825,17.731,17.176,17.206,17.287,17.264,16.943,16.928,21.882,21.107,22.04,21.889,21.625,21.165,21.072,21.358,21.355,17.953,17.934,17.543,18.015,18.05,17.108,17.841,17.913,17.506,20.895,20.406,20.672,20.535,20.513,20.15,20.166,20.487,20.473,20.073,20.231,20.578,20.87,20.452,20.39,21.445,20.141,20.988,17.429,17.546,17.516,17.232,17.314,17.745,17.377,17.526,17.139,21.444,19.902,19.165,20.554,19.582,22.071,20.66,20.743,21.273,17.111,17.031,17.088,17.641,17.074,17.226,17.546,17.634,16.873,20.206,21.375,21.022,20.664,20.444,20.927,21.116,20.936,20.954,20.929,20.81,19.962,20.551,20.075,21.171,20.557,20.247,20.302,17.465,17.743,17.698,17.692,16.857,17.256,17.688,17.257,17.577,18.913,18.684,19.665,20.071,18.526,20.399,19.307,19.98,20.06,16.97,17.308,16.922,17.278,17.681,17.664,17.45,17.877,17.281,21.741,21.444,22.956,21.546,21.261,21.322,22.035,21.655,21.165,20.771,20.837,21.092,21.086,20.404,21.084,20.722,21.486,21.471
1451,15.782,15.739,15.709,15.295,15.482,15.184,15.437,14.996,15.023,18.659,18.733,19.94,19.002,18.79,20.131,18.98,18.846,18.692,15.099,15.701,15.485,15.259,15.534,15.461,14.669,15.34,15.498,18.489,18.851,18.865,18.757,18.603,18.432,18.843,18.518,18.513,17.319,17.723,17.236,17.961,17.298,17.38,17.484,17.969,18.06,15.308,15.071,15.441,15.118,14.886,15.315,14.838,15.535,15.184,20.018,18.174,18.099,18.758,18.32,19.054,18.378,17.805,18.578,15.371,15.611,15.336,16.593,15.521,15.08,15.25,15.344,15.447,19.67,20.135,19.749,18.707,19.184,20.495,20.374,19.246,20.414,18.012,17.579,17.757,17.915,18.445,17.547,18.253,17.705,17.608,15.59,15.891,15.3,15.62,15.133,16.202,15.741,15.221,15.492,16.089,15.965,16.924,17.165,17.576,16.909,17.033,16.824,17.595,15.887,15.292,14.378,14.506,15.482,15.041,15.867,14.161,15.495,19.978,19.598,20.876,21.012,19.401,18.439,19.692,19.662,19.926,17.041,18.058,17.871,18.586,17.815,18.475,17.157,18.057,17.66
1452,14.179,14.161,13.693,13.356,13.452,13.929,13.524,13.471,13.039,16.989,16.774,17.176,16.269,17.468,17.288,17.803,17.074,16.638,14.609,14.771,14.536,13.674,13.905,14.913,13.816,14.251,13.849,17.413,18.072,16.434,17.897,16.274,17.624,16.305,16.739,16.723,15.945,14.782,14.535,14.876,14.444,14.161,13.991,15.177,15.797,12.911,12.805,13.189,12.9,12.716,12.8,12.967,13.422,12.877,17.613,16.855,16.051,15.915,15.941,16.422,15.975,16.796,17.139,13.829,14.243,13.876,13.58,14.02,14.039,14.215,14.414,13.5,18.287,18.134,16.934,17.543,17.585,19.271,19.038,17.037,18.414,15.087,15.96,15.084,15.054,15.467,14.953,15.165,14.686,15.075,14.264,14.226,13.883,13.629,13.365,13.627,13.634,13.715,14.227,15.823,14.72,15.09,15.614,14.96,14.457,15.284,16.061,15.161,11.997,12.363,12.112,12.15,12.305,12.107,12.664,11.799,12.336,18.211,17.807,17.528,17.658,17.455,16.273,17.606,16.917,18.285,16.187,14.192,16.749,16.667,15.353,16.719,15.824,15.079,14.953
