,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
394,-37.21099999999999,-37.206999999999994,-37.212999999999994,-37.21099999999999,-37.21099999999999,-37.209999999999994,-37.21099999999999,-37.21199999999999,-37.212999999999994,-37.05799999999999,-37.05899999999999,-37.059999999999995,-37.059999999999995,-37.06099999999999,-37.05599999999999,-37.062999999999995,-37.062999999999995,-37.062999999999995,-37.17699999999999,-37.17199999999999,-37.172999999999995,-37.172999999999995,-37.175999999999995,-37.175999999999995,-37.175999999999995,-37.17399999999999,-37.17999999999999,-37.07199999999999,-37.07899999999999,-37.08299999999999,-37.07799999999999,-37.08099999999999,-37.087999999999994,-37.084999999999994,-37.08999999999999,-37.090999999999994,-37.001999999999995,-36.99999999999999,-36.99699999999999,-37.00099999999999,-37.00499999999999,-37.01199999999999,-37.01199999999999,-37.00999999999999,-37.00699999999999,-37.32599999999998,-37.326999999999984,-37.30999999999998,-37.301999999999985,-37.304999999999986,-37.30099999999998,-37.30999999999998,-37.30599999999998,-37.30299999999998,-37.19699999999998,-37.18099999999998,-37.17799999999998,-37.17499999999998,-37.18499999999998,-37.18099999999998,-37.17499999999998,-37.18299999999998,-37.18899999999998,-37.23999999999998,-37.20899999999998,-37.26399999999998,-37.26699999999998,-37.265999999999984,-37.20699999999998,-37.20699999999998,-37.21899999999998,-37.268999999999984,-37.213999999999984,-37.222999999999985,-37.210999999999984,-37.22499999999998,-37.20999999999998,-37.201999999999984,-37.20999999999998,-37.20999999999998,-37.21499999999998,-37.10199999999998,-37.10599999999998,-37.10599999999998,-37.106999999999985,-37.10599999999998,-37.103999999999985,-37.103999999999985,-37.10299999999998,-37.11999999999998,-36.79999999999999,-36.79599999999999,-36.794999999999995,-36.79299999999999,-36.79099999999999,-36.79799999999999,-36.79299999999999,-36.791999999999994,-36.79299999999999,-36.660999999999994,-36.654999999999994,-36.65699999999999,-36.65599999999999,-36.657999999999994,-36.657999999999994,-36.66199999999999,-36.66799999999999,-36.666999999999994,-36.712999999999994,-36.71399999999999,-36.71199999999999,-36.71199999999999,-36.71399999999999,-36.70599999999999,-36.70899999999999,-36.65699999999999,-36.71499999999999,-36.61099999999999,-36.60399999999999,-36.61199999999999,-36.60999999999999,-36.61199999999999,-36.61099999999999,-36.608999999999995,-36.61299999999999,-36.61399999999999,-36.523999999999994,-36.526999999999994,-36.529999999999994,-36.52799999999999,-36.53499999999999,-36.52899999999999,-36.53199999999999,-36.532999999999994,-36.53499999999999
395,-37.191,-37.186,-37.192,-37.191,-37.190000000000005,-37.189,-37.191,-37.192,-37.193000000000005,-37.035000000000004,-37.036,-37.038000000000004,-37.038000000000004,-37.040000000000006,-37.034000000000006,-37.040000000000006,-37.043000000000006,-37.041000000000004,-37.155,-37.150000000000006,-37.150000000000006,-37.151,-37.153000000000006,-37.154,-37.153000000000006,-37.151,-37.158,-37.05200000000001,-37.059000000000005,-37.062000000000005,-37.059000000000005,-37.062000000000005,-37.067,-37.066,-37.071000000000005,-37.072,-36.979000000000006,-36.979000000000006,-36.977000000000004,-36.979000000000006,-36.984,-36.99100000000001,-36.992000000000004,-36.989000000000004,-36.986000000000004,-37.355000000000004,-37.358000000000004,-37.343,-37.334,-37.335,-37.332,-37.342,-37.339000000000006,-37.333000000000006,-37.226,-37.208000000000006,-37.207,-37.204,-37.214000000000006,-37.209,-37.203,-37.213,-37.218,-37.273,-37.24,-37.293,-37.296,-37.294000000000004,-37.237,-37.237,-37.251000000000005,-37.298,-37.245000000000005,-37.259,-37.245000000000005,-37.260000000000005,-37.243,-37.235,-37.244,-37.245000000000005,-37.248000000000005,-37.132000000000005,-37.136,-37.136,-37.138000000000005,-37.135000000000005,-37.135000000000005,-37.135000000000005,-37.134,-37.150000000000006,-36.69499999999999,-36.691,-36.69,-36.68899999999999,-36.687,-36.69499999999999,-36.69,-36.68899999999999,-36.69,-36.54899999999999,-36.545,-36.547,-36.54599999999999,-36.548,-36.548,-36.554,-36.563,-36.559,-36.608999999999995,-36.611999999999995,-36.60799999999999,-36.607,-36.61,-36.60199999999999,-36.605999999999995,-36.553,-36.61099999999999,-36.510999999999996,-36.498999999999995,-36.50699999999999,-36.506,-36.507999999999996,-36.507999999999996,-36.504999999999995,-36.509,-36.50999999999999,-36.41799999999999,-36.42,-36.423,-36.422,-36.431,-36.423,-36.428,-36.428,-36.429
396,-37.181000000000004,-37.175000000000004,-37.182,-37.182,-37.18000000000001,-37.178000000000004,-37.181000000000004,-37.182,-37.182,-37.022000000000006,-37.023,-37.026,-37.026,-37.028000000000006,-37.022000000000006,-37.028000000000006,-37.031000000000006,-37.028000000000006,-37.14300000000001,-37.138000000000005,-37.138000000000005,-37.138000000000005,-37.14000000000001,-37.14300000000001,-37.142,-37.14000000000001,-37.145,-37.044000000000004,-37.04900000000001,-37.053000000000004,-37.04900000000001,-37.05200000000001,-37.057,-37.05800000000001,-37.06,-37.063,-36.968,-36.96900000000001,-36.96600000000001,-36.96900000000001,-36.974000000000004,-36.980000000000004,-36.980000000000004,-36.97800000000001,-36.97500000000001,-37.31900000000001,-37.32400000000001,-37.31200000000001,-37.30100000000001,-37.30000000000001,-37.29900000000001,-37.31000000000001,-37.30500000000001,-37.29800000000001,-37.19000000000001,-37.17300000000001,-37.17100000000001,-37.168000000000006,-37.17700000000001,-37.17400000000001,-37.168000000000006,-37.17800000000001,-37.18200000000001,-37.24100000000001,-37.205000000000005,-37.25900000000001,-37.26000000000001,-37.26000000000001,-37.20400000000001,-37.202000000000005,-37.21600000000001,-37.263000000000005,-37.21500000000001,-37.22800000000001,-37.21300000000001,-37.23100000000001,-37.21300000000001,-37.205000000000005,-37.21300000000001,-37.214000000000006,-37.22100000000001,-37.09600000000001,-37.104000000000006,-37.09900000000001,-37.10600000000001,-37.10000000000001,-37.10000000000001,-37.10200000000001,-37.101000000000006,-37.11500000000001,-36.718999999999994,-36.71499999999999,-36.71399999999999,-36.71399999999999,-36.712999999999994,-36.71999999999999,-36.71399999999999,-36.71399999999999,-36.71699999999999,-36.57499999999999,-36.57199999999999,-36.57399999999999,-36.57199999999999,-36.57299999999999,-36.57299999999999,-36.57999999999999,-36.58699999999999,-36.58399999999999,-36.63899999999999,-36.63899999999999,-36.63399999999999,-36.63699999999999,-36.63799999999999,-36.63099999999999,-36.63699999999999,-36.58299999999999,-36.64099999999999,-36.54299999999999,-36.52599999999999,-36.53599999999999,-36.53599999999999,-36.53799999999999,-36.53699999999999,-36.53399999999999,-36.53899999999999,-36.53999999999999,-36.44299999999999,-36.44699999999999,-36.44699999999999,-36.44799999999999,-36.45799999999999,-36.44799999999999,-36.45499999999999,-36.45499999999999,-36.45499999999999
397,-37.18599999999999,-37.178999999999995,-37.184999999999995,-37.184999999999995,-37.18299999999999,-37.181,-37.184,-37.18599999999999,-37.184999999999995,-37.022999999999996,-37.023999999999994,-37.026999999999994,-37.025999999999996,-37.029999999999994,-37.02199999999999,-37.028999999999996,-37.03099999999999,-37.02799999999999,-37.144999999999996,-37.13999999999999,-37.13999999999999,-37.138999999999996,-37.14099999999999,-37.14399999999999,-37.14399999999999,-37.141999999999996,-37.14699999999999,-37.04599999999999,-37.05199999999999,-37.056999999999995,-37.05199999999999,-37.05499999999999,-37.059999999999995,-37.062,-37.062,-37.065,-36.96999999999999,-36.971,-36.967999999999996,-36.971999999999994,-36.974999999999994,-36.980999999999995,-36.98,-36.98,-36.977,-37.245,-37.249,-37.237,-37.227,-37.227,-37.224,-37.236,-37.23,-37.222,-37.112,-37.1,-37.094,-37.092,-37.099,-37.098,-37.091,-37.103,-37.107,-37.166,-37.129,-37.183,-37.184,-37.185,-37.131,-37.127,-37.141,-37.187,-37.143,-37.153,-37.139,-37.157,-37.141,-37.132,-37.139,-37.141,-37.149,-37.02,-37.029,-37.023,-37.031,-37.025,-37.024,-37.029,-37.025,-37.039,-36.69400000000001,-36.69100000000001,-36.68900000000001,-36.690000000000005,-36.68800000000001,-36.69500000000001,-36.68800000000001,-36.690000000000005,-36.69400000000001,-36.56000000000001,-36.556000000000004,-36.559000000000005,-36.55500000000001,-36.55500000000001,-36.556000000000004,-36.56000000000001,-36.56600000000001,-36.56400000000001,-36.620000000000005,-36.617000000000004,-36.611000000000004,-36.62200000000001,-36.62500000000001,-36.617000000000004,-36.62500000000001,-36.57000000000001,-36.62800000000001,-36.52300000000001,-36.51200000000001,-36.52100000000001,-36.52100000000001,-36.52300000000001,-36.52300000000001,-36.52000000000001,-36.52400000000001,-36.52300000000001,-36.42300000000001,-36.428000000000004,-36.42700000000001,-36.428000000000004,-36.43500000000001,-36.42900000000001,-36.43500000000001,-36.434000000000005,-36.43300000000001
398,-37.18399999999999,-37.178999999999995,-37.18299999999999,-37.18299999999999,-37.18099999999999,-37.17999999999999,-37.18299999999999,-37.184999999999995,-37.18299999999999,-37.01999999999999,-37.020999999999994,-37.02199999999999,-37.02199999999999,-37.02599999999999,-37.017999999999994,-37.02599999999999,-37.02799999999999,-37.023999999999994,-37.14499999999999,-37.13999999999999,-37.13999999999999,-37.13899999999999,-37.13999999999999,-37.14199999999999,-37.14399999999999,-37.14099999999999,-37.14699999999999,-37.041999999999994,-37.04999999999999,-37.05499999999999,-37.04999999999999,-37.05299999999999,-37.05799999999999,-37.05899999999999,-37.059999999999995,-37.06199999999999,-36.968999999999994,-36.96799999999999,-36.96499999999999,-36.96999999999999,-36.97099999999999,-36.977999999999994,-36.97699999999999,-36.97899999999999,-36.974999999999994,-37.27199999999999,-37.275999999999996,-37.262,-37.251999999999995,-37.25399999999999,-37.24799999999999,-37.260999999999996,-37.25399999999999,-37.245999999999995,-37.137,-37.123999999999995,-37.117999999999995,-37.116,-37.12299999999999,-37.122,-37.114000000000004,-37.12899999999999,-37.131,-37.18899999999999,-37.152,-37.206999999999994,-37.206999999999994,-37.209999999999994,-37.15599999999999,-37.152,-37.166,-37.209999999999994,-37.169,-37.178,-37.166,-37.18299999999999,-37.16799999999999,-37.158,-37.16499999999999,-37.167,-37.175,-37.045,-37.05,-37.04599999999999,-37.054,-37.05,-37.048,-37.054,-37.04899999999999,-37.065,-36.70099999999999,-36.69699999999999,-36.69499999999999,-36.69499999999999,-36.69299999999999,-36.69899999999999,-36.69099999999999,-36.69399999999999,-36.69699999999999,-36.57399999999999,-36.56699999999999,-36.56899999999999,-36.56599999999999,-36.56699999999999,-36.56799999999999,-36.57099999999999,-36.57499999999999,-36.57399999999999,-36.62199999999999,-36.61899999999999,-36.61599999999999,-36.63599999999999,-36.63899999999999,-36.63099999999999,-36.63799999999999,-36.58599999999999,-36.642999999999994,-36.526999999999994,-36.52799999999999,-36.53399999999999,-36.53399999999999,-36.53699999999999,-36.53799999999999,-36.53499999999999,-36.53799999999999,-36.53499999999999,-36.43399999999999,-36.43799999999999,-36.43799999999999,-36.43799999999999,-36.44399999999999,-36.44099999999999,-36.44399999999999,-36.44299999999999,-36.44199999999999
399,-37.16499999999999,-37.16199999999999,-37.16399999999999,-37.16499999999999,-37.16399999999999,-37.16399999999999,-37.16499999999999,-37.16699999999999,-37.16499999999999,-37.00199999999998,-37.00399999999999,-37.002999999999986,-37.00399999999999,-37.00699999999999,-36.999999999999986,-37.00699999999999,-37.008999999999986,-37.00499999999998,-37.12999999999998,-37.12599999999999,-37.12599999999999,-37.12399999999998,-37.12599999999999,-37.12699999999998,-37.12899999999999,-37.12699999999998,-37.13299999999998,-37.02399999999999,-37.02999999999999,-37.03499999999998,-37.03199999999998,-37.03499999999998,-37.03999999999999,-37.03999999999999,-37.04299999999999,-37.04299999999999,-36.94999999999999,-36.948999999999984,-36.945999999999984,-36.95099999999998,-36.951999999999984,-36.95999999999998,-36.95999999999998,-36.95999999999998,-36.95599999999999,-37.27100000000001,-37.27300000000001,-37.26000000000001,-37.25000000000001,-37.25400000000001,-37.24600000000001,-37.25900000000001,-37.25200000000001,-37.24500000000001,-37.13500000000001,-37.11900000000001,-37.11400000000001,-37.11100000000001,-37.12100000000001,-37.12000000000001,-37.11100000000001,-37.12600000000001,-37.12800000000001,-37.18600000000001,-37.14800000000001,-37.20400000000001,-37.20400000000001,-37.20600000000001,-37.15300000000001,-37.15000000000001,-37.16400000000001,-37.20700000000001,-37.16800000000001,-37.17700000000001,-37.16500000000001,-37.18400000000001,-37.16600000000001,-37.15500000000001,-37.16300000000001,-37.16500000000001,-37.17400000000001,-37.04200000000001,-37.04700000000001,-37.04300000000001,-37.04900000000001,-37.046000000000014,-37.04400000000001,-37.05000000000001,-37.04700000000001,-37.06200000000001,-36.71,-36.707,-36.702999999999996,-36.702999999999996,-36.701,-36.705,-36.698,-36.701,-36.702,-36.579,-36.573,-36.574,-36.571999999999996,-36.574999999999996,-36.574,-36.577999999999996,-36.582,-36.58,-36.619,-36.617,-36.623999999999995,-36.644,-36.647,-36.637,-36.644999999999996,-36.595,-36.650999999999996,-36.524,-36.537,-36.543,-36.544,-36.546,-36.548,-36.544,-36.548,-36.545,-36.443999999999996,-36.448,-36.449,-36.448,-36.455,-36.451,-36.452999999999996,-36.452,-36.452
400,-37.184,-37.181999999999995,-37.184999999999995,-37.184,-37.184999999999995,-37.184999999999995,-37.184,-37.184999999999995,-37.18599999999999,-37.020999999999994,-37.022999999999996,-37.022999999999996,-37.02499999999999,-37.02499999999999,-37.01899999999999,-37.026999999999994,-37.02799999999999,-37.025999999999996,-37.151999999999994,-37.148999999999994,-37.147999999999996,-37.14699999999999,-37.14999999999999,-37.150999999999996,-37.151999999999994,-37.150999999999996,-37.157,-37.044,-37.05,-37.053999999999995,-37.053,-37.056,-37.059999999999995,-37.059999999999995,-37.062999999999995,-37.062,-36.96999999999999,-36.971,-36.965999999999994,-36.971,-36.974,-36.980999999999995,-36.980999999999995,-36.97899999999999,-36.974999999999994,-37.269000000000005,-37.27,-37.257000000000005,-37.247,-37.25,-37.246,-37.258,-37.252,-37.244,-37.134,-37.115,-37.11,-37.106,-37.119,-37.116,-37.109,-37.122,-37.127,-37.185,-37.147000000000006,-37.201,-37.202000000000005,-37.204,-37.152,-37.148,-37.163000000000004,-37.207,-37.167,-37.175000000000004,-37.165000000000006,-37.183,-37.165000000000006,-37.153000000000006,-37.163000000000004,-37.164,-37.172000000000004,-37.038000000000004,-37.044000000000004,-37.041000000000004,-37.046,-37.044000000000004,-37.041000000000004,-37.046,-37.045,-37.06,-36.724000000000004,-36.72200000000001,-36.717000000000006,-36.71600000000001,-36.71300000000001,-36.720000000000006,-36.715,-36.715,-36.717000000000006,-36.578,-36.57300000000001,-36.575,-36.57300000000001,-36.577000000000005,-36.575,-36.581,-36.584,-36.583000000000006,-36.61900000000001,-36.620000000000005,-36.636,-36.650000000000006,-36.653000000000006,-36.64300000000001,-36.64900000000001,-36.60000000000001,-36.654,-36.52,-36.542,-36.550000000000004,-36.551,-36.55200000000001,-36.554,-36.551,-36.556000000000004,-36.554,-36.453,-36.45700000000001,-36.458000000000006,-36.459,-36.46600000000001,-36.46000000000001,-36.464000000000006,-36.46300000000001,-36.465
401,-37.193,-37.18899999999999,-37.193999999999996,-37.19199999999999,-37.193999999999996,-37.193,-37.190999999999995,-37.19199999999999,-37.19199999999999,-37.028999999999996,-37.029999999999994,-37.031,-37.032999999999994,-37.032999999999994,-37.025999999999996,-37.035,-37.035999999999994,-37.032999999999994,-37.160999999999994,-37.157,-37.157,-37.156,-37.159,-37.16,-37.162,-37.160999999999994,-37.165,-37.055,-37.061,-37.06399999999999,-37.062999999999995,-37.065999999999995,-37.071,-37.071,-37.07299999999999,-37.071999999999996,-36.98,-36.98,-36.976,-36.98,-36.983,-36.989999999999995,-36.991,-36.988,-36.983999999999995,-37.275000000000006,-37.278000000000006,-37.260999999999996,-37.251000000000005,-37.254000000000005,-37.253,-37.265,-37.257999999999996,-37.25,-37.14,-37.120999999999995,-37.117999999999995,-37.11,-37.123999999999995,-37.120000000000005,-37.114000000000004,-37.125,-37.132999999999996,-37.193,-37.156000000000006,-37.209,-37.208,-37.212,-37.161,-37.157,-37.17,-37.214,-37.17400000000001,-37.18000000000001,-37.172,-37.19,-37.17400000000001,-37.16,-37.17100000000001,-37.17100000000001,-37.17700000000001,-37.045,-37.051,-37.048,-37.054,-37.051,-37.048,-37.053,-37.05,-37.06700000000001,-36.747,-36.747,-36.741,-36.741,-36.74,-36.747,-36.741,-36.741,-36.744,-36.591,-36.587,-36.588,-36.588,-36.592000000000006,-36.59,-36.596000000000004,-36.601,-36.598,-36.642,-36.645,-36.659000000000006,-36.668,-36.67,-36.661,-36.665,-36.616,-36.67,-36.54,-36.562000000000005,-36.571000000000005,-36.57,-36.572,-36.571000000000005,-36.572,-36.577000000000005,-36.574000000000005,-36.472,-36.478,-36.479,-36.480000000000004,-36.487,-36.480000000000004,-36.485,-36.485,-36.485
402,-37.162,-37.156,-37.161,-37.160000000000004,-37.159,-37.158,-37.158,-37.160000000000004,-37.160000000000004,-36.991,-36.993,-36.994,-36.995000000000005,-36.998000000000005,-36.99,-37.0,-37.0,-36.998000000000005,-37.124,-37.119,-37.119,-37.118,-37.121,-37.122,-37.126000000000005,-37.124,-37.127,-37.025,-37.029,-37.032000000000004,-37.032000000000004,-37.034,-37.038000000000004,-37.039,-37.042,-37.043,-36.946000000000005,-36.947,-36.943000000000005,-36.949,-36.95,-36.957,-36.958,-36.955,-36.952,-37.32100000000001,-37.32200000000001,-37.30600000000001,-37.29500000000001,-37.30000000000001,-37.29600000000001,-37.31000000000001,-37.30200000000001,-37.29500000000001,-37.17800000000001,-37.16300000000001,-37.159000000000006,-37.15200000000001,-37.165000000000006,-37.162000000000006,-37.15500000000001,-37.16600000000001,-37.17200000000001,-37.23300000000001,-37.19400000000001,-37.24700000000001,-37.24800000000001,-37.25200000000001,-37.19900000000001,-37.19700000000001,-37.21100000000001,-37.25500000000001,-37.21800000000001,-37.226000000000006,-37.21600000000001,-37.23500000000001,-37.21800000000001,-37.20300000000001,-37.21400000000001,-37.21600000000001,-37.22100000000001,-37.08900000000001,-37.09400000000001,-37.09000000000001,-37.09900000000001,-37.09600000000001,-37.09100000000001,-37.09700000000001,-37.09500000000001,-37.11100000000001,-36.739,-36.736999999999995,-36.733,-36.733999999999995,-36.733,-36.739999999999995,-36.733,-36.73199999999999,-36.736,-36.577,-36.574999999999996,-36.574999999999996,-36.574999999999996,-36.577,-36.577,-36.583,-36.587999999999994,-36.583999999999996,-36.644,-36.644999999999996,-36.648999999999994,-36.654999999999994,-36.654999999999994,-36.647999999999996,-36.650999999999996,-36.602999999999994,-36.657,-36.544999999999995,-36.553999999999995,-36.562999999999995,-36.56099999999999,-36.565,-36.565,-36.562999999999995,-36.571,-36.565999999999995,-36.462999999999994,-36.468999999999994,-36.47,-36.468999999999994,-36.476,-36.47,-36.476,-36.474999999999994,-36.474999999999994
403,-37.211000000000006,-37.20400000000001,-37.209,-37.206,-37.208000000000006,-37.206,-37.206,-37.208000000000006,-37.208000000000006,-37.034000000000006,-37.03600000000001,-37.038000000000004,-37.038000000000004,-37.043000000000006,-37.034000000000006,-37.044000000000004,-37.043000000000006,-37.04200000000001,-37.166000000000004,-37.162000000000006,-37.162000000000006,-37.159000000000006,-37.163000000000004,-37.163000000000004,-37.169000000000004,-37.166000000000004,-37.169000000000004,-37.071000000000005,-37.07600000000001,-37.078,-37.080000000000005,-37.08200000000001,-37.08500000000001,-37.087,-37.089000000000006,-37.093,-36.99100000000001,-36.99100000000001,-36.98800000000001,-36.995000000000005,-36.99700000000001,-37.004000000000005,-37.004000000000005,-37.001000000000005,-36.99700000000001,-37.327000000000005,-37.327000000000005,-37.314,-37.304,-37.306000000000004,-37.302,-37.317,-37.307,-37.301,-37.179,-37.164,-37.159,-37.154,-37.167,-37.165,-37.156,-37.17,-37.174,-37.233000000000004,-37.194,-37.246,-37.248000000000005,-37.251000000000005,-37.198,-37.196000000000005,-37.211,-37.253,-37.224000000000004,-37.234,-37.222,-37.241,-37.226,-37.212,-37.22,-37.222,-37.230000000000004,-37.09,-37.097,-37.093,-37.101,-37.098,-37.094,-37.1,-37.099000000000004,-37.114000000000004,-36.70800000000001,-36.70600000000001,-36.70200000000001,-36.70300000000001,-36.70100000000001,-36.70700000000001,-36.70100000000001,-36.70100000000001,-36.70600000000001,-36.54200000000001,-36.54000000000001,-36.54000000000001,-36.54100000000001,-36.54300000000001,-36.54200000000001,-36.549000000000014,-36.55400000000001,-36.55100000000001,-36.61400000000001,-36.61500000000001,-36.61700000000001,-36.62100000000001,-36.62300000000001,-36.613000000000014,-36.62000000000001,-36.57000000000001,-36.62400000000001,-36.52000000000001,-36.52500000000001,-36.53400000000001,-36.53200000000001,-36.53600000000001,-36.53800000000001,-36.53400000000001,-36.54000000000001,-36.53700000000001,-36.43100000000001,-36.43600000000001,-36.43800000000001,-36.43500000000001,-36.44200000000001,-36.43800000000001,-36.44300000000001,-36.44300000000001,-36.44300000000001
404,-37.206,-37.199000000000005,-37.206,-37.203,-37.203,-37.202000000000005,-37.203,-37.205000000000005,-37.20400000000001,-37.025000000000006,-37.029,-37.028000000000006,-37.028000000000006,-37.03300000000001,-37.025000000000006,-37.034000000000006,-37.034000000000006,-37.03300000000001,-37.157000000000004,-37.154,-37.154,-37.151,-37.156000000000006,-37.156000000000006,-37.16100000000001,-37.15800000000001,-37.162000000000006,-37.068000000000005,-37.07300000000001,-37.078,-37.077000000000005,-37.080000000000005,-37.08200000000001,-37.084,-37.086000000000006,-37.089000000000006,-36.986000000000004,-36.987,-36.98100000000001,-36.98800000000001,-36.99100000000001,-36.99700000000001,-36.998000000000005,-36.995000000000005,-36.992000000000004,-37.349000000000004,-37.353,-37.339,-37.328,-37.331,-37.326,-37.34,-37.331,-37.325,-37.197,-37.182,-37.178000000000004,-37.171,-37.184,-37.182,-37.175000000000004,-37.188,-37.194,-37.252,-37.213,-37.266,-37.268,-37.27,-37.217,-37.216,-37.230000000000004,-37.274,-37.25,-37.259,-37.248,-37.267,-37.252,-37.238,-37.248,-37.247,-37.257,-37.108000000000004,-37.116,-37.113,-37.118,-37.117000000000004,-37.115,-37.122,-37.119,-37.134,-36.724,-36.721,-36.718999999999994,-36.717999999999996,-36.717999999999996,-36.721,-36.717,-36.717,-36.721,-36.550999999999995,-36.547999999999995,-36.550999999999995,-36.550999999999995,-36.553999999999995,-36.553,-36.559,-36.561,-36.562999999999995,-36.632,-36.632999999999996,-36.629,-36.632999999999996,-36.635999999999996,-36.625,-36.632999999999996,-36.580999999999996,-36.638,-36.541999999999994,-36.541999999999994,-36.55,-36.549,-36.553999999999995,-36.553999999999995,-36.550999999999995,-36.555,-36.558,-36.446,-36.449,-36.454,-36.449,-36.452999999999996,-36.452999999999996,-36.457,-36.457,-36.457
405,-37.227999999999994,-37.22299999999999,-37.22699999999999,-37.22699999999999,-37.22599999999999,-37.224999999999994,-37.224999999999994,-37.22699999999999,-37.22699999999999,-37.04499999999999,-37.04899999999999,-37.04699999999999,-37.04699999999999,-37.04899999999999,-37.041999999999994,-37.05099999999999,-37.05199999999999,-37.05199999999999,-37.17599999999999,-37.17299999999999,-37.17299999999999,-37.17099999999999,-37.17499999999999,-37.17399999999999,-37.17899999999999,-37.17599999999999,-37.18199999999999,-37.09199999999999,-37.09599999999999,-37.099999999999994,-37.099999999999994,-37.10099999999999,-37.10499999999999,-37.10699999999999,-37.10999999999999,-37.11099999999999,-37.00899999999999,-37.00899999999999,-37.00299999999999,-37.01099999999999,-37.01199999999999,-37.01699999999999,-37.01899999999999,-37.01699999999999,-37.01399999999999,-37.349,-37.352999999999994,-37.339,-37.327999999999996,-37.330999999999996,-37.32599999999999,-37.339999999999996,-37.333,-37.324999999999996,-37.193,-37.175,-37.172999999999995,-37.166999999999994,-37.178999999999995,-37.175999999999995,-37.169999999999995,-37.18299999999999,-37.19,-37.251999999999995,-37.214,-37.263999999999996,-37.26499999999999,-37.270999999999994,-37.217999999999996,-37.215999999999994,-37.23,-37.272999999999996,-37.251999999999995,-37.260999999999996,-37.251999999999995,-37.269999999999996,-37.251999999999995,-37.239999999999995,-37.251999999999995,-37.24999999999999,-37.25899999999999,-37.105999999999995,-37.114999999999995,-37.111999999999995,-37.11599999999999,-37.117999999999995,-37.114,-37.123,-37.11899999999999,-37.132999999999996,-36.727000000000004,-36.72500000000001,-36.723,-36.723,-36.723,-36.727000000000004,-36.723,-36.72200000000001,-36.726,-36.55,-36.544,-36.55,-36.54900000000001,-36.55200000000001,-36.55200000000001,-36.557,-36.56,-36.565,-36.63900000000001,-36.63900000000001,-36.629000000000005,-36.635000000000005,-36.638000000000005,-36.62700000000001,-36.635000000000005,-36.584,-36.63900000000001,-36.556,-36.547,-36.55500000000001,-36.554,-36.56,-36.556,-36.556,-36.56,-36.563,-36.45,-36.45400000000001,-36.456,-36.45400000000001,-36.458,-36.455,-36.462,-36.461,-36.462
406,-37.24199999999999,-37.236999999999995,-37.23899999999999,-37.23799999999999,-37.239999999999995,-37.23799999999999,-37.236999999999995,-37.23899999999999,-37.24099999999999,-37.053999999999995,-37.05499999999999,-37.05799999999999,-37.05599999999999,-37.05799999999999,-37.053999999999995,-37.05899999999999,-37.06399999999999,-37.06099999999999,-37.18499999999999,-37.18099999999999,-37.18199999999999,-37.17999999999999,-37.18599999999999,-37.18299999999999,-37.18699999999999,-37.18399999999999,-37.19099999999999,-37.102999999999994,-37.10799999999999,-37.11099999999999,-37.10999999999999,-37.11299999999999,-37.11699999999999,-37.11699999999999,-37.12199999999999,-37.12199999999999,-37.01899999999999,-37.01899999999999,-37.01499999999999,-37.020999999999994,-37.02599999999999,-37.02899999999999,-37.03099999999999,-37.02799999999999,-37.026999999999994,-37.37400000000002,-37.378000000000014,-37.366000000000014,-37.35500000000001,-37.359000000000016,-37.35200000000001,-37.366000000000014,-37.36100000000001,-37.350000000000016,-37.21800000000001,-37.198000000000015,-37.19900000000001,-37.19100000000002,-37.20300000000002,-37.201000000000015,-37.19400000000002,-37.20600000000002,-37.213000000000015,-37.27500000000001,-37.237000000000016,-37.28800000000001,-37.29000000000001,-37.29700000000001,-37.244000000000014,-37.240000000000016,-37.25200000000002,-37.298000000000016,-37.27800000000001,-37.28800000000001,-37.27800000000001,-37.29700000000001,-37.27800000000001,-37.26400000000002,-37.27600000000002,-37.27500000000001,-37.28500000000001,-37.13500000000001,-37.14100000000001,-37.13800000000001,-37.14400000000001,-37.146000000000015,-37.14200000000002,-37.15000000000001,-37.14500000000002,-37.161000000000016,-36.72,-36.721,-36.716,-36.717999999999996,-36.717,-36.721999999999994,-36.717999999999996,-36.717,-36.721999999999994,-36.538999999999994,-36.534,-36.54,-36.538,-36.541,-36.541,-36.544999999999995,-36.552,-36.555,-36.635999999999996,-36.634,-36.625,-36.631,-36.632999999999996,-36.623,-36.631,-36.577999999999996,-36.635,-36.555,-36.541999999999994,-36.55,-36.55,-36.556,-36.550999999999995,-36.553,-36.556999999999995,-36.561,-36.446,-36.451,-36.452,-36.451,-36.455999999999996,-36.449,-36.458,-36.458,-36.458
