,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
10,mic-1_fr,132.0,-37.387,-37.369,-37.401,-37.385,-37.38,-37.366,-37.171,-37.159,-37.123,-37.141,-37.146,-37.115,-37.24,-37.206,-37.186,-37.216,-37.205,-37.211,-37.196,-37.164,-37.148,-37.166,-37.154,-37.146,-37.203,-37.217,-37.219,-37.184,-37.2,-37.146,-37.112,-37.107,-37.106,-37.122,-37.117
11,mic-1_fr,140.0,-37.418,-37.397,-37.432,-37.416,-37.409,-37.397,-37.175,-37.16,-37.126,-37.144,-37.149,-37.115,-37.26,-37.223,-37.202,-37.232,-37.224,-37.231,-37.205,-37.172,-37.155,-37.171,-37.162,-37.153,-37.21,-37.222,-37.22,-37.188,-37.205,-37.138,-37.102,-37.099,-37.098,-37.113,-37.108
12,mic-1_fr,150.0,-37.44,-37.417,-37.455,-37.439,-37.43,-37.421,-37.177,-37.16,-37.128,-37.147,-37.151,-37.114,-37.276,-37.238,-37.217,-37.245,-37.239,-37.248,-37.217,-37.183,-37.166,-37.18,-37.174,-37.164,-37.213,-37.221,-37.219,-37.188,-37.207,-37.13,-37.092,-37.091,-37.091,-37.103,-37.099
13,mic-1_fr,160.0,-37.419,-37.395,-37.43,-37.416,-37.407,-37.401,-37.172,-37.153,-37.124,-37.145,-37.146,-37.112,-37.268,-37.232,-37.215,-37.239,-37.234,-37.24,-37.234,-37.2,-37.185,-37.196,-37.191,-37.181,-37.203,-37.202,-37.209,-37.175,-37.195,-37.125,-37.088,-37.086,-37.086,-37.097,-37.096
14,mic-1_fr,170.0,-37.381,-37.356,-37.389,-37.377,-37.369,-37.364,-37.152,-37.133,-37.108,-37.129,-37.128,-37.098,-37.243,-37.211,-37.196,-37.217,-37.211,-37.216,-37.228,-37.194,-37.183,-37.192,-37.186,-37.178,-37.182,-37.174,-37.19,-37.152,-37.173,-37.105,-37.07,-37.065,-37.065,-37.075,-37.078
15,mic-1_fr,180.0,-37.319,-37.297,-37.326,-37.317,-37.31,-37.305,-37.112,-37.095,-37.074,-37.092,-37.091,-37.066,-37.195,-37.167,-37.155,-37.175,-37.166,-37.17,-37.191,-37.159,-37.151,-37.161,-37.152,-37.145,-37.147,-37.134,-37.158,-37.117,-37.136,-37.063,-37.032,-37.023,-37.022,-37.033,-37.041
16,mic-1_fr,190.0,-37.265,-37.244,-37.272,-37.266,-37.259,-37.253,-37.07,-37.056,-37.037,-37.053,-37.051,-37.031,-37.154,-37.128,-37.118,-37.137,-37.126,-37.13,-37.149,-37.119,-37.113,-37.125,-37.112,-37.107,-37.101,-37.085,-37.113,-37.073,-37.088,-37.026,-36.997,-36.986,-36.983,-36.996,-37.006
17,mic-1_fr,200.0,-37.217,-37.197,-37.226,-37.221,-37.215,-37.206,-37.027,-37.016,-36.999,-37.013,-37.011,-36.994,-37.116,-37.093,-37.084,-37.102,-37.09,-37.096,-37.104,-37.076,-37.071,-37.085,-37.068,-37.065,-37.047,-37.029,-37.059,-37.022,-37.032,-36.991,-36.966,-36.952,-36.946,-36.963,-36.973
18,mic-1_fr,212.0,-37.174,-37.154,-37.183,-37.176,-37.173,-37.162,-36.978,-36.97,-36.953,-36.965,-36.963,-36.947,-37.075,-37.053,-37.045,-37.064,-37.049,-37.057,-37.055,-37.028,-37.024,-37.04,-37.02,-37.018,-36.982,-36.963,-36.989,-36.955,-36.962,-36.949,-36.926,-36.912,-36.903,-36.923,-36.93
19,mic-1_fr,224.0,-37.135,-37.117,-37.145,-37.132,-37.134,-37.123,-36.929,-36.923,-36.905,-36.917,-36.914,-36.9,-37.032,-37.014,-37.006,-37.025,-37.008,-37.017,-37.008,-36.981,-36.978,-36.994,-36.974,-36.972,-36.923,-36.905,-36.924,-36.893,-36.899,-36.909,-36.887,-36.873,-36.864,-36.886,-36.889
20,mic-1_fr,236.0,-37.1,-37.084,-37.109,-37.089,-37.098,-37.086,-36.881,-36.873,-36.857,-36.868,-36.864,-36.85,-36.985,-36.969,-36.961,-36.981,-36.961,-36.97,-36.959,-36.931,-36.93,-36.945,-36.926,-36.923,-36.888,-36.87,-36.883,-36.85,-36.858,-36.876,-36.855,-36.841,-36.832,-36.855,-36.855
21,mic-1_fr,250.0,-37.061,-37.045,-37.068,-37.046,-37.056,-37.044,-36.831,-36.821,-36.805,-36.815,-36.811,-36.797,-36.929,-36.915,-36.907,-36.927,-36.907,-36.913,-36.896,-36.867,-36.865,-36.88,-36.862,-36.859,-36.869,-36.852,-36.858,-36.823,-36.834,-36.847,-36.827,-36.813,-36.804,-36.827,-36.829
22,mic-1_fr,265.0,-37.024,-37.007,-37.03,-37.014,-37.017,-37.005,-36.787,-36.775,-36.759,-36.768,-36.764,-36.751,-36.879,-36.864,-36.857,-36.878,-36.856,-36.86,-36.838,-36.81,-36.807,-36.821,-36.804,-36.8,-36.857,-36.842,-36.844,-36.805,-36.819,-36.814,-36.795,-36.781,-36.771,-36.794,-36.798
23,mic-1_fr,280.0,-36.996,-36.979,-37.001,-36.995,-36.988,-36.975,-36.755,-36.742,-36.726,-36.735,-36.731,-36.718,-36.847,-36.83,-36.823,-36.844,-36.823,-36.824,-36.806,-36.777,-36.774,-36.787,-36.771,-36.767,-36.846,-36.834,-36.833,-36.792,-36.807,-36.773,-36.755,-36.742,-36.732,-36.754,-36.761
24,mic-1_fr,300.0,-36.973,-36.956,-36.975,-36.975,-36.962,-36.95,-36.722,-36.709,-36.695,-36.703,-36.701,-36.687,-36.834,-36.814,-36.807,-36.829,-36.808,-36.808,-36.796,-36.767,-36.764,-36.776,-36.76,-36.758,-36.835,-36.824,-36.82,-36.779,-36.795,-36.729,-36.709,-36.698,-36.687,-36.71,-36.718
25,mic-1_fr,315.0,-36.956,-36.939,-36.956,-36.956,-36.944,-36.932,-36.699,-36.686,-36.673,-36.68,-36.679,-36.664,-36.827,-36.806,-36.799,-36.821,-36.8,-36.8,-36.771,-36.741,-36.74,-36.751,-36.736,-36.735,-36.83,-36.819,-36.813,-36.773,-36.789,-36.716,-36.697,-36.685,-36.676,-36.698,-36.706
26,mic-1_fr,335.0,-36.923,-36.906,-36.921,-36.919,-36.91,-36.897,-36.675,-36.664,-36.65,-36.658,-36.657,-36.641,-36.796,-36.777,-36.769,-36.791,-36.771,-36.771,-36.704,-36.674,-36.672,-36.684,-36.67,-36.669,-36.812,-36.8,-36.79,-36.751,-36.766,-36.716,-36.698,-36.685,-36.677,-36.698,-36.707
27,mic-1_fr,355.0,-36.894,-36.876,-36.89,-36.885,-36.879,-36.867,-36.665,-36.654,-36.638,-36.648,-36.646,-36.632,-36.759,-36.742,-36.732,-36.756,-36.737,-36.737,-36.665,-36.636,-36.632,-36.646,-36.631,-36.631,-36.783,-36.77,-36.757,-36.717,-36.732,-36.705,-36.689,-36.675,-36.667,-36.688,-36.698
28,mic-1_fr,375.0,-36.884,-36.864,-36.879,-36.871,-36.868,-36.856,-36.655,-36.642,-36.628,-36.638,-36.636,-36.622,-36.737,-36.72,-36.71,-36.733,-36.714,-36.716,-36.654,-36.625,-36.621,-36.636,-36.619,-36.62,-36.77,-36.755,-36.742,-36.702,-36.717,-36.691,-36.676,-36.66,-36.652,-36.674,-36.683
29,mic-1_fr,400.0,-36.879,-36.859,-36.873,-36.864,-36.861,-36.851,-36.63,-36.617,-36.602,-36.612,-36.61,-36.596,-36.724,-36.707,-36.696,-36.72,-36.7,-36.704,-36.633,-36.604,-36.6,-36.614,-36.597,-36.598,-36.768,-36.752,-36.738,-36.699,-36.714,-36.669,-36.654,-36.639,-36.629,-36.653,-36.661
30,mic-1_fr,425.0,-36.86,-36.84,-36.854,-36.844,-36.84,-36.832,-36.604,-36.593,-36.577,-36.586,-36.584,-36.569,-36.708,-36.691,-36.68,-36.704,-36.684,-36.688,-36.612,-36.583,-36.58,-36.591,-36.575,-36.577,-36.751,-36.734,-36.719,-36.68,-36.695,-36.65,-36.635,-36.621,-36.611,-36.635,-36.645
31,mic-1_fr,450.0,-36.845,-36.824,-36.837,-36.827,-36.825,-36.816,-36.596,-36.586,-36.569,-36.578,-36.576,-36.562,-36.692,-36.675,-36.663,-36.687,-36.668,-36.67,-36.596,-36.567,-36.565,-36.574,-36.559,-36.562,-36.734,-36.717,-36.702,-36.66,-36.675,-36.649,-36.633,-36.622,-36.611,-36.633,-36.647
32,mic-1_fr,475.0,-36.841,-36.821,-36.833,-36.822,-36.822,-36.813,-36.592,-36.581,-36.564,-36.573,-36.571,-36.557,-36.687,-36.669,-36.657,-36.68,-36.662,-36.664,-36.577,-36.547,-36.546,-36.556,-36.54,-36.542,-36.729,-36.712,-36.697,-36.654,-36.669,-36.65,-36.633,-36.623,-36.612,-36.634,-36.648
33,mic-1_fr,500.0,-36.836,-36.818,-36.828,-36.819,-36.819,-36.81,-36.582,-36.569,-36.553,-36.561,-36.559,-36.546,-36.691,-36.672,-36.662,-36.685,-36.666,-36.668,-36.573,-36.542,-36.539,-36.552,-36.535,-36.536,-36.742,-36.726,-36.708,-36.667,-36.682,-36.637,-36.619,-36.61,-36.6,-36.621,-36.635
34,mic-1_fr,530.0,-36.823,-36.804,-36.816,-36.806,-36.806,-36.797,-36.583,-36.569,-36.554,-36.562,-36.56,-36.547,-36.695,-36.675,-36.666,-36.69,-36.67,-36.673,-36.577,-36.545,-36.544,-36.557,-36.54,-36.541,-36.735,-36.72,-36.703,-36.661,-36.676,-36.613,-36.594,-36.587,-36.578,-36.598,-36.614
35,mic-1_fr,560.0,-36.81,-36.789,-36.805,-36.793,-36.793,-36.784,-36.592,-36.579,-36.565,-36.572,-36.569,-36.558,-36.684,-36.663,-36.655,-36.678,-36.659,-36.661,-36.553,-36.52,-36.521,-36.533,-36.517,-36.518,-36.701,-36.689,-36.669,-36.627,-36.64,-36.614,-36.593,-36.586,-36.58,-36.598,-36.616
36,mic-1_fr,600.0,-36.806,-36.785,-36.803,-36.79,-36.791,-36.779,-36.577,-36.563,-36.549,-36.556,-36.555,-36.542,-36.672,-36.653,-36.643,-36.667,-36.649,-36.652,-36.534,-36.503,-36.502,-36.514,-36.498,-36.5,-36.737,-36.725,-36.701,-36.658,-36.672,-36.616,-36.595,-36.588,-36.582,-36.601,-36.618
37,mic-1_fr,630.0,-36.811,-36.79,-36.807,-36.795,-36.795,-36.785,-36.59,-36.575,-36.561,-36.568,-36.567,-36.556,-36.678,-36.659,-36.649,-36.671,-36.654,-36.657,-36.544,-36.513,-36.512,-36.527,-36.507,-36.509,-36.74,-36.728,-36.704,-36.66,-36.676,-36.618,-36.597,-36.592,-36.585,-36.605,-36.621
38,mic-1_fr,670.0,-36.805,-36.784,-36.8,-36.788,-36.79,-36.778,-36.598,-36.584,-36.568,-36.577,-36.576,-36.563,-36.693,-36.676,-36.662,-36.685,-36.669,-36.672,-36.547,-36.516,-36.521,-36.535,-36.512,-36.512,-36.721,-36.709,-36.679,-36.636,-36.651,-36.616,-36.594,-36.588,-36.582,-36.601,-36.617
39,mic-1_fr,710.0,-36.802,-36.782,-36.798,-36.786,-36.787,-36.774,-36.585,-36.572,-36.555,-36.565,-36.564,-36.55,-36.699,-36.685,-36.67,-36.693,-36.675,-36.679,-36.543,-36.51,-36.514,-36.529,-36.507,-36.508,-36.719,-36.707,-36.668,-36.626,-36.641,-36.613,-36.592,-36.584,-36.578,-36.598,-36.615
40,mic-1_fr,750.0,-36.809,-36.791,-36.807,-36.792,-36.795,-36.783,-36.598,-36.585,-36.568,-36.579,-36.578,-36.564,-36.712,-36.697,-36.683,-36.707,-36.687,-36.692,-36.541,-36.511,-36.51,-36.525,-36.506,-36.505,-36.683,-36.668,-36.646,-36.601,-36.617,-36.622,-36.601,-36.595,-36.587,-36.609,-36.625
41,mic-1_fr,800.0,-36.812,-36.795,-36.812,-36.799,-36.799,-36.789,-36.605,-36.592,-36.576,-36.586,-36.583,-36.571,-36.73,-36.716,-36.701,-36.723,-36.706,-36.71,-36.552,-36.517,-36.519,-36.532,-36.512,-36.514,-36.734,-36.719,-36.71,-36.667,-36.684,-36.665,-36.644,-36.634,-36.629,-36.648,-36.665
42,mic-1_fr,850.0,-36.832,-36.811,-36.828,-36.819,-36.819,-36.809,-36.625,-36.611,-36.598,-36.604,-36.603,-36.593,-36.749,-36.734,-36.721,-36.743,-36.725,-36.73,-36.597,-36.561,-36.561,-36.574,-36.553,-36.555,-36.712,-36.697,-36.697,-36.654,-36.671,-36.689,-36.668,-36.659,-36.652,-36.672,-36.69
43,mic-1_fr,900.0,-36.85,-36.826,-36.846,-36.837,-36.837,-36.825,-36.633,-36.617,-36.604,-36.613,-36.611,-36.598,-36.771,-36.752,-36.742,-36.763,-36.747,-36.752,-36.534,-36.503,-36.505,-36.516,-36.496,-36.499,-36.742,-36.727,-36.731,-36.69,-36.705,-36.661,-36.639,-36.629,-36.622,-36.642,-36.66
44,mic-1_fr,950.0,-36.867,-36.842,-36.863,-36.854,-36.855,-36.843,-36.625,-36.612,-36.596,-36.606,-36.603,-36.59,-36.781,-36.759,-36.751,-36.772,-36.76,-36.76,-36.579,-36.547,-36.549,-36.562,-36.545,-36.55,-36.768,-36.756,-36.747,-36.703,-36.72,-36.697,-36.674,-36.666,-36.659,-36.68,-36.697
45,mic-1_fr,1000.0,-36.808,-36.781,-36.802,-36.791,-36.795,-36.782,-36.621,-36.611,-36.593,-36.605,-36.6,-36.587,-36.786,-36.764,-36.756,-36.779,-36.762,-36.765,-36.619,-36.592,-36.592,-36.605,-36.587,-36.589,-36.716,-36.704,-36.693,-36.648,-36.665,-36.716,-36.692,-36.683,-36.677,-36.699,-36.716
46,mic-1_fr,1060.0,-36.826,-36.801,-36.82,-36.81,-36.816,-36.801,-36.613,-36.603,-36.586,-36.596,-36.594,-36.582,-36.766,-36.746,-36.737,-36.762,-36.747,-36.748,-36.55,-36.521,-36.512,-36.53,-36.511,-36.514,-36.749,-36.739,-36.752,-36.708,-36.716,-36.69,-36.665,-36.653,-36.65,-36.672,-36.689
47,mic-1_fr,1120.0,-36.816,-36.789,-36.805,-36.797,-36.8,-36.786,-36.588,-36.58,-36.56,-36.568,-36.568,-36.555,-36.934,-36.914,-36.904,-36.927,-36.908,-36.913,-36.588,-36.561,-36.556,-36.571,-36.552,-36.555,-36.803,-36.787,-36.782,-36.735,-36.748,-36.695,-36.67,-36.661,-36.657,-36.679,-36.694
48,mic-1_fr,1180.0,-36.825,-36.797,-36.808,-36.799,-36.802,-36.792,-36.597,-36.588,-36.562,-36.574,-36.572,-36.563,-36.863,-36.835,-36.82,-36.842,-36.82,-36.822,-36.623,-36.596,-36.593,-36.607,-36.588,-36.591,-36.778,-36.757,-36.742,-36.701,-36.719,-36.709,-36.686,-36.676,-36.674,-36.693,-36.709
