7,5B031FDDX00004,-1.0719999999999885,-0.7269999999999754,-0.4919999999999831,-0.4409999999999812,-0.5159999999999769,-0.5989999999999682,-0.654999999999994,-0.7089999999999819,-0.681999999999988,-0.6579999999999799,-0.6709999999999923,-0.6329999999999956,-0.5469999999999899,-0.529999999999994,-0.47800000000000153,-0.43599999999998573,-0.45299999999998164,-0.4169999999999803,-0.35199999999997544,-0.343999999999987,-0.31699999999999307,-0.231999999999978,-0.2249999999999801,-0.1629999999999754,-0.20400000000000063,-0.18099999999998317,-0.16899999999997561,-0.12999999999998835,-0.10299999999998022,-0.12199999999998568,-0.113999999999983,-0.09599999999998943,-0.0969999999999871,-0.0799999999999983,-0.06499999999999062,-0.07699999999999108,-0.08199999999997232,-0.10499999999999687,-0.061999999999976296,-0.03299999999998704,0.0,0.07100000000000506,0.07700000000000529,0.11300000000002086,0.028000000000027114,0.16600000000002524,-0.002999999999985903,0.19200000000001438,0.45300000000002427,0.5700000000000074,0.30000000000001137,0.6020000000000181,0.9910000000000068,0.12800000000001432,1.3990000000000151,0.8140000000000143,0.8040000000000092,0.9760000000000204,0.9070000000000249,1.2370000000000019,1.2580000000000027,1.5200000000000173,1.1450000000000244,1.7120000000000104,1.9110000000000085,2.6860000000000284,2.072000000000017,3.657000000000018,3.054000000000009,3.9269999999999996,3.7500000000000213,4.559000000000026,5.2390000000000185,5.554000000000016,6.267000000000014,7.556000000000019,7.908000000000023,8.525000000000006,8.07800000000002,9.147000000000016,8.083999999999996,7.378000000000007,6.606000000000009,6.664000000000037,3.9950000000000117,3.9340000000000046,3.774000000000008,0.693000000000005,3.6640000000000157,-0.913999999999966,0.35300000000002285,-0.6240000000000023,0.6060000000000088,0.09100000000000108,-0.9529999999999816
8,5B031FDDX00004,-1.0639999999999858,-0.7169999999999774,-0.47999999999998977,-0.4299999999999784,-0.5049999999999812,-0.5889999999999702,-0.6459999999999937,-0.7009999999999863,-0.6739999999999924,-0.6499999999999773,-0.6629999999999896,-0.6269999999999953,-0.5409999999999897,-0.5239999999999938,-0.472999999999999,-0.4299999999999855,-0.44299999999998363,-0.4049999999999798,-0.339999999999975,-0.33799999999998676,-0.3149999999999977,-0.23099999999998033,-0.22599999999998488,-0.1659999999999755,-0.20600000000000307,-0.1799999999999855,-0.1659999999999755,-0.12399999999998812,-0.0969999999999871,-0.11599999999998545,-0.10799999999998278,-0.09199999999999164,-0.09399999999998698,-0.07899999999999352,-0.0689999999999884,-0.07899999999999352,-0.08199999999997232,-0.10600000000000165,-0.06099999999998573,-0.026999999999986812,0.0,0.06700000000000017,0.08100000000000307,0.1150000000000233,0.03800000000001802,0.17500000000002558,-0.003999999999983572,0.18900000000001427,0.44700000000002404,0.5700000000000074,0.29700000000000415,0.5970000000000155,1.007000000000005,0.12600000000001188,1.386000000000017,0.8220000000000098,0.7970000000000113,0.9690000000000154,0.9130000000000251,1.230000000000004,1.2390000000000043,1.5100000000000193,1.143000000000022,1.7040000000000148,1.9000000000000128,2.673000000000023,2.071000000000012,3.636000000000017,3.0320000000000107,3.893000000000008,3.758000000000017,4.565000000000026,5.2050000000000125,5.53700000000002,6.224000000000014,7.538000000000018,7.852000000000018,8.555000000000007,8.05100000000002,9.135000000000016,8.100999999999999,7.363000000000007,6.602000000000011,6.642000000000035,3.933000000000014,4.064000000000007,3.7090000000000103,0.7360000000000113,3.5830000000000197,-0.886999999999972,0.3310000000000244,-0.7149999999999963,0.6030000000000086,0.0899999999999963,-0.9149999999999849
9,5B031FDDX00004,-1.076999999999984,-0.7289999999999779,-0.4889999999999901,-0.43199999999998084,-0.4999999999999787,-0.5789999999999651,-0.634999999999998,-0.691999999999986,-0.6779999999999902,-0.6619999999999777,-0.6759999999999948,-0.6329999999999956,-0.5359999999999943,-0.5149999999999935,-0.4650000000000034,-0.4309999999999832,-0.44899999999998386,-0.41099999999998005,-0.3439999999999799,-0.3459999999999823,-0.32799999999999585,-0.24699999999997857,-0.23799999999997823,-0.17499999999997584,-0.2120000000000033,-0.18299999999998562,-0.16899999999997561,-0.1279999999999859,-0.09799999999998477,-0.11499999999998778,-0.10699999999998511,-0.09399999999998698,-0.0969999999999871,-0.08199999999999363,-0.07199999999998852,-0.07899999999999352,-0.08099999999997465,-0.10599999999999454,-0.061999999999976296,-0.029999999999986926,0.0,0.06900000000000261,0.08300000000000551,0.1150000000000233,0.037000000000027455,0.1740000000000279,-0.003999999999983572,0.19600000000000506,0.45400000000002905,0.5720000000000027,0.2960000000000065,0.5960000000000178,1.0060000000000073,0.1250000000000142,1.3810000000000144,0.8160000000000096,0.7930000000000135,0.9610000000000198,0.8990000000000222,1.2270000000000039,1.2409999999999997,1.5130000000000194,1.1410000000000196,1.696000000000005,1.889000000000003,2.6690000000000325,2.0600000000000165,3.6280000000000143,3.0330000000000084,3.892000000000003,3.751000000000019,4.573000000000022,5.223000000000013,5.554000000000016,6.240000000000013,7.552000000000021,7.855000000000018,8.561000000000007,8.05400000000002,9.159000000000017,8.113,7.348000000000006,6.60100000000001,6.644000000000037,3.936000000000014,4.049000000000007,3.7010000000000076,0.6960000000000051,3.5540000000000163,-0.9619999999999678,0.31100000000002126,-0.6649999999999991,0.6010000000000133,0.12599999999999767,-0.9809999999999803
10,5B031FDDX00004,-1.0679999999999836,-0.7209999999999752,-0.4849999999999852,-0.43499999999997385,-0.5109999999999744,-0.5959999999999681,-0.6539999999999964,-0.7099999999999795,-0.6839999999999904,-0.6599999999999753,-0.6719999999999899,-0.6339999999999932,-0.5459999999999923,-0.5289999999999964,-0.4759999999999991,-0.4329999999999856,-0.4449999999999861,-0.4059999999999775,-0.339999999999975,-0.3389999999999844,-0.3149999999999906,-0.22999999999997556,-0.2249999999999801,-0.16799999999997084,-0.20599999999999596,-0.17799999999998306,-0.16399999999997306,-0.12399999999998101,-0.09599999999998232,-0.11499999999998778,-0.10999999999998522,-0.0969999999999871,-0.09799999999998477,-0.0829999999999913,-0.06799999999998363,-0.07699999999999108,-0.08299999999996999,-0.1039999999999992,-0.05799999999997851,-0.025999999999982037,0.0,0.07000000000000739,0.0870000000000104,0.12300000000002598,0.04500000000003013,0.17500000000002558,-0.006999999999983686,0.19300000000001205,0.45000000000003126,0.5660000000000096,0.29000000000001336,0.5920000000000201,1.0010000000000119,0.1250000000000142,1.3840000000000217,0.8170000000000144,0.7960000000000136,0.96400000000002,0.9070000000000249,1.233000000000004,1.2550000000000026,1.5120000000000218,1.1480000000000246,1.7320000000000135,1.9150000000000063,2.687000000000026,2.088000000000015,3.643000000000015,3.055000000000014,3.909000000000006,3.768000000000022,4.580000000000027,5.213000000000015,5.533000000000023,6.234000000000016,7.560000000000024,7.913000000000025,8.57800000000001,8.075000000000024,9.125000000000021,8.127000000000002,7.388000000000005,6.657000000000011,6.621000000000038,4.022000000000013,4.111000000000004,3.7260000000000133,0.7210000000000107,3.548000000000023,-0.8089999999999691,0.41600000000002524,-0.7060000000000031,0.4240000000000137,-0.5080000000000027,-1.4159999999999826
11,5B031FDDX00004,-1.0749999999999815,-0.7289999999999708,-0.4929999999999808,-0.44199999999997175,-0.5169999999999746,-0.6009999999999636,-0.6559999999999917,-0.7099999999999795,-0.6839999999999904,-0.6599999999999753,-0.6719999999999899,-0.6339999999999932,-0.5469999999999899,-0.529999999999994,-0.47800000000000153,-0.4339999999999833,-0.44599999999998374,-0.4059999999999775,-0.3419999999999703,-0.3429999999999822,-0.32099999999999085,-0.23699999999997345,-0.231999999999978,-0.1729999999999734,-0.21000000000000085,-0.18199999999998084,-0.16799999999997084,-0.12899999999998357,-0.10299999999998022,-0.12299999999998334,-0.11799999999998079,-0.10499999999998266,-0.10599999999998033,-0.08799999999999386,-0.07199999999998141,-0.07999999999999119,-0.08399999999996766,-0.10499999999999687,-0.05899999999997618,-0.025999999999982037,0.0,0.06900000000000972,0.0870000000000104,0.12300000000002598,0.04200000000002291,0.16800000000002768,-0.011999999999979138,0.19300000000001916,0.4530000000000314,0.5660000000000096,0.29000000000001336,0.5860000000000198,0.9950000000000117,0.11800000000001631,1.3710000000000235,0.7990000000000137,0.7740000000000151,0.9410000000000238,0.8790000000000262,1.206000000000003,1.2290000000000063,1.498000000000026,1.1300000000000239,1.6960000000000193,1.8780000000000072,2.6520000000000366,2.042000000000016,3.613000000000021,3.0230000000000103,3.8810000000000073,3.745000000000026,4.563000000000031,5.187000000000019,5.529000000000025,6.206000000000017,7.521000000000022,7.885000000000026,8.561000000000007,8.034000000000024,9.120000000000022,8.139000000000003,7.345000000000006,6.630000000000013,6.599000000000039,3.9660000000000153,4.065000000000012,3.6820000000000164,0.7160000000000153,3.5600000000000236,-0.9059999999999633,0.4620000000000246,-0.8019999999999996,0.3300000000000125,-0.39399999999999835,-0.9639999999999773
12,5B031FDDX00004,-0.8840000000000003,-0.4350000000000023,-0.27000000000001023,-0.274000000000008,-0.42200000000001125,-0.4849999999999923,-0.5180000000000078,-0.585000000000008,-0.6010000000000133,-0.5499999999999972,-0.5510000000000019,-0.5620000000000047,-0.5560000000000045,-0.4590000000000103,-0.40100000000002467,-0.37300000000001177,-0.3649999999999878,-0.3650000000000091,-0.2850000000000179,-0.3000000000000256,-0.26400000000001,-0.16500000000000625,-0.22700000000000387,-0.21000000000000085,-0.17300000000000892,-0.16599999999999682,-0.1670000000000158,-0.13800000000001944,-0.13100000000002154,-0.117999999999995,-0.16900000000001114,-0.06700000000000017,-0.07200000000000273,-0.05000000000001137,-0.05799999999999983,-0.06800000000001916,-0.09900000000000375,-0.1010000000000133,-0.12000000000001165,-0.1220000000000141,0.0,-0.005000000000009663,0.07199999999999562,0.0049999999999954525,-0.20300000000001006,0.006999999999997897,0.07399999999999096,0.2669999999999817,0.578000000000003,0.5930000000000106,0.4439999999999955,0.6359999999999815,1.0049999999999812,0.24500000000001165,1.0849999999999795,0.76400000000001,0.8349999999999937,0.9369999999999905,1.0489999999999853,1.1079999999999899,1.3289999999999935,1.4029999999999774,1.2839999999999847,1.6559999999999917,2.181999999999995,2.8220000000000027,1.9299999999999997,3.4129999999999967,3.0719999999999885,3.9879999999999853,3.715999999999994,4.651000000000003,4.835999999999991,5.4339999999999975,5.802999999999997,7.153000000000006,7.036999999999985,8.512000000000004,7.798999999999992,8.284999999999982,7.780000000000012,6.8269999999999875,5.72699999999999,4.751999999999995,4.276000000000003,4.099999999999994,2.5290000000000035,0.8159999999999883,0.3329999999999913,-1.7680000000000078,0.3229999999999862,-1.4590000000000032,2.3910000000000053,-1.0670000000000073,-2.825000000000003
13,5B031FDDX00004,-0.8620000000000019,-0.41100000000000136,-0.2430000000000092,-0.2430000000000092,-0.3860000000000099,-0.44599999999999085,-0.4760000000000133,-0.5430000000000064,-0.5650000000000119,-0.5209999999999937,-0.5310000000000059,-0.5460000000000065,-0.5420000000000087,-0.4440000000000168,-0.38400000000002876,-0.3510000000000133,-0.33799999999998676,-0.3340000000000032,-0.2500000000000142,-0.2650000000000219,-0.23000000000001108,-0.13100000000000733,-0.19400000000000261,-0.17799999999999727,-0.14200000000001012,-0.1319999999999979,-0.13100000000002154,-0.1010000000000204,-0.09300000000001774,-0.07600000000000762,-0.12300000000001177,-0.021999999999998465,-0.03300000000000125,-0.023000000000010346,-0.04399999999999693,-0.05500000000002103,-0.08500000000000085,-0.08200000000001495,-0.10600000000001586,-0.11600000000001387,0.0,-0.011000000000016996,0.06099999999999994,-0.0040000000000048885,-0.18300000000000693,0.0589999999999975,0.14299999999999358,0.3149999999999835,0.6060000000000016,0.6040000000000063,0.45699999999999363,0.6419999999999817,0.9869999999999806,0.2290000000000063,1.130999999999979,0.7710000000000079,0.8349999999999937,0.9399999999999906,1.0449999999999875,1.0849999999999937,1.387999999999991,1.397999999999982,1.3129999999999882,1.681999999999988,2.2039999999999935,2.827999999999996,1.990000000000002,3.4779999999999944,3.1399999999999935,4.018999999999991,3.698999999999991,4.678000000000004,4.8219999999999885,5.419999999999995,5.790999999999997,7.201000000000004,7.046999999999983,8.515000000000004,7.771999999999991,8.287999999999982,7.817000000000011,6.863999999999987,5.717999999999989,4.768999999999991,4.3089999999999975,4.037999999999997,2.7010000000000076,0.6340000000000003,0.3849999999999909,-1.9860000000000042,0.24899999999998812,-1.4770000000000039,2.219000000000001,-1.085000000000008,-3.1090000000000018
14,5B031FDDX00004,-0.8930000000000007,-0.4439999999999955,-0.2790000000000106,-0.28000000000000824,-0.42500000000000426,-0.4849999999999923,-0.5150000000000077,-0.5800000000000054,-0.5980000000000061,-0.54999999999999,-0.5570000000000022,-0.5710000000000051,-0.5660000000000025,-0.4690000000000083,-0.4110000000000227,-0.38000000000000966,-0.3709999999999809,-0.3689999999999998,-0.28700000000001324,-0.30100000000001614,-0.2650000000000077,-0.16400000000000148,-0.22800000000000153,-0.21299999999999386,-0.1769999999999996,-0.1699999999999946,-0.17000000000001592,-0.13800000000001944,-0.13000000000001677,-0.11599999999999255,-0.16500000000000625,-0.06199999999999051,-0.06899999999999551,-0.05000000000000426,-0.05999999999999517,-0.06900000000000972,-0.09899999999999665,-0.10000000000000853,-0.11900000000000688,-0.12100000000000932,0.0,-0.008000000000009777,0.0660000000000025,-0.001999999999995339,-0.19900000000000517,0.003000000000007219,0.06099999999999994,0.25099999999999056,0.5620000000000047,0.5700000000000145,0.4209999999999994,0.6129999999999853,0.9779999999999873,0.23000000000001108,1.0649999999999835,0.7420000000000115,0.8029999999999973,0.9069999999999965,1.0179999999999936,1.0719999999999956,1.3189999999999955,1.3969999999999843,1.2859999999999943,1.658999999999999,2.1810000000000045,2.8170000000000073,1.9220000000000041,3.3929999999999936,3.0799999999999983,3.965999999999987,3.6769999999999996,4.623000000000012,4.781999999999989,5.392000000000003,5.757000000000005,7.1220000000000105,6.99199999999999,8.44200000000001,7.719999999999999,8.257999999999988,7.763000000000016,6.814999999999991,5.670999999999992,4.701999999999991,4.267000000000003,4.044000000000004,2.5370000000000132,0.7119999999999962,0.34599999999999653,-1.9590000000000032,0.23499999999999233,-1.533999999999999,1.9710000000000107,-1.206000000000003,-2.995999999999995
15,5B031FDDX00004,-0.8980000000000032,-0.44600000000000506,-0.27700000000001523,-0.2780000000000129,-0.42200000000001125,-0.482999999999997,-0.5160000000000124,-0.5840000000000103,-0.6050000000000182,-0.556999999999995,-0.5620000000000047,-0.5740000000000123,-0.5690000000000097,-0.47400000000001796,-0.41700000000003,-0.38800000000001944,-0.37699999999998823,-0.37300000000001177,-0.29000000000002046,-0.30400000000002336,-0.2680000000000149,-0.16900000000001114,-0.2330000000000112,-0.2190000000000012,-0.1840000000000117,-0.17600000000000193,-0.17600000000002325,-0.14800000000002456,-0.14100000000001955,-0.12300000000000466,-0.16800000000001347,-0.06900000000000261,-0.07700000000000529,-0.05900000000001171,-0.0730000000000004,-0.08500000000002217,-0.11300000000000665,-0.10900000000001597,-0.12600000000001188,-0.12300000000001887,0.0,-0.01400000000001711,0.056999999999995055,-0.009000000000007446,-0.19700000000000983,0.0030000000000001137,0.05699999999998795,0.24399999999997846,0.5530000000000044,0.5570000000000093,0.4089999999999918,0.5989999999999824,0.9649999999999821,0.21800000000001063,1.062999999999974,0.7320000000000064,0.7949999999999946,0.9009999999999891,1.0219999999999843,1.0679999999999907,1.3259999999999934,1.3959999999999795,1.2869999999999848,1.6539999999999822,2.1829999999999927,2.814,1.9350000000000023,3.404999999999987,3.090999999999987,3.97199999999998,3.6869999999999905,4.635000000000005,4.785999999999987,5.385999999999996,5.746999999999993,7.130000000000003,6.993999999999982,8.445000000000004,7.711999999999989,8.30399999999998,7.75500000000001,6.839999999999986,5.651999999999987,4.687999999999988,4.275999999999996,4.037999999999997,2.4570000000000007,0.7479999999999905,0.38999999999998636,-1.909000000000006,0.4269999999999854,-1.4920000000000044,2.038000000000004,-1.4480000000000075,-3.270000000000003
16,5B031FDDX00004,-0.9050000000000011,-0.45599999999999596,-0.2890000000000086,-0.2880000000000109,-0.4300000000000068,-0.48799999999999244,-0.5150000000000077,-0.5790000000000077,-0.5980000000000132,-0.5509999999999877,-0.5579999999999998,-0.5720000000000027,-0.5660000000000025,-0.4690000000000083,-0.4110000000000227,-0.38100000000001444,-0.3709999999999809,-0.3680000000000021,-0.2850000000000108,-0.2990000000000208,-0.26400000000001,-0.16500000000000625,-0.23100000000000165,-0.21600000000000108,-0.18000000000000682,-0.17099999999999937,-0.17100000000001359,-0.14200000000001722,-0.13400000000001455,-0.117999999999995,-0.16600000000000392,-0.0659999999999954,-0.07399999999999807,-0.05300000000000438,-0.06199999999999761,-0.07300000000001461,-0.1039999999999992,-0.10000000000000853,-0.12300000000001177,-0.12100000000000932,0.0,-0.014000000000010004,0.060000000000002274,-0.008000000000002672,-0.20400000000000773,-0.006000000000000227,0.05299999999999727,0.238999999999983,0.5520000000000067,0.5610000000000142,0.41199999999999903,0.6049999999999827,0.9749999999999872,0.23400000000000887,1.0719999999999814,0.7360000000000113,0.796999999999997,0.9039999999999964,1.022999999999989,1.0699999999999932,1.2949999999999875,1.370999999999981,1.272999999999989,1.6389999999999958,2.164999999999999,2.791000000000004,1.8950000000000031,3.3739999999999952,3.063999999999993,3.941999999999993,3.6529999999999987,4.599000000000011,4.767999999999994,5.348999999999997,5.704999999999998,7.093000000000007,6.932999999999986,8.43200000000001,7.679999999999996,8.207999999999988,7.740000000000013,6.786999999999988,5.688999999999989,4.668999999999997,4.232000000000006,4.0589999999999975,2.5700000000000074,0.679000000000002,0.2769999999999939,-2.0290000000000035,0.17399999999999238,-1.472999999999999,2.3340000000000103,-0.7730000000000103,-3.0459999999999994
17,5B031FDDX00004,-0.8789999999999978,-0.42900000000000205,-0.26200000000001467,-0.26300000000001234,-0.4070000000000036,-0.46699999999999164,-0.4970000000000141,-0.5640000000000072,-0.5860000000000127,-0.5409999999999897,-0.5500000000000043,-0.5640000000000072,-0.5600000000000094,-0.46400000000001285,-0.4070000000000249,-0.3780000000000143,-0.3679999999999808,-0.3640000000000043,-0.28000000000001535,-0.2930000000000206,-0.2570000000000121,-0.15900000000000603,-0.22500000000000853,-0.20899999999999608,-0.17300000000000892,-0.16599999999999682,-0.16500000000002046,-0.13300000000001688,-0.1250000000000142,-0.1109999999999971,-0.1600000000000108,-0.06099999999999994,-0.06900000000000261,-0.04600000000000648,-0.05700000000000216,-0.06700000000001438,-0.10000000000000142,-0.09900000000001086,-0.12000000000001165,-0.12100000000001643,0.0,-0.010000000000012221,0.0589999999999975,-0.008000000000002672,-0.1980000000000075,0.005000000000002558,0.06899999999999551,0.25099999999998346,0.561000000000007,0.5660000000000096,0.4159999999999968,0.6089999999999804,0.9739999999999824,0.23100000000000875,1.0689999999999813,0.7310000000000088,0.7929999999999922,0.8929999999999936,1.005999999999986,1.0609999999999928,1.292999999999985,1.370999999999981,1.2639999999999887,1.6329999999999885,2.155000000000001,2.7849999999999966,1.8969999999999985,3.370999999999988,3.0679999999999907,3.9469999999999814,3.6509999999999962,4.605000000000004,4.769999999999989,5.347000000000001,5.713000000000001,7.106000000000005,6.941999999999986,8.444000000000006,7.691999999999993,8.226999999999986,7.741000000000014,6.803999999999988,5.69499999999999,4.689999999999991,4.264000000000003,4.082000000000001,2.6140000000000043,0.647999999999989,0.3089999999999904,-2.047000000000004,0.13599999999998857,-1.4750000000000014,2.2320000000000064,-0.9880000000000067,-2.936
18,5B031FDDX00004,-0.6890000000000143,-0.5360000000000085,-0.7540000000000049,-0.8359999999999985,-0.8810000000000002,-0.9480000000000004,-1.0080000000000098,-0.8880000000000052,-0.8160000000000025,-0.7880000000000109,-0.7860000000000085,-0.7550000000000168,-0.7110000000000127,-0.693000000000005,-0.6049999999999969,-0.5289999999999964,-0.5330000000000155,-0.4510000000000076,-0.46300000000000097,-0.31800000000000495,-0.2950000000000088,-0.2809999999999988,-0.2569999999999979,-0.24600000000000932,-0.21399999999999864,-0.18300000000000693,-0.17900000000000205,-0.14200000000001012,-0.1280000000000001,-0.12300000000001177,-0.10200000000000387,-0.11899999999999977,-0.10300000000000864,-0.06900000000002393,-0.06500000000000483,-0.08800000000000097,-0.13000000000000966,-0.1250000000000071,-0.14400000000001256,-0.11700000000000443,0.0,0.03999999999999204,0.07999999999999119,0.03800000000000381,0.10800000000000409,0.06399999999999295,-0.08800000000000807,0.1910000000000025,0.6319999999999837,0.6490000000000009,0.4789999999999992,0.679000000000002,1.0409999999999897,0.2740000000000009,1.5679999999999907,0.7709999999999937,0.7319999999999922,0.9969999999999999,0.9770000000000039,0.49799999999999756,1.777000000000001,1.2819999999999894,1.4169999999999945,1.6809999999999974,2.019999999999989,2.5919999999999916,2.3070000000000093,3.195999999999998,3.2490000000000094,3.558,3.7679999999999936,4.9439999999999955,4.786999999999992,5.3609999999999935,6.155999999999992,8.27099999999999,7.743000000000002,8.793000000000006,8.683000000000007,8.278000000000006,8.012999999999998,6.86699999999999,6.289000000000009,4.929000000000009,1.3629999999999995,4.429000000000002,2.7069999999999936,1.294000000000004,-1.3730000000000047,-1.0910000000000153,-0.2220000000000084,-1.7580000000000098,0.2669999999999959,-0.09900000000000375,-0.5049999999999883
19,5B031FDDX00004,-0.6750000000000114,-0.5200000000000102,-0.7360000000000042,-0.8159999999999954,-0.8590000000000018,-0.9269999999999996,-0.9910000000000068,-0.8770000000000024,-0.8089999999999975,-0.7850000000000108,-0.7830000000000013,-0.7520000000000167,-0.7090000000000103,-0.6910000000000025,-0.6019999999999968,-0.5260000000000034,-0.5300000000000082,-0.44700000000000983,-0.45700000000000074,-0.3119999999999976,-0.291000000000011,-0.2769999999999939,-0.25199999999999534,-0.24200000000001154,-0.2119999999999962,-0.18200000000000927,-0.17599999999999483,-0.14100000000001245,-0.12699999999999534,-0.12200000000000699,-0.10300000000000153,-0.12099999999999511,-0.10600000000000875,-0.07300000000002171,-0.06499999999999773,-0.08599999999999852,-0.12700000000000244,-0.12100000000000932,-0.13800000000000523,-0.11299999999999955,0.0,0.03899999999999437,0.07999999999999119,0.03900000000000148,0.10800000000000409,0.06700000000000017,-0.08100000000000307,0.19900000000000517,0.6449999999999889,0.652000000000001,0.4760000000000062,0.703000000000003,1.0439999999999898,0.26900000000000546,1.5579999999999927,0.7679999999999936,0.7209999999999894,0.9859999999999971,0.9660000000000011,0.48799999999999955,1.7590000000000074,1.2789999999999964,1.411999999999999,1.6709999999999994,2.023999999999994,2.5859999999999985,2.2890000000000086,3.189,3.2380000000000067,3.5460000000000065,3.759999999999991,4.918999999999997,4.770999999999994,5.351999999999997,6.123999999999995,8.229999999999993,7.730000000000004,8.766000000000005,8.639000000000006,8.27800000000001,8.026,6.856999999999992,6.284000000000013,4.912000000000013,1.4750000000000014,4.445,2.7069999999999865,1.281000000000006,-1.2820000000000036,-1.149000000000008,-0.14400000000000546,-1.82500000000001,0.15199999999999392,-0.6939999999999955,-1.0019999999999882
20,5B031FDDX00004,-0.659000000000006,-0.5050000000000026,-0.7220000000000013,-0.8029999999999973,-0.8470000000000013,-0.9139999999999944,-0.9759999999999991,-0.8590000000000018,-0.7889999999999944,-0.7650000000000077,-0.7640000000000029,-0.7340000000000089,-0.6910000000000096,-0.6730000000000018,-0.583999999999989,-0.5079999999999956,-0.5120000000000076,-0.42900000000000205,-0.4399999999999977,-0.2950000000000017,-0.274000000000008,-0.2609999999999957,-0.23799999999999244,-0.22800000000000864,-0.1979999999999933,-0.16600000000000392,-0.16099999999999426,-0.1250000000000142,-0.1109999999999971,-0.10600000000000165,-0.08399999999999608,-0.09899999999998954,-0.08400000000001029,-0.0560000000000187,-0.05099999999999483,-0.07499999999999574,-0.1180000000000021,-0.11000000000000654,-0.1290000000000049,-0.10799999999999699,0.0,0.033999999999991815,0.07199999999999562,0.026000000000003354,0.10000000000000853,0.07099999999999795,-0.07000000000000028,0.20800000000001262,0.6419999999999888,0.6400000000000006,0.4660000000000082,0.6990000000000123,1.0409999999999968,0.267000000000003,1.556999999999995,0.7650000000000006,0.7249999999999943,0.990000000000002,0.9710000000000036,0.48400000000000176,1.7420000000000115,1.286999999999999,1.4340000000000046,1.671999999999997,2.0319999999999965,2.5919999999999987,2.2930000000000206,3.199000000000005,3.240000000000009,3.5220000000000056,3.7419999999999973,4.908000000000001,4.766999999999996,5.353999999999999,6.1059999999999945,8.190999999999995,7.6660000000000075,8.753000000000007,8.574000000000009,8.205000000000013,8.024000000000004,6.846999999999994,6.282000000000014,4.9280000000000115,1.5110000000000028,4.4040000000000035,2.7109999999999985,1.3300000000000054,-1.2459999999999951,-1.230000000000004,-0.35600000000000875,-1.7310000000000088,0.4200000000000017,0.13300000000000267,-0.5729999999999791
21,5B031FDDX00004,-0.6870000000000118,-0.5290000000000106,-0.7410000000000068,-0.8199999999999932,-0.8620000000000019,-0.9299999999999926,-0.9939999999999998,-0.8810000000000073,-0.8140000000000001,-0.7900000000000063,-0.7890000000000015,-0.7570000000000121,-0.7130000000000081,-0.6950000000000003,-0.6079999999999899,-0.5360000000000014,-0.5440000000000111,-0.46400000000001285,-0.47399999999999665,-0.3290000000000006,-0.30700000000000927,-0.2949999999999946,-0.27199999999999136,-0.2610000000000099,-0.2289999999999921,-0.19700000000000273,-0.1939999999999955,-0.1600000000000108,-0.1459999999999937,-0.14400000000000546,-0.12299999999999756,-0.13999999999999346,-0.1250000000000071,-0.09100000000001529,-0.08299999999999841,-0.10299999999999443,-0.14400000000000546,-0.13300000000000267,-0.14500000000000313,-0.11399999999999721,0.0,0.03899999999999437,0.07499999999999574,0.04200000000000159,0.11000000000000654,0.045999999999999375,-0.11600000000000676,0.16900000000001114,0.6219999999999857,0.6270000000000024,0.4310000000000045,0.6620000000000061,0.9969999999999928,0.23100000000000165,1.519999999999996,0.7179999999999964,0.6739999999999924,0.953000000000003,0.9340000000000046,0.44599999999999795,1.7060000000000102,1.2419999999999973,1.3860000000000028,1.634999999999998,1.9939999999999927,2.5559999999999974,2.2620000000000147,3.172000000000004,3.2250000000000085,3.521000000000008,3.7369999999999948,4.890999999999998,4.744,5.328999999999997,6.087999999999994,8.202999999999996,7.6810000000000045,8.727000000000004,8.596000000000007,8.309000000000012,8.010000000000002,6.869999999999994,6.233000000000015,4.896000000000015,1.5470000000000041,4.487000000000002,2.73599999999999,1.3030000000000044,-1.1880000000000024,-1.2180000000000106,0.08799999999999386,-1.781000000000006,-0.17600000000000193,-0.9029999999999987,-0.9559999999999889
